単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2017/4/1,0:00,"2,971",0,"2,660",77,0,6,0,0,9,0,0,219,"2,971"
2017/4/1,1:00,"2,833",0,"2,537",77,0,6,0,0,10,0,0,203,"2,833"
2017/4/1,2:00,"2,750",0,"2,480",77,0,6,0,0,11,0,0,176,"2,750"
2017/4/1,3:00,"2,716",0,"2,477",77,0,6,0,0,11,0,0,145,"2,716"
2017/4/1,4:00,"2,691",0,"2,453",76,0,6,0,0,11,0,0,145,"2,691"
2017/4/1,5:00,"2,748",0,"2,492",76,0,6,0,0,12,0,0,162,"2,748"
2017/4/1,6:00,"2,909",0,"2,585",84,0,6,18,0,12,0,0,204,"2,909"
2017/4/1,7:00,"3,147",0,"2,728",86,0,6,74,0,13,0,0,240,"3,147"
2017/4/1,8:00,"3,508",0,"3,010",83,0,6,158,0,14,0,2,235,"3,508"
2017/4/1,9:00,"3,738",0,"3,164",79,0,6,213,0,15,0,11,250,"3,738"
2017/4/1,10:00,"3,737",0,"3,123",78,0,6,242,0,14,0,10,264,"3,737"
2017/4/1,11:00,"3,690",0,"3,044",76,0,6,265,0,14,0,5,280,"3,690"
2017/4/1,12:00,"3,559",0,"2,909",74,0,6,250,0,13,0,3,304,"3,559"
2017/4/1,13:00,"3,522",0,"2,933",75,0,6,195,0,13,0,3,297,"3,522"
2017/4/1,14:00,"3,441",0,"2,913",77,0,6,136,0,13,0,1,295,"3,441"
2017/4/1,15:00,"3,391",0,"2,914",79,0,6,85,0,12,0,0,295,"3,391"
2017/4/1,16:00,"3,423",0,"2,986",91,0,6,31,0,12,0,1,296,"3,423"
2017/4/1,17:00,"3,588",0,"3,220",107,0,6,3,0,11,0,10,231,"3,588"
2017/4/1,18:00,"3,773",0,"3,389",107,0,6,0,0,10,0,67,194,"3,773"
2017/4/1,19:00,"3,734",0,"3,374",102,0,6,0,0,9,0,46,197,"3,734"
2017/4/1,20:00,"3,638",0,"3,301",87,0,6,0,0,8,0,28,208,"3,638"
2017/4/1,21:00,"3,487",0,"3,171",83,0,6,0,0,7,0,8,212,"3,487"
2017/4/1,22:00,"3,301",0,"2,972",75,0,6,0,0,6,0,6,236,"3,301"
2017/4/1,23:00,"3,087",0,"2,768",74,0,6,0,0,6,0,0,233,"3,087"
2017/4/2,0:00,"2,836",0,"2,550",71,0,6,0,0,5,0,0,204,"2,836"
2017/4/2,1:00,"2,690",0,"2,444",71,0,6,0,0,4,0,0,165,"2,690"
2017/4/2,2:00,"2,611",0,"2,376",72,0,6,0,0,5,0,0,152,"2,611"
2017/4/2,3:00,"2,565",0,"2,351",72,0,6,0,0,6,0,-30,160,"2,565"
2017/4/2,4:00,"2,557",0,"2,324",73,0,6,0,0,6,0,-34,182,"2,557"
2017/4/2,5:00,"2,598",0,"2,344",73,0,6,0,0,6,0,-34,203,"2,598"
2017/4/2,6:00,"2,642",0,"2,312",83,0,6,63,0,6,0,-34,206,"2,642"
2017/4/2,7:00,"2,736",0,"2,260",85,0,6,262,0,6,0,-88,205,"2,736"
2017/4/2,8:00,"2,910",0,"2,283",77,0,6,486,0,6,0,-147,199,"2,910"
2017/4/2,9:00,"3,043",0,"2,287",76,0,6,644,0,5,0,-181,206,"3,043"
2017/4/2,10:00,"3,034",0,"2,255",75,0,6,743,0,4,0,-307,258,"3,034"
2017/4/2,11:00,"2,971",0,"2,257",74,0,6,788,0,4,0,-410,252,"2,971"
2017/4/2,12:00,"2,913",0,"2,258",74,0,6,790,0,4,0,-479,260,"2,913"
