2017/11/14 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4129,17:00～18:00,11/14,16:30,7,93

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3862,17:00～18:00,11/14,16:30

DATE,TIME,当日実績(万kW),予測値（万kW),使用率(%)
2017/11/14,0:00,2647,2658,64
2017/11/14,1:00,2518,2516,60
2017/11/14,2:00,2492,2492,60
2017/11/14,3:00,2497,2497,60
2017/11/14,4:00,2529,2534,61
2017/11/14,5:00,2635,2648,63
2017/11/14,6:00,2904,2885,70
2017/11/14,7:00,3184,3172,77
2017/11/14,8:00,3503,3482,84
2017/11/14,9:00,3725,3700,90
2017/11/14,10:00,3738,3736,90
2017/11/14,11:00,3678,3683,89
2017/11/14,12:00,3496,3513,84
2017/11/14,13:00,3637,3606,88
2017/11/14,14:00,3656,3645,88
2017/11/14,15:00,3669,3642,88
2017/11/14,16:00,3806,3803,92
2017/11/14,17:00,3850,3862,93
2017/11/14,18:00,3776,3792,91
2017/11/14,19:00,3629,3651,87
2017/11/14,20:00,3478,3510,84
2017/11/14,21:00,3304,3340,80
2017/11/14,22:00,3137,3178,75
2017/11/14,23:00,2905,2943,70

最大使用率(%),時間帯
93,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4312,9:00～10:00,11/14,17:30,15,87

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3742,17:00～18:00,11/14,17:30

DATE,TIME,当日実績（５分間隔値）(万kW)
2017/11/14,0:00,2756
2017/11/14,0:05,2727
2017/11/14,0:10,2708
2017/11/14,0:15,2700
2017/11/14,0:20,2678
2017/11/14,0:25,2651
2017/11/14,0:30,2629
2017/11/14,0:35,2610
2017/11/14,0:40,2602
2017/11/14,0:45,2581
2017/11/14,0:50,2570
2017/11/14,0:55,2555
2017/11/14,1:00,2553
2017/11/14,1:05,2550
2017/11/14,1:10,2535
2017/11/14,1:15,2529
2017/11/14,1:20,2534
2017/11/14,1:25,2505
2017/11/14,1:30,2512
2017/11/14,1:35,2506
2017/11/14,1:40,2501
2017/11/14,1:45,2502
2017/11/14,1:50,2490
2017/11/14,1:55,2494
2017/11/14,2:00,2507
2017/11/14,2:05,2503
2017/11/14,2:10,2492
2017/11/14,2:15,2484
2017/11/14,2:20,2497
2017/11/14,2:25,2484
2017/11/14,2:30,2501
2017/11/14,2:35,2485
2017/11/14,2:40,2490
2017/11/14,2:45,2474
2017/11/14,2:50,2504
2017/11/14,2:55,2487
2017/11/14,3:00,2493
2017/11/14,3:05,2515
2017/11/14,3:10,2495
2017/11/14,3:15,2494
2017/11/14,3:20,2496
2017/11/14,3:25,2497
2017/11/14,3:30,2501
2017/11/14,3:35,2487
2017/11/14,3:40,2497
2017/11/14,3:45,2495
2017/11/14,3:50,2494
2017/11/14,3:55,2495
2017/11/14,4:00,2513
2017/11/14,4:05,2521
2017/11/14,4:10,2524
2017/11/14,4:15,2526
2017/11/14,4:20,2525
2017/11/14,4:25,2513
2017/11/14,4:30,2515
2017/11/14,4:35,2528
2017/11/14,4:40,2536
2017/11/14,4:45,2548
2017/11/14,4:50,2550
2017/11/14,4:55,2548
2017/11/14,5:00,2553
2017/11/14,5:05,2595
2017/11/14,5:10,2601
2017/11/14,5:15,2612
2017/11/14,5:20,2621
2017/11/14,5:25,2635
2017/11/14,5:30,2632
2017/11/14,5:35,2654
2017/11/14,5:40,2649
2017/11/14,5:45,2666
2017/11/14,5:50,2692
2017/11/14,5:55,2713
2017/11/14,6:00,2731
2017/11/14,6:05,2796
2017/11/14,6:10,2833
2017/11/14,6:15,2836
2017/11/14,6:20,2883
2017/11/14,6:25,2885
2017/11/14,6:30,2926
2017/11/14,6:35,2956
2017/11/14,6:40,2984
2017/11/14,6:45,2979
2017/11/14,6:50,3002
2017/11/14,6:55,3037
2017/11/14,7:00,3038
2017/11/14,7:05,3071
2017/11/14,7:10,3113
2017/11/14,7:15,3127
2017/11/14,7:20,3151
2017/11/14,7:25,3186
2017/11/14,7:30,3183
2017/11/14,7:35,3233
2017/11/14,7:40,3256
2017/11/14,7:45,3276
2017/11/14,7:50,3279
2017/11/14,7:55,3297
2017/11/14,8:00,3336
2017/11/14,8:05,3379
2017/11/14,8:10,3399
2017/11/14,8:15,3452
2017/11/14,8:20,3462
2017/11/14,8:25,3512
2017/11/14,8:30,3515
2017/11/14,8:35,3557
2017/11/14,8:40,3576
2017/11/14,8:45,3590
2017/11/14,8:50,3613
2017/11/14,8:55,3642
2017/11/14,9:00,3637
2017/11/14,9:05,3674
2017/11/14,9:10,3713
2017/11/14,9:15,3713
2017/11/14,9:20,3720
2017/11/14,9:25,3724
2017/11/14,9:30,3735
2017/11/14,9:35,3749
2017/11/14,9:40,3746
2017/11/14,9:45,3754
2017/11/14,9:50,3759
2017/11/14,9:55,3777
2017/11/14,10:00,3762
2017/11/14,10:05,3745
2017/11/14,10:10,3736
2017/11/14,10:15,3751
2017/11/14,10:20,3738
2017/11/14,10:25,3747
2017/11/14,10:30,3722
2017/11/14,10:35,3730
2017/11/14,10:40,3739
2017/11/14,10:45,3731
2017/11/14,10:50,3731
2017/11/14,10:55,3725
2017/11/14,11:00,3704
2017/11/14,11:05,3697
2017/11/14,11:10,3685
2017/11/14,11:15,3690
2017/11/14,11:20,3679
2017/11/14,11:25,3680
2017/11/14,11:30,3664
2017/11/14,11:35,3666
2017/11/14,11:40,3685
2017/11/14,11:45,3661
2017/11/14,11:50,3674
2017/11/14,11:55,3650
2017/11/14,12:00,3611
2017/11/14,12:05,3539
2017/11/14,12:10,3525
2017/11/14,12:15,3507
2017/11/14,12:20,3470
2017/11/14,12:25,3471
2017/11/14,12:30,3446
2017/11/14,12:35,3457
2017/11/14,12:40,3453
2017/11/14,12:45,3466
2017/11/14,12:50,3492
2017/11/14,12:55,3516
2017/11/14,13:00,3547
2017/11/14,13:05,3606
2017/11/14,13:10,3610
2017/11/14,13:15,3638
2017/11/14,13:20,3631
2017/11/14,13:25,3658
2017/11/14,13:30,3656
2017/11/14,13:35,3657
2017/11/14,13:40,3662
2017/11/14,13:45,3658
2017/11/14,13:50,3663
2017/11/14,13:55,3663
2017/11/14,14:00,3650
2017/11/14,14:05,3663
2017/11/14,14:10,3654
