2018/11/15 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4185,17:00～18:00,11/15,8:30,17,85

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3582,17:00～18:00,11/15,8:30

DATE,TIME,当日実績(万kW),予測値（万kW),使用率(%)
2018/11/15,0:00,2590,2576,61
2018/11/15,1:00,2475,2457,59
2018/11/15,2:00,2462,2452,58
2018/11/15,3:00,2485,2485,59
2018/11/15,4:00,2527,2530,60
2018/11/15,5:00,2644,2651,63
2018/11/15,6:00,2895,2912,69
2018/11/15,7:00,3051,3148,72
2018/11/15,8:00,3198,3322,76
2018/11/15,9:00,3338,3420,79
2018/11/15,10:00,3329,3379,79
2018/11/15,11:00,3309,3353,79
2018/11/15,12:00,3148,3198,75
2018/11/15,13:00,3284,3321,78
2018/11/15,14:00,3316,3318,79
2018/11/15,15:00,3331,3284,79
2018/11/15,16:00,3468,3428,82
2018/11/15,17:00,3610,3582,86
2018/11/15,18:00,3579,3530,85
2018/11/15,19:00,3470,3410,82
2018/11/15,20:00,3335,3282,79
2018/11/15,21:00,3187,3144,76
2018/11/15,22:00,3055,3013,72
2018/11/15,23:00,2861,2812,68

最大使用率(%),時間帯
86,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4176,17:00～18:00,11/15,17:30,18,84

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3546,17:00～18:00,11/15,17:30

DATE,TIME,当日実績（５分間隔値）(万kW)
2018/11/15,0:00,2668
2018/11/15,0:05,2667
2018/11/15,0:10,2665
2018/11/15,0:15,2632
2018/11/15,0:20,2606
2018/11/15,0:25,2591
2018/11/15,0:30,2590
2018/11/15,0:35,2562
2018/11/15,0:40,2541
2018/11/15,0:45,2530
2018/11/15,0:50,2518
2018/11/15,0:55,2506
2018/11/15,1:00,2508
2018/11/15,1:05,2499
2018/11/15,1:10,2501
2018/11/15,1:15,2482
2018/11/15,1:20,2482
2018/11/15,1:25,2472
2018/11/15,1:30,2459
2018/11/15,1:35,2464
2018/11/15,1:40,2455
2018/11/15,1:45,2462
2018/11/15,1:50,2455
2018/11/15,1:55,2460
2018/11/15,2:00,2457
2018/11/15,2:05,2450
2018/11/15,2:10,2447
2018/11/15,2:15,2470
2018/11/15,2:20,2467
2018/11/15,2:25,2477
2018/11/15,2:30,2456
2018/11/15,2:35,2464
2018/11/15,2:40,2462
2018/11/15,2:45,2463
2018/11/15,2:50,2465
2018/11/15,2:55,2465
2018/11/15,3:00,2485
2018/11/15,3:05,2487
2018/11/15,3:10,2481
2018/11/15,3:15,2469
2018/11/15,3:20,2479
2018/11/15,3:25,2478
2018/11/15,3:30,2483
2018/11/15,3:35,2495
2018/11/15,3:40,2488
2018/11/15,3:45,2494
2018/11/15,3:50,2490
2018/11/15,3:55,2496
2018/11/15,4:00,2505
2018/11/15,4:05,2506
2018/11/15,4:10,2507
2018/11/15,4:15,2518
2018/11/15,4:20,2516
2018/11/15,4:25,2520
2018/11/15,4:30,2534
2018/11/15,4:35,2539
2018/11/15,4:40,2542
2018/11/15,4:45,2547
2018/11/15,4:50,2549
2018/11/15,4:55,2545
