2016/11/15 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4236,17:00～18:00,11/15,8:30,15,87

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3694,17:00～18:00,11/15,8:30

DATE,TIME,当日実績(万kW),予測値（万kW),使用率(%)
2016/11/15,0:00,2647,0,62
2016/11/15,1:00,2511,0,59
2016/11/15,2:00,2479,0,59
2016/11/15,3:00,2481,0,59
2016/11/15,4:00,2499,0,59
2016/11/15,5:00,2594,0,61
2016/11/15,6:00,2825,0,67
2016/11/15,7:00,3014,0,71
2016/11/15,8:00,3225,0,76
2016/11/15,9:00,3456,0,82
2016/11/15,10:00,3519,0,83
2016/11/15,11:00,3499,0,83
2016/11/15,12:00,3296,0,78
2016/11/15,13:00,3431,0,81
2016/11/15,14:00,3452,0,81
2016/11/15,15:00,3451,0,81
2016/11/15,16:00,3599,0,85
2016/11/15,17:00,3700,0,87
2016/11/15,18:00,3635,0,86
2016/11/15,19:00,3499,0,83
2016/11/15,20:00,3346,0,79
2016/11/15,21:00,3190,0,75
2016/11/15,22:00,3068,0,72
2016/11/15,23:00,2862,0,68

最大使用率(%),時間帯
87,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4328,17:00～18:00,11/15,17:30,15,87

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3771,17:00～18:00,11/15,17:30

DATE,TIME,当日実績（５分間隔値）(万kW)
2016/11/15,0:00,2740
2016/11/15,0:05,2731
2016/11/15,0:10,2711
2016/11/15,0:15,2699
2016/11/15,0:20,2665
2016/11/15,0:25,2657
2016/11/15,0:30,2637
2016/11/15,0:35,2628
2016/11/15,0:40,2611
2016/11/15,0:45,2591
2016/11/15,0:50,2555
2016/11/15,0:55,2543
2016/11/15,1:00,2551
2016/11/15,1:05,2554
2016/11/15,1:10,2536
2016/11/15,1:15,2531
2016/11/15,1:20,2508
2016/11/15,1:25,2503
2016/11/15,1:30,2503
2016/11/15,1:35,2494
2016/11/15,1:40,2490
2016/11/15,1:45,2497
2016/11/15,1:50,2483
2016/11/15,1:55,2486
2016/11/15,2:00,2488
2016/11/15,2:05,2479
2016/11/15,2:10,2484
2016/11/15,2:15,2484
2016/11/15,2:20,2478
2016/11/15,2:25,2482
2016/11/15,2:30,2476
2016/11/15,2:35,2482
2016/11/15,2:40,2475
2016/11/15,2:45,2473
2016/11/15,2:50,2473
2016/11/15,2:55,2474
2016/11/15,3:00,2466
2016/11/15,3:05,2484
2016/11/15,3:10,2481
2016/11/15,3:15,2483
2016/11/15,3:20,2493
2016/11/15,3:25,2486
2016/11/15,3:30,2494
2016/11/15,3:35,2485
2016/11/15,3:40,2470
2016/11/15,3:45,2472
2016/11/15,3:50,2480
2016/11/15,3:55,2482
2016/11/15,4:00,2473
2016/11/15,4:05,2487
2016/11/15,4:10,2491
2016/11/15,4:15,2486
2016/11/15,4:20,2488
2016/11/15,4:25,2498
2016/11/15,4:30,2497
2016/11/15,4:35,2506
2016/11/15,4:40,2514
2016/11/15,4:45,2522
2016/11/15,4:50,2515
