2020/2/8 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4630,18:00～19:00,2/8,8:40,15,86

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2020/2/8,16:30,3426,55
2020/2/8,16:35,3448,37
2020/2/8,16:40,3465,22
2020/2/8,16:45,3494,11
2020/2/8,16:50,3518,4
2020/2/8,16:55,3530,1
2020/2/8,17:00,3570,0
2020/2/8,17:05,3625,0
2020/2/8,17:10,3662,0
2020/2/8,17:15,3724,0
2020/2/8,17:20,3764,0
2020/2/8,17:25,3773,0
2020/2/8,17:30,3808,0
2020/2/8,17:35,3827,0
2020/2/8,17:40,3841,0
2020/2/8,17:45,3851,0
2020/2/8,17:50,3869,0
2020/2/8,17:55,3883,0
2020/2/8,18:00,3890,0
2020/2/8,18:05,3891,0
2020/2/8,18:10,3890,0
2020/2/8,18:15,3899,0
2020/2/8,18:20,3895,0
2020/2/8,18:25,3898,0
2020/2/8,18:30,3900,0
2020/2/8,18:35,3916,0
2020/2/8,18:40,3907,0
2020/2/8,18:45,3908,0
2020/2/8,18:50,3915,0
2020/2/8,18:55,3903,0
2020/2/8,19:00,3937,0
2020/2/8,19:05,3936,0
2020/2/8,19:10,3924,0
2020/2/8,19:15,3914,0
2020/2/8,19:20,3887,0
2020/2/8,19:25,3907,0
2020/2/8,19:30,3882,0
2020/2/8,19:35,3884,0
2020/2/8,19:40,3885,0
2020/2/8,19:45,3893,0
2020/2/8,19:50,3882,0
2020/2/8,19:55,3874,0
2020/2/8,20:00,3874,0
2020/2/8,20:05,3874,0
2020/2/8,20:10,3878,0
2020/2/8,20:15,3861,0
2020/2/8,20:20,3849,0
2020/2/8,20:25,3861,0
2020/2/8,20:30,3834,0
2020/2/8,20:35,3842,0
2020/2/8,20:40,3844,0
2020/2/8,20:45,3841,0
2020/2/8,20:50,3819,0
2020/2/8,20:55,3818,0
2020/2/8,21:00,3817,0
2020/2/8,21:05,3811,0
2020/2/8,21:10,3780,0
2020/2/8,21:15,3759,0
2020/2/8,21:20,3734,0
2020/2/8,21:25,3733,0
2020/2/8,21:30,3715,0
2020/2/8,21:35,3695,0
2020/2/8,21:40,3673,0
2020/2/8,21:45,3657,0
2020/2/8,21:50,3645,0
2020/2/8,21:55,3633,0
2020/2/8,22:00,3616,0
2020/2/8,22:05,3634,0
2020/2/8,22:10,3627,0
2020/2/8,22:15,3602,0
2020/2/8,22:20,3560,0
2020/2/8,22:25,3554,0
2020/2/8,22:30,3531,0
2020/2/8,22:35,3500,0
2020/2/8,22:40,3490,0
2020/2/8,22:45,3466,0
2020/2/8,22:50,3477,0
2020/2/8,22:55,3438,0
2020/2/8,23:00,3431,0
2020/2/8,23:05,3436,0
2020/2/8,23:10,3431,0
2020/2/8,23:15,3421,0
2020/2/8,23:20,3394,0
2020/2/8,23:25,3382,0
2020/2/8,23:30,3374,0
2020/2/8,23:35,3333,0
2020/2/8,23:40,3313,0
2020/2/8,23:45,3306,0
2020/2/8,23:50,3291,0
2020/2/8,23:55,3253,0
