2018/2/4 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4754,19:00～20:00,2/4,8:30,16,85

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
4082,19:00～20:00,2/4,8:30

DATE,TIME,当日実績(万kW),予測値（万kW),使用率(%)
2018/2/4,0:00,3281,3292,69
2018/2/4,1:00,3107,3112,65
2018/2/4,2:00,2989,3004,62
2018/2/4,3:00,2909,2925,61
2018/2/4,4:00,2889,2888,60
2018/2/4,5:00,2937,2941,61
2018/2/4,6:00,3118,3125,65
2018/2/4,7:00,3360,3362,70
2018/2/4,8:00,3638,3625,76
2018/2/4,9:00,3756,3709,79
2018/2/4,10:00,3661,3587,77
2018/2/4,11:00,3491,3443,73
2018/2/4,12:00,3412,3316,71
2018/2/4,13:00,3337,3221,70
2018/2/4,14:00,3282,3202,69
2018/2/4,15:00,3324,3230,69
2018/2/4,16:00,3529,3439,74
2018/2/4,17:00,3952,3892,83
2018/2/4,18:00,4121,4073,86
2018/2/4,19:00,4127,4082,86
2018/2/4,20:00,4082,4039,85
2018/2/4,21:00,3946,3876,83
2018/2/4,22:00,3711,3632,78
2018/2/4,23:00,3477,3407,73

最大使用率(%),時間帯
86,19:00～20:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
5131,18:00～19:00,2/4,17:30,7,93

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
4763,18:00～19:00,2/4,17:30

DATE,TIME,当日実績（５分間隔値）(万kW)
2018/2/4,0:00,3400
2018/2/4,0:05,3387
2018/2/4,0:10,3370
2018/2/4,0:15,3324
2018/2/4,0:20,3303
2018/2/4,0:25,3293
2018/2/4,0:30,3278
2018/2/4,0:35,3240
2018/2/4,0:40,3212
2018/2/4,0:45,3207
2018/2/4,0:50,3196
2018/2/4,0:55,3166
2018/2/4,1:00,3141
2018/2/4,1:05,3144
2018/2/4,1:10,3137
2018/2/4,1:15,3132
2018/2/4,1:20,3124
2018/2/4,1:25,3118
2018/2/4,1:30,3110
2018/2/4,1:35,3079
2018/2/4,1:40,3081
2018/2/4,1:45,3085
2018/2/4,1:50,3072
2018/2/4,1:55,3060
2018/2/4,2:00,3024
2018/2/4,2:05,3011
2018/2/4,2:10,3022
2018/2/4,2:15,3014
2018/2/4,2:20,3005
2018/2/4,2:25,2984
2018/2/4,2:30,2984
2018/2/4,2:35,2976
2018/2/4,2:40,2988
2018/2/4,2:45,2961
2018/2/4,2:50,2957
2018/2/4,2:55,2947
2018/2/4,3:00,2946
2018/2/4,3:05,2953
2018/2/4,3:10,2940
2018/2/4,3:15,2911
2018/2/4,3:20,2912
2018/2/4,3:25,2922
2018/2/4,3:30,2913
2018/2/4,3:35,2907
2018/2/4,3:40,2894
2018/2/4,3:45,2872
2018/2/4,3:50,2868
2018/2/4,3:55,2876
2018/2/4,4:00,2886
2018/2/4,4:05,2874
2018/2/4,4:10,2894
2018/2/4,4:15,2896
2018/2/4,4:20,2900
2018/2/4,4:25,2880
2018/2/4,4:30,2883
2018/2/4,4:35,2880
2018/2/4,4:40,2895
2018/2/4,4:45,2893
2018/2/4,4:50,2896
2018/2/4,4:55,2894
2018/2/4,5:00,2895
2018/2/4,5:05,2903
2018/2/4,5:10,2900
2018/2/4,5:15,2908
2018/2/4,5:20,2921
2018/2/4,5:25,2932
2018/2/4,5:30,2939
2018/2/4,5:35,2947
2018/2/4,5:40,2948
2018/2/4,5:45,2969
2018/2/4,5:50,2982
2018/2/4,5:55,2994
2018/2/4,6:00,3023
2018/2/4,6:05,3031
2018/2/4,6:10,3050
2018/2/4,6:15,3075
2018/2/4,6:20,3102
2018/2/4,6:25,3085
2018/2/4,6:30,3124
2018/2/4,6:35,3137
2018/2/4,6:40,3161
2018/2/4,6:45,3187
2018/2/4,6:50,3205
2018/2/4,6:55,3235
2018/2/4,7:00,3219
2018/2/4,7:05,3267
2018/2/4,7:10,3273
2018/2/4,7:15,3294
2018/2/4,7:20,3309
2018/2/4,7:25,3349
2018/2/4,7:30,3361
2018/2/4,7:35,3416
2018/2/4,7:40,3436
2018/2/4,7:45,3441
2018/2/4,7:50,3469
2018/2/4,7:55,3492
2018/2/4,8:00,3539
2018/2/4,8:05,3570
2018/2/4,8:10,3576
2018/2/4,8:15,3607
2018/2/4,8:20,3601
2018/2/4,8:25,3626
2018/2/4,8:30,3636
2018/2/4,8:35,3675
2018/2/4,8:40,3702
2018/2/4,8:45,3693
2018/2/4,8:50,3717
2018/2/4,8:55,3718
2018/2/4,9:00,3731
2018/2/4,9:05,3749
2018/2/4,9:10,3758
2018/2/4,9:15,3753
2018/2/4,9:20,3760
2018/2/4,9:25,3777
2018/2/4,9:30,3761
2018/2/4,9:35,3770
2018/2/4,9:40,3759
2018/2/4,9:45,3758
2018/2/4,9:50,3752
2018/2/4,9:55,3739
2018/2/4,10:00,3744
2018/2/4,10:05,3719
2018/2/4,10:10,3693
2018/2/4,10:15,3711
2018/2/4,10:20,3660
2018/2/4,10:25,3652
2018/2/4,10:30,3638
2018/2/4,10:35,3635
2018/2/4,10:40,3638
2018/2/4,10:45,3632
2018/2/4,10:50,3612
2018/2/4,10:55,3599
2018/2/4,11:00,3574
2018/2/4,11:05,3563
2018/2/4,11:10,3543
2018/2/4,11:15,3526
2018/2/4,11:20,3476
2018/2/4,11:25,3481
2018/2/4,11:30,3479
2018/2/4,11:35,3453
2018/2/4,11:40,3443
2018/2/4,11:45,3451
2018/2/4,11:50,3454
2018/2/4,11:55,3450
2018/2/4,12:00,3444
2018/2/4,12:05,3458
2018/2/4,12:10,3477
2018/2/4,12:15,3454
2018/2/4,12:20,3425
2018/2/4,12:25,3401
2018/2/4,12:30,3391
2018/2/4,12:35,3390
2018/2/4,12:40,3383
2018/2/4,12:45,3384
2018/2/4,12:50,3371
2018/2/4,12:55,3361
2018/2/4,13:00,3354
2018/2/4,13:05,3363
2018/2/4,13:10,3367
2018/2/4,13:15,3355
2018/2/4,13:20,3344
2018/2/4,13:25,3345
2018/2/4,13:30,3325
2018/2/4,13:35,3334
2018/2/4,13:40,3329
2018/2/4,13:45,3327
2018/2/4,13:50,3305
2018/2/4,13:55,3301
2018/2/4,14:00,3294
2018/2/4,14:05,3309
2018/2/4,14:10,3284
2018/2/4,14:15,3284
2018/2/4,14:20,3273
2018/2/4,14:25,3296
2018/2/4,14:30,3280
2018/2/4,14:35,3285
2018/2/4,14:40,3277
2018/2/4,14:45,3279
2018/2/4,14:50,3267
2018/2/4,14:55,3262
2018/2/4,15:00,3293
2018/2/4,15:05,3300
2018/2/4,15:10,3293
2018/2/4,15:15,3303
2018/2/4,15:20,3308
2018/2/4,15:25,3321
2018/2/4,15:30,3319
2018/2/4,15:35,3330
2018/2/4,15:40,3351
2018/2/4,15:45,3337
2018/2/4,15:50,3349
2018/2/4,15:55,3383
2018/2/4,16:00,3413
2018/2/4,16:05,3453
2018/2/4,16:10,3438
2018/2/4,16:15,3472
2018/2/4,16:20,3462
2018/2/4,16:25,3516
2018/2/4,16:30,3533
2018/2/4,16:35,3563
2018/2/4,16:40,3581
2018/2/4,16:45,3600
2018/2/4,16:50,3633
2018/2/4,16:55,3682
2018/2/4,17:00,3729
2018/2/4,17:05,3797
2018/2/4,17:10,3839
2018/2/4,17:15,3889
2018/2/4,17:20,3923
2018/2/4,17:25,3987
2018/2/4,17:30,3989
2018/2/4,17:35,4037
2018/2/4,17:40,4045
2018/2/4,17:45,4049
2018/2/4,17:50,4051
2018/2/4,17:55,4084
2018/2/4,18:00,4085
2018/2/4,18:05,4105
2018/2/4,18:10,4125
2018/2/4,18:15,4127
2018/2/4,18:20,4102
2018/2/4,18:25,4126
2018/2/4,18:30,4118
2018/2/4,18:35,4115
2018/2/4,18:40,4126
2018/2/4,18:45,4128
2018/2/4,18:50,4133
2018/2/4,18:55,4158
2018/2/4,19:00,4122
2018/2/4,19:05,4142
2018/2/4,19:10,4145
2018/2/4,19:15,4140
2018/2/4,19:20,4132
2018/2/4,19:25,4147
2018/2/4,19:30,4119
2018/2/4,19:35,4114
2018/2/4,19:40,4109
2018/2/4,19:45,4112
2018/2/4,19:50,4124
2018/2/4,19:55,4114
2018/2/4,20:00,4104
2018/2/4,20:05,4109
2018/2/4,20:10,4083
2018/2/4,20:15,4102
2018/2/4,20:20,4101
2018/2/4,20:25,4092
2018/2/4,20:30,4070
2018/2/4,20:35,4067
2018/2/4,20:40,4064
2018/2/4,20:45,4070
2018/2/4,20:50,4057
2018/2/4,20:55,4067
2018/2/4,21:00,4048
2018/2/4,21:05,4019
2018/2/4,21:10,4004
2018/2/4,21:15,3978
2018/2/4,21:20,3962
2018/2/4,21:25,3961
2018/2/4,21:30,3931
2018/2/4,21:35,3896
2018/2/4,21:40,3918
2018/2/4,21:45,3912
2018/2/4,21:50,3873
2018/2/4,21:55,3855
2018/2/4,22:00,3835
2018/2/4,22:05,3818
2018/2/4,22:10,3808
2018/2/4,22:15,3787
2018/2/4,22:20,3748
2018/2/4,22:25,3729
2018/2/4,22:30,3705
2018/2/4,22:35,3673
2018/2/4,22:40,3639
2018/2/4,22:45,3639
2018/2/4,22:50,3594
2018/2/4,22:55,3556
2018/2/4,23:00,3539
2018/2/4,23:05,3548
2018/2/4,23:10,3568
2018/2/4,23:15,3546
2018/2/4,23:20,3531
2018/2/4,23:25,3494
2018/2/4,23:30,3485
2018/2/4,23:35,3435
2018/2/4,23:40,3427
2018/2/4,23:45,3402
2018/2/4,23:50,3385
2018/2/4,23:55,3362
