2020/11/14 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3823,18:00～19:00,11/14,8:40,23,81

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3114,18:00～19:00,11/14,8:40

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3748,17:00～18:00,11/14,8:40,21,82

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3095,17:00～18:00,11/14,8:40

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/11/14,0:00,2607,2589,69,3763
2020/11/14,1:00,2489,2471,67,3666
2020/11/14,2:00,2458,2477,67,3642
2020/11/14,3:00,2478,2480,67,3660
2020/11/14,4:00,2492,2506,68,3647
2020/11/14,5:00,2531,2551,69,3639
2020/11/14,6:00,2615,2653,72,3628
2020/11/14,7:00,2703,2742,71,3799
2020/11/14,8:00,2779,2793,67,4106
2020/11/14,9:00,2849,2840,67,4190
2020/11/14,10:00,2836,2840,65,4318
2020/11/14,11:00,2819,2805,65,4319
2020/11/14,12:00,2778,2763,64,4280
2020/11/14,13:00,2780,2774,66,4161
2020/11/14,14:00,2793,2774,69,4010
2020/11/14,15:00,2845,2816,76,3708
2020/11/14,16:00,2955,2947,82,3585
2020/11/14,17:00,3122,3095,83,3748
2020/11/14,18:00,3141,3114,82,3823
2020/11/14,19:00,3097,3076,80,3835
2020/11/14,20:00,3022,3015,78,3837
2020/11/14,21:00,2888,2892,75,3836
2020/11/14,22:00,2750,2750,72,3773
2020/11/14,23:00,2623,2625,70,3744

最大使用率(%),時間帯
83,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
3916,18:00～19:00,11/14,17:40,26,79

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3077,18:00～19:00,11/14,17:40

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
3916,18:00～19:00,11/14,17:40,26,79

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
3102,18:00～19:00,11/14,17:40

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2020/11/14,0:00,2697,0
2020/11/14,0:05,2684,0
2020/11/14,0:10,2660,0
2020/11/14,0:15,2666,0
2020/11/14,0:20,2629,0
2020/11/14,0:25,2613,0
2020/11/14,0:30,2589,0
2020/11/14,0:35,2573,0
2020/11/14,0:40,2566,0
2020/11/14,0:45,2550,0
2020/11/14,0:50,2540,0
2020/11/14,0:55,2510,0
2020/11/14,1:00,2534,0
2020/11/14,1:05,2525,0
2020/11/14,1:10,2521,0
2020/11/14,1:15,2493,0
2020/11/14,1:20,2507,0
2020/11/14,1:25,2481,0
2020/11/14,1:30,2480,0
2020/11/14,1:35,2479,0
2020/11/14,1:40,2470,0
2020/11/14,1:45,2466,0
2020/11/14,1:50,2465,0
2020/11/14,1:55,2454,0
2020/11/14,2:00,2457,0
2020/11/14,2:05,2466,0
2020/11/14,2:10,2448,0
2020/11/14,2:15,2458,0
2020/11/14,2:20,2453,0
2020/11/14,2:25,2449,0
2020/11/14,2:30,2460,0
2020/11/14,2:35,2450,0
2020/11/14,2:40,2455,0
2020/11/14,2:45,2471,0
2020/11/14,2:50,2463,0
2020/11/14,2:55,2471,0
2020/11/14,3:00,2468,0
2020/11/14,3:05,2479,0
2020/11/14,3:10,2477,0
2020/11/14,3:15,2478,0
2020/11/14,3:20,2479,0
2020/11/14,3:25,2479,0
2020/11/14,3:30,2477,0
2020/11/14,3:35,2487,0
2020/11/14,3:40,2480,0
2020/11/14,3:45,2475,0
