2020/5/4 0:02 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
911,19:00～20:00,5月2日,18:08,25,80

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
750,19:00～20:00,5月3日,9:32

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
911,19:00～20:00,5月3日,9:32,25,80

使用率ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
730,19:00～20:00,5月3日,9:32

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/5/3,0:00,590,606,71,828
2020/5/3,1:00,607,612,74,823
2020/5/3,2:00,638,637,78,821
2020/5/3,3:00,655,654,80,817
2020/5/3,4:00,656,663,79,828
2020/5/3,5:00,625,658,75,837
2020/5/3,6:00,606,626,72,847
2020/5/3,7:00,584,620,73,802
2020/5/3,8:00,606,645,70,863
2020/5/3,9:00,645,674,72,896
2020/5/3,10:00,658,686,74,895
2020/5/3,11:00,679,694,74,917
2020/5/3,12:00,703,690,78,907
2020/5/3,13:00,683,681,78,873
2020/5/3,14:00,689,664,85,806
2020/5/3,15:00,690,669,79,869
2020/5/3,16:00,687,698,75,914
2020/5/3,17:00,717,720,77,928
2020/5/3,18:00,735,741,82,901
2020/5/3,19:00,719,750,79,911
2020/5/3,20:00,686,726,77,891
2020/5/3,21:00,661,689,75,887
2020/5/3,22:00,627,651,72,872
2020/5/3,23:00,616,626,72,850

最大使用率(%),時間帯
85,14:00～15:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
904,18:00～19:00,5月3日,18:03,24,81

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
720,18:00～19:00,5月3日,18:03

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
886,19:00～20:00,5月3日,18:03,22,82

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
724,19:00～20:00,5月3日,18:03

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間隔値)(万kW),風力発電実績(5分間隔値)(万kW)
2020/5/3,0:00,603,0,39
2020/5/3,0:05,598,0,39
2020/5/3,0:10,599,0,38
2020/5/3,0:15,594,0,38
2020/5/3,0:20,591,0,37
2020/5/3,0:25,583,0,37
2020/5/3,0:30,579,0,38
2020/5/3,0:35,586,0,38
2020/5/3,0:40,588,0,38
2020/5/3,0:45,588,0,37
2020/5/3,0:50,587,0,37
2020/5/3,0:55,585,0,36
2020/5/3,1:00,588,0,36
2020/5/3,1:05,597,0,34
2020/5/3,1:10,601,0,33
2020/5/3,1:15,593,0,33
2020/5/3,1:20,603,0,33
2020/5/3,1:25,605,0,33
2020/5/3,1:30,609,0,33
2020/5/3,1:35,612,0,32
2020/5/3,1:40,617,0,31
2020/5/3,1:45,615,0,31
2020/5/3,1:50,616,0,32
2020/5/3,1:55,613,0,32
2020/5/3,2:00,619,0,32
2020/5/3,2:05,629,0,31
2020/5/3,2:10,631,0,31
2020/5/3,2:15,625,0,31
2020/5/3,2:20,631,0,30
2020/5/3,2:25,635,0,30
2020/5/3,2:30,639,0,31
2020/5/3,2:35,640,0,31
2020/5/3,2:40,648,0,31
2020/5/3,2:45,646,0,32
2020/5/3,2:50,647,0,32
2020/5/3,2:55,648,0,31
2020/5/3,3:00,642,0,30
2020/5/3,3:05,647,0,30
2020/5/3,3:10,649,0,29
2020/5/3,3:15,657,0,29
2020/5/3,3:20,660,0,28
2020/5/3,3:25,657,0,28
2020/5/3,3:30,661,0,27
2020/5/3,3:35,659,0,28
2020/5/3,3:40,659,0,27
2020/5/3,3:45,658,0,27
2020/5/3,3:50,656,0,27
2020/5/3,3:55,651,0,28
2020/5/3,4:00,653,0,28
2020/5/3,4:05,649,0,29
2020/5/3,4:10,658,0,29
2020/5/3,4:15,661,0,28
2020/5/3,4:20,663,0,28
2020/5/3,4:25,655,0,29
2020/5/3,4:30,659,0,28
2020/5/3,4:35,661,0,27
2020/5/3,4:40,659,0,27
2020/5/3,4:45,655,0,26
2020/5/3,4:50,653,2,25
2020/5/3,4:55,649,6,24
2020/5/3,5:00,643,9,23
2020/5/3,5:05,647,13,22
2020/5/3,5:10,646,16,20
2020/5/3,5:15,641,20,18
2020/5/3,5:20,633,24,18
2020/5/3,5:25,633,29,18
2020/5/3,5:30,627,32,18
2020/5/3,5:35,624,37,18
2020/5/3,5:40,621,41,19
2020/5/3,5:45,611,45,18
2020/5/3,5:50,600,50,18
2020/5/3,5:55,600,56,18
2020/5/3,6:00,603,64,18
2020/5/3,6:05,607,74,17
2020/5/3,6:10,615,83,16
