年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2017/04/01,1,4812000,3765500,1319000,10.23,11.79,11.79,11.79,8.58,8.58,8.58,8.58,8.58,7.12,,10.26,20.20,6.13,6.58,6.58,,10.26,11.80,11.79,11.79,8.55,8.58,8.65,8.58,8.58,7.12
2017/04/01,2,5082000,3663500,1243500,9.62,10.34,10.34,10.34,8.64,8.64,8.64,8.64,8.64,6.27,,9.63,20.17,6.70,6.70,7.13,,9.63,10.34,10.29,10.31,8.70,8.74,8.69,8.64,8.64,6.27
2017/04/01,3,5717500,3594000,1186500,9.17,10.20,10.20,10.20,8.76,8.76,8.76,8.76,8.76,7.12,,9.21,20.23,7.56,7.56,7.56,,9.21,10.20,10.20,10.16,8.78,8.93,8.81,8.76,8.76,7.13
2017/04/01,4,5926000,3634000,1154500,8.80,10.03,10.03,10.03,8.77,8.77,8.77,8.77,8.77,7.12,,8.87,17.78,7.59,7.59,7.59,,8.87,10.03,10.04,10.00,8.80,8.95,8.82,8.77,8.77,7.13
2017/04/01,5,6164500,3682500,1158500,8.89,9.32,9.32,9.32,8.84,8.84,8.84,8.84,8.84,7.12,,8.92,18.20,7.70,7.70,7.70,,8.92,9.33,9.36,9.33,8.87,8.87,8.90,8.84,8.84,7.12
2017/04/01,6,6177000,3674500,1355000,8.69,9.01,8.69,8.69,8.69,8.69,8.69,8.69,8.69,7.12,,8.72,17.70,7.32,7.32,7.54,,8.72,9.01,8.70,8.73,8.72,8.75,8.75,8.69,8.69,7.12
2017/04/01,7,6334500,3658500,1414000,8.64,9.01,8.65,8.65,8.65,8.65,8.65,8.65,8.65,7.12,,8.67,17.70,7.25,7.41,7.41,,8.67,9.01,8.66,8.70,8.69,8.71,8.72,8.65,8.65,7.12
2017/04/01,8,6339000,3644500,1415500,8.44,9.01,8.52,8.52,8.52,8.52,8.52,8.52,8.52,7.12,,8.48,17.21,7.21,7.21,7.21,,8.48,9.01,8.53,8.57,8.56,8.59,8.59,8.52,8.52,7.12
2017/04/01,9,6363000,3654000,1427500,8.51,9.01,8.51,8.51,8.51,8.51,8.51,8.51,8.51,7.12,,8.55,17.72,7.19,7.44,7.56,,8.55,9.01,8.52,8.54,8.55,8.66,8.59,8.51,8.51,7.12
2017/04/01,10,6363500,3671500,1439500,8.51,9.01,8.51,8.51,8.51,8.51,8.51,8.51,8.51,7.12,,8.55,17.72,7.20,7.20,7.20,,8.55,9.01,8.52,8.53,8.55,8.66,8.56,8.51,8.51,7.12
2017/04/01,11,6163500,3695500,1379500,8.54,9.01,8.57,8.57,8.57,8.57,8.57,8.57,8.57,7.12,,8.57,17.71,7.22,7.71,7.71,,8.57,9.01,8.58,8.61,8.65,8.61,8.63,8.57,8.57,7.12
2017/04/01,12,6147500,3640500,1312500,8.60,9.01,8.66,8.66,8.66,8.66,8.66,8.66,8.66,7.12,,8.60,20.14,7.22,7.22,7.22,,8.60,9.01,8.67,8.66,8.67,8.65,8.65,8.66,8.66,7.12
2017/04/01,13,6128500,3685000,1262000,9.01,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,7.12,,9.05,20.23,7.50,8.29,8.29,,9.05,9.08,9.09,9.09,9.09,9.16,9.14,9.08,9.20,7.12
2017/04/01,14,6119500,3769500,1341000,9.68,9.91,9.91,9.91,9.68,9.68,9.68,9.68,9.68,7.12,,9.67,20.12,7.72,8.39,8.39,,9.67,9.91,9.92,9.89,9.68,9.64,9.68,9.68,9.68,7.12
2017/04/01,15,5369500,3781000,1337000,9.61,10.00,10.00,10.00,9.62,9.62,9.62,9.62,9.62,7.12,,9.62,20.16,7.19,9.52,8.68,,9.62,10.00,10.01,10.01,9.63,9.62,9.66,9.62,9.62,7.12
2017/04/01,16,5557000,3983000,1532000,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,6.27,,10.21,20.26,6.67,10.21,10.21,,10.21,10.20,10.21,10.21,10.20,10.20,10.25,10.20,10.20,6.27
2017/04/01,17,6531000,3958500,1479000,9.46,11.11,9.46,9.46,9.46,9.46,9.46,9.46,9.46,6.27,,9.47,20.27,7.46,10.74,11.52,,9.47,11.11,9.46,9.48,9.46,9.46,9.48,9.46,9.46,6.27
2017/04/01,18,6737000,4173500,1578000,9.99,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,6.27,,10.01,20.68,7.50,12.48,12.48,,10.01,11.14,11.06,11.13,11.09,10.93,11.13,11.14,11.14,6.28
2017/04/01,19,7065500,4358500,1713000,10.32,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,7.04,,10.37,21.29,7.41,13.17,13.17,,10.37,11.50,11.51,11.53,11.53,11.50,11.58,11.50,11.50,7.05
2017/04/01,20,7435500,4432000,1783000,9.98,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,7.04,,10.03,21.32,7.30,12.52,12.52,,10.03,11.33,11.34,11.35,11.36,11.33,11.34,11.33,11.33,7.05
2017/04/01,21,6241500,4528500,1846000,8.93,11.09,9.84,9.84,9.84,9.84,9.84,9.84,9.84,7.04,,8.96,17.18,6.92,12.04,12.20,,8.96,11.09,9.86,9.85,9.86,9.84,9.85,9.84,9.84,7.05
2017/04/01,22,6486000,4485000,1795000,8.99,11.09,9.06,9.06,9.06,9.06,9.06,9.06,9.06,7.04,,9.02,16.87,6.90,12.04,12.33,,9.02,10.98,9.07,9.07,9.05,9.17,9.10,9.06,9.06,7.10
2017/04/01,23,6731000,4425500,1806000,9.05,11.09,9.06,9.06,9.06,9.06,9.06,9.06,9.06,7.04,,9.08,17.20,6.90,9.08,9.59,,9.08,11.07,9.07,9.08,9.07,9.22,9.08,9.06,9.06,7.08
2017/04/01,24,6785000,4358500,1784500,8.84,11.09,9.01,9.01,9.01,9.01,9.01,9.01,9.01,7.04,,8.87,16.39,6.70,8.49,8.49,,8.87,11.05,9.01,9.01,9.01,9.16,9.06,9.01,9.01,7.07
2017/04/01,25,7712000,4135000,1809500,8.25,11.09,8.44,8.44,7.12,7.12,7.12,7.12,7.12,6.79,,8.30,15.36,6.68,8.11,8.30,,8.30,10.82,8.37,8.48,7.18,8.07,7.14,7.13,7.12,6.81
