年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2018/04/01,1,8870500,8640500,6098500,7.30,11.25,7.58,7.58,6.78,6.78,6.78,6.78,6.78,6.78,,7.30,56.50,1.90,6.57,6.57,,7.30,11.18,7.58,7.58,6.78,6.78,6.78,6.78,6.77,6.78
2018/04/01,2,9953500,8859000,6225500,6.93,11.24,7.32,7.32,6.33,6.33,6.33,6.33,6.33,6.33,,6.93,56.51,1.90,6.48,6.48,,6.93,11.16,7.32,7.32,6.33,6.33,6.33,6.33,6.33,6.33
2018/04/01,3,10598500,9077500,6356500,6.78,11.34,6.90,6.90,6.61,6.61,6.61,6.61,6.61,6.61,,6.78,56.50,1.90,6.54,6.54,,6.78,11.25,6.90,6.90,6.61,6.61,6.61,6.61,6.61,6.61
2018/04/01,4,10982000,9104000,6439500,6.84,9.94,6.84,6.84,6.78,6.78,6.78,6.78,6.78,6.78,,6.84,56.51,1.91,6.57,6.53,,6.84,9.89,6.84,6.84,6.78,6.78,6.78,6.78,6.77,6.78
2018/04/01,5,11106500,9123500,6439000,6.92,9.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,,6.92,506.00,1.90,6.60,6.60,,6.92,9.83,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92
2018/04/01,6,11124500,9096500,6555000,7.09,9.91,7.55,7.55,7.16,7.16,7.16,7.16,7.16,7.16,,7.09,507.00,1.91,6.61,6.61,,7.09,9.87,7.55,7.55,7.16,7.16,7.16,7.16,7.16,7.16
2018/04/01,7,11119500,9077000,6600000,7.08,9.91,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,,7.08,507.54,1.90,7.37,7.32,,7.08,9.86,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.51
2018/04/01,8,11291500,9094500,6657000,7.07,9.91,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,,7.07,507.53,1.90,7.37,7.37,,7.07,9.86,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32
2018/04/01,9,11433500,9167000,6647500,6.92,9.91,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,,6.92,507.53,1.90,6.94,6.87,,6.92,9.84,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03
2018/04/01,10,11495500,9132500,6663500,6.95,9.91,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,,6.95,507.65,1.90,6.95,6.95,,6.95,9.84,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.08
2018/04/01,11,11534000,9040000,6619000,6.95,9.92,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,,6.95,507.65,1.90,7.16,7.21,,6.95,9.85,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08
2018/04/01,12,11481000,9044000,6606000,6.96,9.94,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,,6.96,507.65,1.91,7.01,6.87,,6.96,9.87,7.08,7.08,7.08,7.08,7.08,7.08,7.07,7.08
2018/04/01,13,11640500,9134000,6335000,6.70,11.11,6.70,6.70,6.29,6.29,6.29,6.29,6.29,6.29,,6.70,507.65,1.90,6.70,6.70,,6.70,11.03,6.70,6.70,6.29,6.29,6.29,6.29,6.29,6.29
2018/04/01,14,12333500,9319000,6635500,6.51,10.95,6.67,6.67,5.75,5.75,5.75,5.75,5.75,5.75,,6.51,58.04,1.90,6.51,6.51,,6.51,10.87,6.67,6.67,5.75,5.75,5.75,5.75,5.75,5.75
2018/04/01,15,13287500,9281000,6798000,6.28,10.95,6.41,6.41,5.25,5.25,5.25,5.25,5.25,5.25,,6.28,58.03,1.90,6.41,6.41,,6.28,10.88,6.41,6.41,5.25,5.25,5.26,5.25,5.25,5.25
2018/04/01,16,13947500,9291500,6917000,6.18,10.95,6.46,6.46,5.07,5.07,5.07,5.07,5.07,5.07,,6.18,58.15,1.90,6.54,6.46,,6.18,10.91,6.46,6.46,5.07,5.07,5.07,5.07,5.07,5.07
2018/04/01,17,14765500,9438000,7248500,5.44,9.91,6.11,6.11,4.98,4.98,4.98,4.98,4.98,4.98,,5.44,58.15,1.90,6.26,6.11,,5.44,9.88,6.11,6.11,4.98,4.98,4.98,4.98,4.97,4.98
2018/04/01,18,15500500,9566500,7427500,5.80,9.88,6.21,6.21,5.55,5.55,5.55,5.55,5.55,5.55,,5.80,57.65,1.90,6.34,5.90,,5.80,9.87,6.21,6.21,5.55,5.54,5.55,5.55,5.55,5.55
2018/04/01,19,16576000,9058000,7468000,5.44,10.00,6.11,6.11,5.07,5.07,5.07,5.07,5.07,5.07,,5.44,58.15,1.95,6.39,5.83,,5.44,9.99,6.11,6.11,5.07,5.07,5.07,5.07,5.07,5.07
2018/04/01,20,17129000,9063500,7507500,5.19,10.10,5.92,5.92,5.15,5.15,5.15,5.15,5.15,5.15,,5.19,57.65,1.90,6.18,5.92,,5.19,10.09,5.92,5.92,5.15,5.14,5.15,5.15,5.15,5.15
2018/04/01,21,18011500,8957500,7671000,5.00,9.20,6.03,6.03,4.27,4.27,4.27,4.27,4.27,4.27,,5.00,53.15,1.91,6.03,5.29,,5.00,9.18,6.03,6.02,4.27,4.26,4.27,4.27,4.27,4.27
2018/04/01,22,18479500,8964500,7880500,4.66,8.70,5.90,5.90,3.79,3.79,3.79,3.79,3.79,3.79,,4.66,53.15,1.91,5.37,5.00,,4.66,8.69,5.89,5.89,3.80,3.79,3.79,3.79,3.79,3.79
2018/04/01,23,18809500,8994000,7977000,4.66,8.60,5.24,5.24,3.79,3.79,3.79,3.79,3.79,3.79,,4.66,53.15,1.91,5.82,5.24,,4.66,8.59,5.24,5.23,3.80,3.79,3.79,3.79,3.79,3.79
2018/04/01,24,19088500,8997000,8031500,4.66,9.80,5.80,5.80,3.79,3.79,3.79,3.79,3.79,3.79,,4.66,57.65,1.91,5.80,5.49,,4.66,9.79,5.80,5.79,3.79,3.79,3.79,3.81,3.79,3.79
2018/04/01,25,19203000,8918000,8031000,4.66,8.40,5.87,5.87,3.79,3.79,3.79,3.79,3.79,3.79,,4.66,57.65,1.91,5.40,4.98,,4.66,8.39,5.87,5.86,3.81,3.79,3.79,3.80,3.79,3.79
2018/04/01,26,19294500,8903000,8001000,4.66,8.30,5.82,5.82,3.79,3.79,3.79,3.79,3.79,3.79,,4.66,57.65,1.91,5.01,4.93,,4.66,8.29,5.82,5.81,3.80,3.79,3.79,3.80,3.79,3.79
