年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2016/04/01,1,7.69,7.69,7.69,7.69,7.69,0.7,1
2016/04/01,2,,,,,,,0
2016/04/01,3,7.21,7.21,7.21,7.21,7.21,0.8,1
2016/04/01,4,7.06,7.06,7.06,7.06,7.06,0.8,1
2016/04/01,5,7.21,7.21,7.21,7.21,7.21,0.8,1
2016/04/01,6,7.21,7.21,7.21,7.21,7.21,0.8,1
2016/04/01,7,7.21,7.21,7.21,7.21,7.21,0.8,1
2016/04/01,8,7.21,7.21,7.21,7.21,7.21,0.8,1
2016/04/01,9,7.06,7.06,7.06,7.06,7.06,0.8,1
2016/04/01,10,7.06,7.06,7.06,7.06,7.06,0.8,1
2016/04/01,11,7.21,7.21,7.21,7.21,7.21,0.8,1
2016/04/01,12,7.29,7.29,7.29,7.29,7.29,0.8,1
2016/04/01,13,11.00,11.00,7.67,7.67,8.62,0.7,2
2016/04/01,14,6.00,7.67,6.00,7.67,7.30,0.9,2
2016/04/01,15,7.92,7.92,7.92,7.92,7.92,0.7,1
2016/04/01,16,7.92,7.92,7.92,7.92,7.92,0.7,1
2016/04/01,17,7.92,7.92,5.00,5.00,6.70,1.2,2
2016/04/01,18,8.00,15.00,5.00,15.00,8.79,2.9,5
2016/04/01,19,9.77,9.77,9.00,9.00,9.51,0.9,2
2016/04/01,20,9.82,12.00,9.00,11.00,10.95,6.3,4
2016/04/01,21,9.82,9.82,5.00,5.00,8.21,0.9,2
2016/04/01,22,9.82,9.82,5.00,5.00,8.21,0.9,2
2016/04/01,23,9.82,15.00,8.00,8.00,13.76,11.2,7
2016/04/01,24,9.82,9.82,5.00,8.00,8.01,8.2,6
2016/04/01,25,6.00,11.00,6.00,8.00,8.18,2.6,8
2016/04/01,26,6.00,11.00,6.00,8.00,8.16,2.7,8
2016/04/01,27,5.00,12.00,5.00,8.00,8.60,2.5,7
2016/04/01,28,5.00,15.00,5.00,8.00,12.97,13.9,10
2016/04/01,29,5.00,15.00,5.00,8.18,13.29,13.0,7
2016/04/01,30,9.82,12.00,7.50,8.01,10.81,4.9,7
2016/04/01,31,11.00,11.00,8.00,8.00,8.25,6.2,8
2016/04/01,32,6.00,10.39,5.00,8.00,7.97,2.4,6
2016/04/01,33,11.00,11.00,5.00,8.00,8.44,1.1,4
2016/04/01,34,11.00,11.04,5.00,11.04,8.60,1.2,6
2016/04/01,35,10.53,12.00,5.00,8.00,9.28,1.5,5
2016/04/01,36,6.00,12.00,6.00,8.00,9.78,1.8,6
2016/04/01,37,9.82,12.00,9.82,12.00,10.69,1.0,2
2016/04/01,38,9.82,12.00,9.82,12.00,10.69,1.0,2
2016/04/01,39,9.79,12.00,8.50,8.50,10.71,1.3,4
2016/04/01,40,9.49,9.49,8.50,8.50,9.35,0.7,3
2016/04/01,41,11.00,11.00,8.14,8.50,10.23,0.7,3
2016/04/01,42,11.00,11.00,8.14,8.50,9.83,0.7,3
2016/04/01,43,11.00,11.00,8.05,10.00,9.52,1.0,3
2016/04/01,44,11.00,11.00,8.09,8.09,8.92,0.7,2
2016/04/01,45,7.99,7.99,7.99,7.99,7.99,0.7,1
