年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2017/04/01,1,8.30,13.48,7.08,11.79,11.42,73.1,31
2017/04/01,2,8.20,12.15,8.20,10.67,9.75,182.4,52
2017/04/01,3,8.20,11.20,8.20,10.67,9.68,220.1,48
2017/04/01,4,8.20,11.03,8.20,10.71,9.63,219.9,42
2017/04/01,5,8.20,10.80,8.20,9.93,9.91,61.2,33
2017/04/01,6,8.20,11.26,8.20,9.93,9.97,69.1,26
2017/04/01,7,8.20,10.99,8.20,9.76,10.06,63.1,26
2017/04/01,8,8.20,11.21,8.20,9.76,10.08,63.0,24
2017/04/01,9,8.20,11.09,8.20,9.76,9.65,109.3,28
2017/04/01,10,8.10,10.94,8.10,9.76,9.55,109.0,29
2017/04/01,11,8.30,10.83,8.30,9.93,10.15,51.4,22
2017/04/01,12,8.70,11.25,8.25,9.93,8.59,140.5,41
2017/04/01,13,9.58,11.65,9.08,9.90,9.55,180.2,29
2017/04/01,14,10.68,12.42,9.18,9.18,9.58,158.5,47
2017/04/01,15,10.62,12.55,9.62,12.15,11.28,23.0,20
2017/04/01,16,11.20,12.75,10.20,11.63,12.25,22.6,21
2017/04/01,17,10.46,11.99,9.46,10.00,10.68,27.5,31
2017/04/01,18,12.14,12.14,9.40,11.14,10.40,150.8,49
2017/04/01,19,12.50,18.96,11.47,11.47,13.52,59.5,28
2017/04/01,20,12.33,13.80,11.24,11.36,11.90,90.2,36
2017/04/01,21,10.84,11.46,9.50,9.50,10.25,83.4,36
2017/04/01,22,10.06,12.34,8.56,11.17,9.73,146.3,53
2017/04/01,23,10.06,11.25,9.05,9.79,9.48,246.8,49
2017/04/01,24,10.01,12.42,9.01,9.50,9.70,149.0,39
2017/04/01,25,8.12,12.28,6.81,7.91,8.71,456.1,104
2017/04/01,26,7.79,12.28,6.69,8.27,8.19,477.2,103
2017/04/01,27,8.51,9.48,7.02,8.18,8.41,599.7,104
2017/04/01,28,8.81,10.80,7.00,7.00,8.61,533.0,90
2017/04/01,29,8.48,10.12,7.08,10.12,8.73,419.7,105
