2020/09/06 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
186,10:00～11:00,09月05日,20:09,60,62

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
116,9:00～10:00,09月05日,20:09

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
186,10:00～11:00,09月05日,20:09,60,62

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
116,10:00～11:00,09月05日,20:09

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/09/05,00:00,97,95,55,174
2020/09/05,01:00,90,89,51,174
2020/09/05,02:00,89,89,51,174
2020/09/05,03:00,89,89,51,174
2020/09/05,04:00,89,88,51,174
2020/09/05,05:00,88,87,50,174
2020/09/05,06:00,86,88,49,175
2020/09/05,07:00,90,95,51,176
2020/09/05,08:00,98,106,55,178
2020/09/05,09:00,110,116,59,185
2020/09/05,10:00,114,116,61,184
2020/09/05,11:00,115,113,62,183
2020/09/05,12:00,112,110,61,181
2020/09/05,13:00,111,105,62,179
2020/09/05,14:00,109,107,60,179
2020/09/05,15:00,108,105,60,178
2020/09/05,16:00,110,107,61,178
2020/09/05,17:00,110,108,57,191
2020/09/05,18:00,110,111,57,190
2020/09/05,19:00,112,112,58,190
2020/09/05,20:00,108,110,60,180
2020/09/05,21:00,103,106,57,180
2020/09/05,22:00,98,101,54,180
2020/09/05,23:00,92,95,53,173

最大使用率(%),時間帯
62,13:00～14:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
176,19:00～20:00,09月06日,00:00,67,59

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
104,19:00～20:00,09月06日,00:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
176,19:00～20:00,09月06日,00:00,67,59

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
105,19:00～20:00,09月06日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2020/09/05,00:00,104,0
2020/09/05,00:05,102,0
2020/09/05,00:10,100,0
2020/09/05,00:15,98,0
2020/09/05,00:20,98,0
2020/09/05,00:25,99,0
2020/09/05,00:30,99,0
2020/09/05,00:35,99,0
2020/09/05,00:40,97,0
2020/09/05,00:45,97,0
2020/09/05,00:50,97,0
2020/09/05,00:55,96,0
2020/09/05,01:00,94,0
2020/09/05,01:05,94,0
2020/09/05,01:10,91,0
2020/09/05,01:15,90,0
2020/09/05,01:20,92,0
2020/09/05,01:25,93,0
2020/09/05,01:30,93,0
2020/09/05,01:35,91,0
2020/09/05,01:40,91,0
2020/09/05,01:45,91,0
2020/09/05,01:50,91,0
2020/09/05,01:55,91,0
