2020/08/05 00:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1085,14:00～15:00,08月04日,15:55,10,90

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
986,14:00～15:00,08月04日,15:55

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
977,14:00～15:00,08月04日,15:55,10,90

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
888,14:00～15:00,08月04日,15:55

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/8/4,0:00,605,611,89,673
2020/8/4,1:00,582,588,85,684
2020/8/4,2:00,589,596,81,719
2020/8/4,3:00,610,621,81,749
2020/8/4,4:00,619,633,84,730
2020/8/4,5:00,611,621,86,710
2020/8/4,6:00,617,630,85,719
2020/8/4,7:00,659,685,84,783
2020/8/4,8:00,768,807,86,888
2020/8/4,9:00,850,898,85,989
2020/8/4,10:00,870,934,84,1028
2020/8/4,11:00,901,954,85,1050
2020/8/4,12:00,903,938,87,1033
2020/8/4,13:00,941,975,87,1073
2020/8/4,14:00,950,986,87,1085
2020/8/4,15:00,943,979,87,1077
2020/8/4,16:00,951,960,90,1056
2020/8/4,17:00,905,928,88,1021
2020/8/4,18:00,864,888,88,977
2020/8/4,19:00,829,850,88,936
2020/8/4,20:00,782,807,88,888
2020/8/4,21:00,728,754,87,830
2020/8/4,22:00,690,701,89,772
2020/8/4,23:00,644,655,89,721

最大使用率(%),時間帯
90,16:00～17:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1080,14:00～15:00,08月04日,19:55,11,90

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
996,14:00～15:00,08月04日,19:55

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
959,14:00～15:00,08月04日,19:55,11,90

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
868,14:00～15:00,08月04日,19:55

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2020/8/4,0:00,623,0
2020/8/4,0:05,627,0
2020/8/4,0:10,611,0
2020/8/4,0:15,605,0
2020/8/4,0:20,617,0
2020/8/4,0:25,614,0
