2016/8/7 0:06 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1568,16:00～17:00,8/6,8:55,14,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1377,16:00～17:00,8/6,8:55

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/8/6,0:00,966,963,62
2016/8/6,1:00,921,913,59
2016/8/6,2:00,894,882,57
2016/8/6,3:00,903,893,58
2016/8/6,4:00,925,920,59
2016/8/6,5:00,926,920,59
2016/8/6,6:00,935,928,60
2016/8/6,7:00,999,979,64
2016/8/6,8:00,1101,1086,70
2016/8/6,9:00,1221,1213,78
2016/8/6,10:00,1282,1288,82
2016/8/6,11:00,1347,1351,86
2016/8/6,12:00,1366,1340,87
2016/8/6,13:00,1376,1365,88
2016/8/6,14:00,1358,1356,87
2016/8/6,15:00,1359,1340,87
2016/8/6,16:00,1322,1312,84
2016/8/6,17:00,1274,1312,81
2016/8/6,18:00,1250,1289,88
2016/8/6,19:00,1236,1276,87
2016/8/6,20:00,1188,1226,83
2016/8/6,21:00,1118,1156,78
2016/8/6,22:00,1071,1082,75
2016/8/6,23:00,1002,995,70

最大使用率(%),時間帯
88,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1390,19:00～20:00,8/6,17:55,9,92

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1274,19:00～20:00,8/6,17:55

DATE,TIME,当日実績(５分間隔値）(万kW)
2016/8/6,0:00,1011
2016/8/6,0:05,992
2016/8/6,0:10,977
2016/8/6,0:15,981
2016/8/6,0:20,980
2016/8/6,0:25,962
2016/8/6,0:30,966
2016/8/6,0:35,954
2016/8/6,0:40,947
2016/8/6,0:45,947
2016/8/6,0:50,949
2016/8/6,0:55,930
2016/8/6,1:00,928
2016/8/6,1:05,937
2016/8/6,1:10,938
2016/8/6,1:15,924
2016/8/6,1:20,929
2016/8/6,1:25,924
2016/8/6,1:30,912
2016/8/6,1:35,916
2016/8/6,1:40,922
2016/8/6,1:45,921
2016/8/6,1:50,904
2016/8/6,1:55,895
2016/8/6,2:00,891
2016/8/6,2:05,897
2016/8/6,2:10,901
2016/8/6,2:15,902
2016/8/6,2:20,897
2016/8/6,2:25,898
2016/8/6,2:30,880
2016/8/6,2:35,895
2016/8/6,2:40,897
2016/8/6,2:45,891
2016/8/6,2:50,896
2016/8/6,2:55,891
2016/8/6,3:00,896
2016/8/6,3:05,900
2016/8/6,3:10,900
2016/8/6,3:15,900
2016/8/6,3:20,906
2016/8/6,3:25,914
2016/8/6,3:30,902
2016/8/6,3:35,903
2016/8/6,3:40,900
2016/8/6,3:45,904
2016/8/6,3:50,902
2016/8/6,3:55,908
2016/8/6,4:00,912
2016/8/6,4:05,915
2016/8/6,4:10,924
2016/8/6,4:15,925
2016/8/6,4:20,919
2016/8/6,4:25,916
2016/8/6,4:30,912
2016/8/6,4:35,927
2016/8/6,4:40,939
2016/8/6,4:45,936
2016/8/6,4:50,927
2016/8/6,4:55,943
2016/8/6,5:00,928
2016/8/6,5:05,933
2016/8/6,5:10,932
2016/8/6,5:15,930
