2017/6/3 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2295,14:00～15:00,6/2,9:30,22,81

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1910,14:00～15:00,6/2,9:30

DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%)
2017/6/2,0:00,1314,1299,57
2017/6/2,1:00,1231,1251,53
2017/6/2,2:00,1261,1283,54
2017/6/2,3:00,1314,1342,57
2017/6/2,4:00,1321,1345,57
2017/6/2,5:00,1300,1305,56
2017/6/2,6:00,1322,1333,57
2017/6/2,7:00,1402,1442,61
2017/6/2,8:00,1541,1621,67
2017/6/2,9:00,1678,1763,73
2017/6/2,10:00,1734,1823,75
2017/6/2,11:00,1738,1854,75
2017/6/2,12:00,1634,1773,71
2017/6/2,13:00,1709,1883,74
2017/6/2,14:00,1729,1910,75
2017/6/2,15:00,1717,1904,74
2017/6/2,16:00,1732,1902,75
2017/6/2,17:00,1695,1834,73
2017/6/2,18:00,1651,1802,71
2017/6/2,19:00,1630,1771,71
2017/6/2,20:00,1558,1672,67
2017/6/2,21:00,1479,1574,64
2017/6/2,22:00,1429,1506,62
2017/6/2,23:00,1359,1404,59

最大使用率(%),時間帯
75,10:00～11:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1880,19:00～20:00,6/2,18:30,22,81

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1542,19:00～20:00,6/2,18:30

DATE,TIME,当日実績(５分間隔値)(万kW)
2017/6/2,0:00,1377
2017/6/2,0:05,1366
2017/6/2,0:10,1352
2017/6/2,0:15,1329
2017/6/2,0:20,1324
2017/6/2,0:25,1311
2017/6/2,0:30,1308
2017/6/2,0:35,1300
2017/6/2,0:40,1289
2017/6/2,0:45,1272
2017/6/2,0:50,1276
2017/6/2,0:55,1263
2017/6/2,1:00,1246
2017/6/2,1:05,1240
2017/6/2,1:10,1245
2017/6/2,1:15,1236
2017/6/2,1:20,1225
2017/6/2,1:25,1226
2017/6/2,1:30,1228
2017/6/2,1:35,1226
2017/6/2,1:40,1218
2017/6/2,1:45,1232
2017/6/2,1:50,1228
2017/6/2,1:55,1226
2017/6/2,2:00,1228
2017/6/2,2:05,1232
2017/6/2,2:10,1250
2017/6/2,2:15,1247
2017/6/2,2:20,1255
2017/6/2,2:25,1256
2017/6/2,2:30,1265
2017/6/2,2:35,1264
2017/6/2,2:40,1266
2017/6/2,2:45,1276
2017/6/2,2:50,1296
2017/6/2,2:55,1299
2017/6/2,3:00,1306
2017/6/2,3:05,1300
2017/6/2,3:10,1299
2017/6/2,3:15,1304
2017/6/2,3:20,1313
2017/6/2,3:25,1320
2017/6/2,3:30,1310
2017/6/2,3:35,1321
2017/6/2,3:40,1322
2017/6/2,3:45,1315
2017/6/2,3:50,1321
2017/6/2,3:55,1341
2017/6/2,4:00,1334
2017/6/2,4:05,1334
2017/6/2,4:10,1336
2017/6/2,4:15,1333
2017/6/2,4:20,1324
2017/6/2,4:25,1315
2017/6/2,4:30,1311
2017/6/2,4:35,1314
2017/6/2,4:40,1317
2017/6/2,4:45,1308
2017/6/2,4:50,1311
2017/6/2,4:55,1314
