2018/12/16 23:54 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2075,17:00～18:00,12月15日,07:54,22,82

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1705,17:00～18:00,12月15日,07:54

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/12/15,00:00,1591,1569,77
2018/12/15,01:00,1533,1527,74
2018/12/15,02:00,1538,1503,74
2018/12/15,03:00,1520,1493,73
2018/12/15,04:00,1480,1463,71
2018/12/15,05:00,1463,1453,71
2018/12/15,06:00,1525,1508,73
2018/12/15,07:00,1601,1588,77
2018/12/15,08:00,1732,1684,83
2018/12/15,09:00,1734,1704,84
2018/12/15,10:00,1696,1657,82
2018/12/15,11:00,1634,1616,79
2018/12/15,12:00,1570,1538,76
2018/12/15,13:00,1582,1558,76
2018/12/15,14:00,1554,1554,75
2018/12/15,15:00,1577,1554,76
2018/12/15,16:00,1635,1622,79
2018/12/15,17:00,1714,1705,83
2018/12/15,18:00,1712,1687,83
2018/12/15,19:00,1684,1657,81
2018/12/15,20:00,1656,1602,80
2018/12/15,21:00,1590,1537,77
2018/12/15,22:00,1510,1453,73
2018/12/15,23:00,1476,1402,71

最大使用率(%),時間帯
84,09:00～10:00

翌日ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2000,18:00～19:00,12月15日,16:56,24,81

翌日予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1581,18:00～19:00,12月15日,16:56

DATE,TIME,当日実績(５分間隔値)(万kW)
2018/12/15,00:00,1610
2018/12/15,00:05,1603
2018/12/15,00:10,1626
2018/12/15,00:15,1594
2018/12/15,00:20,1568
2018/12/15,00:25,1585
2018/12/15,00:30,1571
2018/12/15,00:35,1578
2018/12/15,00:40,1571
2018/12/15,00:45,1566
2018/12/15,00:50,1552
2018/12/15,00:55,1539
2018/12/15,01:00,1551
2018/12/15,01:05,1541
2018/12/15,01:10,1535
2018/12/15,01:15,1507
2018/12/15,01:20,1511
2018/12/15,01:25,1504
2018/12/15,01:30,1510
2018/12/15,01:35,1524
2018/12/15,01:40,1520
2018/12/15,01:45,1519
2018/12/15,01:50,1532
2018/12/15,01:55,1526
2018/12/15,02:00,1523
2018/12/15,02:05,1531
2018/12/15,02:10,1530
2018/12/15,02:15,1517
2018/12/15,02:20,1509
2018/12/15,02:25,1507
2018/12/15,02:30,1528
2018/12/15,02:35,1532
2018/12/15,02:40,1545
2018/12/15,02:45,1529
2018/12/15,02:50,1520
2018/12/15,02:55,1525
2018/12/15,03:00,1519
2018/12/15,03:05,1532
2018/12/15,03:10,1531
2018/12/15,03:15,1511
2018/12/15,03:20,1495
2018/12/15,03:25,1505
2018/12/15,03:30,1514
2018/12/15,03:35,1512
2018/12/15,03:40,1513
2018/12/15,03:45,1511
2018/12/15,03:50,1503
2018/12/15,03:55,1495
2018/12/15,04:00,1457
2018/12/15,04:05,1470
2018/12/15,04:10,1476
2018/12/15,04:15,1472
2018/12/15,04:20,1466
2018/12/15,04:25,1478
2018/12/15,04:30,1472
2018/12/15,04:35,1464
2018/12/15,04:40,1463
2018/12/15,04:45,1470
2018/12/15,04:50,1465
2018/12/15,04:55,1458
2018/12/15,05:00,1458
