2016/11/16 3:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
433,17:00～18:00,11月14日,18:48,10,90

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
390,17:00～18:00,11月14日,18:48

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/11/15,0:00,288,280,67
2016/11/15,1:00,298,286,69
2016/11/15,2:00,322,309,74
2016/11/15,3:00,336,329,78
2016/11/15,4:00,338,332,78
2016/11/15,5:00,329,324,76
2016/11/15,6:00,321,319,74
2016/11/15,7:00,320,318,74
2016/11/15,8:00,346,342,80
2016/11/15,9:00,368,366,85
2016/11/15,10:00,371,366,86
2016/11/15,11:00,367,366,85
2016/11/15,12:00,343,337,79
2016/11/15,13:00,367,361,85
2016/11/15,14:00,370,372,85
2016/11/15,15:00,366,375,84
2016/11/15,16:00,376,387,87
2016/11/15,17:00,380,390,88
2016/11/15,18:00,372,381,86
2016/11/15,19:00,354,360,82
2016/11/15,20:00,343,344,79
2016/11/15,21:00,326,322,75
2016/11/15,22:00,320,313,74
2016/11/15,23:00,311,304,72

最大使用率(%),時間帯
88,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
454,9:00～10:00,11月15日,19:25,9,91

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
416,9:00～10:00,11月15日,19:25

DATE,TIME,当日実績（５分間隔値）(万kW)
2016/11/15,0:00,295
2016/11/15,0:05,294
2016/11/15,0:10,293
2016/11/15,0:15,291
2016/11/15,0:20,289
2016/11/15,0:25,287
2016/11/15,0:30,290
2016/11/15,0:35,291
2016/11/15,0:40,290
2016/11/15,0:45,289
2016/11/15,0:50,291
2016/11/15,0:55,290
2016/11/15,1:00,289
2016/11/15,1:05,292
2016/11/15,1:10,293
2016/11/15,1:15,294
2016/11/15,1:20,293
2016/11/15,1:25,295
2016/11/15,1:30,296
2016/11/15,1:35,300
2016/11/15,1:40,302
2016/11/15,1:45,303
2016/11/15,1:50,306
2016/11/15,1:55,309
2016/11/15,2:00,308
2016/11/15,2:05,313
2016/11/15,2:10,316
2016/11/15,2:15,316
2016/11/15,2:20,316
2016/11/15,2:25,316
2016/11/15,2:30,318
2016/11/15,2:35,322
2016/11/15,2:40,325
2016/11/15,2:45,329
2016/11/15,2:50,329
2016/11/15,2:55,332
2016/11/15,3:00,333
2016/11/15,3:05,335
2016/11/15,3:10,336
2016/11/15,3:15,338
2016/11/15,3:20,338
2016/11/15,3:25,338
2016/11/15,3:30,337
2016/11/15,3:35,339
2016/11/15,3:40,340
2016/11/15,3:45,340
2016/11/15,3:50,339
2016/11/15,3:55,340
2016/11/15,4:00,339
2016/11/15,4:05,341
2016/11/15,4:10,341
2016/11/15,4:15,341
2016/11/15,4:20,340
2016/11/15,4:25,339
2016/11/15,4:30,337
2016/11/15,4:35,339
2016/11/15,4:40,340
2016/11/15,4:45,342
2016/11/15,4:50,339
2016/11/15,4:55,340
2016/11/15,5:00,339
