2017/11/15 0:09 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1156,18:00～19:00,11/14,9:00,11,90

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1040,18:00～19:00,11/14,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/11/14,0:00,752,745,78
2017/11/14,1:00,753,735,77
2017/11/14,2:00,798,785,80
2017/11/14,3:00,857,845,83
2017/11/14,4:00,888,885,81
2017/11/14,5:00,886,880,79
2017/11/14,6:00,895,885,80
2017/11/14,7:00,928,925,83
2017/11/14,8:00,963,935,83
2017/11/14,9:00,998,975,85
2017/11/14,10:00,985,985,82
2017/11/14,11:00,981,990,81
2017/11/14,12:00,953,930,77
2017/11/14,13:00,975,965,76
2017/11/14,14:00,961,960,76
2017/11/14,15:00,960,965,78
2017/11/14,16:00,973,980,83
2017/11/14,17:00,1017,1015,88
2017/11/14,18:00,1028,1040,89
2017/11/14,19:00,998,990,88
2017/11/14,20:00,953,945,87
2017/11/14,21:00,918,900,85
2017/11/14,22:00,863,855,80
2017/11/14,23:00,805,800,78

最大使用率(%),時間帯
89,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1149,18:00～19:00,11/14,18:00,9,91

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1060,18:00～19:00,11/14,18:00

DATE,TIME,当日実績(５分間隔値）(万kW)
2017/11/14,0:00,762
2017/11/14,0:05,762
2017/11/14,0:10,775
2017/11/14,0:15,764
2017/11/14,0:20,757
2017/11/14,0:25,739
2017/11/14,0:30,751
2017/11/14,0:35,749
2017/11/14,0:40,755
2017/11/14,0:45,749
2017/11/14,0:50,732
2017/11/14,0:55,728
2017/11/14,1:00,746
2017/11/14,1:05,742
2017/11/14,1:10,734
2017/11/14,1:15,745
2017/11/14,1:20,750
2017/11/14,1:25,760
2017/11/14,1:30,764
2017/11/14,1:35,757
2017/11/14,1:40,770
2017/11/14,1:45,768
2017/11/14,1:50,766
2017/11/14,1:55,767
2017/11/14,2:00,774
2017/11/14,2:05,777
2017/11/14,2:10,778
2017/11/14,2:15,791
2017/11/14,2:20,789
2017/11/14,2:25,784
2017/11/14,2:30,801
2017/11/14,2:35,805
2017/11/14,2:40,817
2017/11/14,2:45,816
2017/11/14,2:50,814
2017/11/14,2:55,822
2017/11/14,3:00,836
2017/11/14,3:05,835
2017/11/14,3:10,847
2017/11/14,3:15,850
2017/11/14,3:20,851
2017/11/14,3:25,856
2017/11/14,3:30,857
2017/11/14,3:35,861
2017/11/14,3:40,865
2017/11/14,3:45,868
2017/11/14,3:50,883
2017/11/14,3:55,891
2017/11/14,4:00,904
2017/11/14,4:05,887
2017/11/14,4:10,888
2017/11/14,4:15,889
2017/11/14,4:20,895
2017/11/14,4:25,893
2017/11/14,4:30,888
2017/11/14,4:35,882
2017/11/14,4:40,884
2017/11/14,4:45,904
2017/11/14,4:50,891
2017/11/14,4:55,893
2017/11/14,5:00,889
2017/11/14,5:05,900
