2020/11/15 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
-,-,-,-,-,-

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
9594,18:00～19:00,-,-

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
-,-,-,-,-,-

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
-,-,-,-

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/11/14,00:00,8233,8222,-,10758
2020/11/14,01:00,8047,8034,-,10657
2020/11/14,02:00,8228,8270,-,10727
2020/11/14,03:00,8492,8517,-,10889
2020/11/14,04:00,8561,8563,-,10927
2020/11/14,05:00,8516,8512,-,10882
2020/11/14,06:00,8502,8569,-,10807
2020/11/14,07:00,8690,8739,-,11090
2020/11/14,08:00,8891,8950,-,11553
2020/11/14,09:00,9014,9074,-,11811
2020/11/14,10:00,8892,9026,-,12131
2020/11/14,11:00,8798,8946,-,12168
2020/11/14,12:00,8609,8726,-,12080
2020/11/14,13:00,8624,8774,-,11765
2020/11/14,14:00,8586,8757,-,11333
2020/11/14,15:00,8694,8831,-,10918
2020/11/14,16:00,9026,9154,-,11019
2020/11/14,17:00,9554,9532,-,11264
2020/11/14,18:00,9612,9594,-,11370
2020/11/14,19:00,9462,9413,-,11269
2020/11/14,20:00,9212,9169,-,11093
2020/11/14,21:00,8817,8804,-,10942
2020/11/14,22:00,8402,8395,-,10759
2020/11/14,23:00,8089,8085,-,10614

最大使用率(%),時間帯
-,-

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
-,-,-,-,-,-

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
9286,18:00～19:00,-,-

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
-,-,-,-,-,-

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
-,-,-,-

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2020/11/14,00:00,8444,0
2020/11/14,00:05,8442,0
2020/11/14,00:10,8365,0
2020/11/14,00:15,8381,0
2020/11/14,00:20,8323,0
2020/11/14,00:25,8279,0
2020/11/14,00:30,8191,0
2020/11/14,00:35,8180,0
2020/11/14,00:40,8146,1
2020/11/14,00:45,8100,0
2020/11/14,00:50,8090,0
2020/11/14,00:55,8041,0
2020/11/14,01:00,8041,0
2020/11/14,01:05,8051,0
2020/11/14,01:10,8028,0
2020/11/14,01:15,8018,1
2020/11/14,01:20,8028,0
2020/11/14,01:25,8021,1
2020/11/14,01:30,8023,1
2020/11/14,01:35,8056,0
2020/11/14,01:40,8038,1
2020/11/14,01:45,8044,1
2020/11/14,01:50,8049,1
2020/11/14,01:55,8053,1
2020/11/14,02:00,8098,1
2020/11/14,02:05,8111,1
2020/11/14,02:10,8113,0
2020/11/14,02:15,8156,1
2020/11/14,02:20,8193,1
2020/11/14,02:25,8175,1
2020/11/14,02:30,8208,1
2020/11/14,02:35,8227,1
2020/11/14,02:40,8268,1
2020/11/14,02:45,8332,1
2020/11/14,02:50,8338,1
2020/11/14,02:55,8381,1
2020/11/14,03:00,8378,1
2020/11/14,03:05,8432,1
2020/11/14,03:10,8434,1
2020/11/14,03:15,8467,1
2020/11/14,03:20,8480,1
2020/11/14,03:25,8490,1
2020/11/14,03:30,8506,1
2020/11/14,03:35,8520,1
2020/11/14,03:40,8512,1
2020/11/14,03:45,8494,0
2020/11/14,03:50,8540,1
2020/11/14,03:55,8531,1
2020/11/14,04:00,8573,1
2020/11/14,04:05,8589,1
