2020/3/6 23:50 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
556,17:00～18:00,3月5日,13:42,17,85

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
461,13:00～14:00,3月5日,13:42

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
556,17:00～18:00,3月5日,13:42,17,85

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
474,17:00～18:00,3月5日,13:42

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/3/5,0:00,405,404,79,514
2020/3/5,1:00,426,424,82,521
2020/3/5,2:00,440,438,85,520
2020/3/5,3:00,447,445,84,531
2020/3/5,4:00,455,453,85,538
2020/3/5,5:00,449,448,82,548
2020/3/5,6:00,444,443,82,543
2020/3/5,7:00,428,426,80,534
2020/3/5,8:00,448,447,81,557
2020/3/5,9:00,456,455,80,570
2020/3/5,10:00,445,444,78,572
2020/3/5,11:00,451,450,80,566
2020/3/5,12:00,442,443,81,544
2020/3/5,13:00,461,461,82,564
2020/3/5,14:00,458,457,81,566
2020/3/5,15:00,456,455,79,576
2020/3/5,16:00,438,437,77,569
2020/3/5,17:00,446,445,80,556
2020/3/5,18:00,449,461,80,564
2020/3/5,19:00,431,447,79,544
2020/3/5,20:00,423,435,81,522
2020/3/5,21:00,412,422,78,528
2020/3/5,22:00,391,403,73,534
2020/3/5,23:00,398,416,74,536

最大使用率(%),時間帯
85,4:00～5:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
526,4:00～5:00,3月6日,19:55,21,83

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
435,4:00～5:00,3月6日,19:55

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
526,4:00～5:00,3月6日,19:55,21,83

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
435,4:00～5:00,3月6日,19:55

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2020/3/5,0:00,404,0
2020/3/5,0:05,405,0
2020/3/5,0:10,407,0
2020/3/5,0:15,405,0
2020/3/5,0:20,407,0
2020/3/5,0:25,405,0
2020/3/5,0:30,409,0
2020/3/5,0:35,410,0
2020/3/5,0:40,410,0
2020/3/5,0:45,411,0
2020/3/5,0:50,409,0
2020/3/5,0:55,405,0
2020/3/5,1:00,414,0
2020/3/5,1:05,419,0
2020/3/5,1:10,420,0
2020/3/5,1:15,422,0
2020/3/5,1:20,428,0
2020/3/5,1:25,429,0
2020/3/5,1:30,428,0
2020/3/5,1:35,428,0
2020/3/5,1:40,430,0
2020/3/5,1:45,433,0
2020/3/5,1:50,435,0
2020/3/5,1:55,436,0
2020/3/5,2:00,435,0
2020/3/5,2:05,440,0
2020/3/5,2:10,439,0
2020/3/5,2:15,435,0
2020/3/5,2:20,439,0
2020/3/5,2:25,440,0
2020/3/5,2:30,442,0
2020/3/5,2:35,442,0
2020/3/5,2:40,442,0
2020/3/5,2:45,443,0
