2017/2/13 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2442,18:00～19:00,2/12,9:30,17,85

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2094,18:00～19:00,2/12,9:30

DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%)
2017/2/12,0:00,1738,1770,71
2017/2/12,1:00,1677,1690,68
2017/2/12,2:00,1665,1671,68
2017/2/12,3:00,1636,1632,66
2017/2/12,4:00,1573,1583,64
2017/2/12,5:00,1529,1532,62
2017/2/12,6:00,1554,1573,63
2017/2/12,7:00,1640,1685,67
2017/2/12,8:00,1771,1862,72
2017/2/12,9:00,1841,1940,75
2017/2/12,10:00,1807,1917,73
2017/2/12,11:00,1779,1880,72
2017/2/12,12:00,1744,1850,71
2017/2/12,13:00,1715,1827,70
2017/2/12,14:00,1706,1809,69
2017/2/12,15:00,1719,1813,70
2017/2/12,16:00,1756,1856,71
2017/2/12,17:00,1905,2025,78
2017/2/12,18:00,2040,2094,83
2017/2/12,19:00,2043,2070,83
2017/2/12,20:00,2025,2025,82
2017/2/12,21:00,1969,1946,80
2017/2/12,22:00,1855,1827,75
2017/2/12,23:00,1775,1745,72

最大使用率(%),時間帯
83,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2595,18:00～19:00,2/12,18:30,11,90

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2383,18:00～19:00,2/12,18:30

DATE,TIME,当日実績(５分間隔値)(万kW)
2017/2/12,0:00,1798
2017/2/12,0:05,1778
2017/2/12,0:10,1773
2017/2/12,0:15,1759
2017/2/12,0:20,1754
2017/2/12,0:25,1743
2017/2/12,0:30,1732
2017/2/12,0:35,1724
2017/2/12,0:40,1712
2017/2/12,0:45,1699
2017/2/12,0:50,1699
2017/2/12,0:55,1681
2017/2/12,1:00,1667
2017/2/12,1:05,1673
2017/2/12,1:10,1684
2017/2/12,1:15,1684
2017/2/12,1:20,1683
2017/2/12,1:25,1680
2017/2/12,1:30,1671
2017/2/12,1:35,1667
2017/2/12,1:40,1675
2017/2/12,1:45,1683
2017/2/12,1:50,1686
2017/2/12,1:55,1673
2017/2/12,2:00,1667
2017/2/12,2:05,1659
2017/2/12,2:10,1654
2017/2/12,2:15,1655
2017/2/12,2:20,1657
2017/2/12,2:25,1663
2017/2/12,2:30,1676
2017/2/12,2:35,1681
2017/2/12,2:40,1671
2017/2/12,2:45,1667
2017/2/12,2:50,1666
2017/2/12,2:55,1662
2017/2/12,3:00,1661
2017/2/12,3:05,1652
2017/2/12,3:10,1638
2017/2/12,3:15,1639
2017/2/12,3:20,1643
2017/2/12,3:25,1637
2017/2/12,3:30,1634
2017/2/12,3:35,1639
2017/2/12,3:40,1633
2017/2/12,3:45,1634
2017/2/12,3:50,1620
2017/2/12,3:55,1601
2017/2/12,4:00,1584
2017/2/12,4:05,1584
2017/2/12,4:10,1588
2017/2/12,4:15,1589
2017/2/12,4:20,1585
2017/2/12,4:25,1582
2017/2/12,4:30,1571
2017/2/12,4:35,1563
2017/2/12,4:40,1558
2017/2/12,4:45,1564
2017/2/12,4:50,1561
2017/2/12,4:55,1545
