2020/08/04 00:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1096,14:00～15:00,08月03日,06:35,11,90

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
992,14:00～15:00,08月03日,06:35

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
983,14:00～15:00,08月03日,06:35,11,90

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
890,14:00～15:00,08月03日,06:35

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/8/3,0:00,565,561,83,680
2020/8/3,1:00,525,525,74,701
2020/8/3,2:00,531,534,73,719
2020/8/3,3:00,571,575,80,713
2020/8/3,4:00,587,593,82,711
2020/8/3,5:00,582,585,82,708
2020/8/3,6:00,592,594,82,717
2020/8/3,7:00,638,655,84,759
2020/8/3,8:00,761,791,87,874
2020/8/3,9:00,848,887,86,980
2020/8/3,10:00,871,920,85,1017
2020/8/3,11:00,915,945,87,1044
2020/8/3,12:00,904,930,87,1028
2020/8/3,13:00,951,979,87,1082
2020/8/3,14:00,932,992,85,1096
2020/8/3,15:00,915,981,84,1083
2020/8/3,16:00,905,970,84,1072
2020/8/3,17:00,858,909,85,1004
2020/8/3,18:00,836,890,85,983
2020/8/3,19:00,813,864,85,954
2020/8/3,20:00,764,816,84,902
2020/8/3,21:00,711,769,83,849
2020/8/3,22:00,685,720,86,795
2020/8/3,23:00,646,673,83,772

最大使用率(%),時間帯
87,13:00～14:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1109,14:00～15:00,08月03日,15:45,13,88

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
986,14:00～15:00,08月03日,15:45

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
998,14:00～15:00,08月03日,15:45,13,88

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
888,14:00～15:00,08月03日,15:45

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2020/8/3,0:00,586,0
2020/8/3,0:05,586,0
2020/8/3,0:10,583,0
2020/8/3,0:15,575,0
2020/8/3,0:20,571,0
2020/8/3,0:25,563,0
2020/8/3,0:30,564,0
2020/8/3,0:35,561,0
2020/8/3,0:40,558,0
2020/8/3,0:45,546,0
2020/8/3,0:50,545,0
2020/8/3,0:55,544,0
2020/8/3,1:00,544,0
2020/8/3,1:05,541,0
2020/8/3,1:10,540,0
2020/8/3,1:15,529,0
2020/8/3,1:20,528,0
2020/8/3,1:25,519,0
2020/8/3,1:30,517,0
2020/8/3,1:35,522,0
2020/8/3,1:40,527,0
2020/8/3,1:45,514,0
2020/8/3,1:50,507,0
2020/8/3,1:55,507,0
2020/8/3,2:00,523,0
2020/8/3,2:05,527,0
2020/8/3,2:10,530,0
2020/8/3,2:15,527,0
2020/8/3,2:20,522,0
2020/8/3,2:25,523,0
2020/8/3,2:30,522,0
2020/8/3,2:35,536,0
2020/8/3,2:40,538,0
2020/8/3,2:45,537,0
2020/8/3,2:50,536,0
2020/8/3,2:55,547,0
2020/8/3,3:00,560,0
2020/8/3,3:05,561,0
2020/8/3,3:10,563,0
2020/8/3,3:15,558,0
2020/8/3,3:20,561,0
2020/8/3,3:25,569,0
2020/8/3,3:30,574,0
2020/8/3,3:35,575,0
2020/8/3,3:40,581,0
2020/8/3,3:45,575,0
2020/8/3,3:50,579,0
2020/8/3,3:55,594,0
2020/8/3,4:00,598,0
2020/8/3,4:05,591,0
2020/8/3,4:10,581,0
2020/8/3,4:15,585,0
2020/8/3,4:20,589,0
2020/8/3,4:25,583,0
2020/8/3,4:30,584,0
2020/8/3,4:35,589,0
2020/8/3,4:40,592,0
2020/8/3,4:45,586,0
2020/8/3,4:50,580,0
2020/8/3,4:55,581,0
