2018/11/16 23:54 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2076,09:00～10:00,11月15日,07:34,18,85

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1760,9:00～10:00,11月15日,07:34

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/11/15,00:00,1307,1300,63
2018/11/15,01:00,1279,1270,62
2018/11/15,02:00,1292,1286,62
2018/11/15,03:00,1321,1311,64
2018/11/15,04:00,1327,1319,64
2018/11/15,05:00,1353,1334,65
2018/11/15,06:00,1445,1419,70
2018/11/15,07:00,1541,1511,74
2018/11/15,08:00,1674,1660,81
2018/11/15,09:00,1745,1760,84
2018/11/15,10:00,1725,1741,83
2018/11/15,11:00,1707,1721,82
2018/11/15,12:00,1567,1587,75
2018/11/15,13:00,1687,1682,81
2018/11/15,14:00,1698,1689,82
2018/11/15,15:00,1690,1669,81
2018/11/15,16:00,1716,1717,83
2018/11/15,17:00,1744,1742,84
2018/11/15,18:00,1700,1701,82
2018/11/15,19:00,1630,1623,78
2018/11/15,20:00,1571,1558,76
2018/11/15,21:00,1519,1504,73
2018/11/15,22:00,1451,1439,70
2018/11/15,23:00,1393,1378,67

最大使用率(%),時間帯
84,17:00～18:00

翌日ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2058,09:00～10:00,11月15日,17:17,18,85

翌日予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1748,9:00～10:00,11月15日,17:17

DATE,TIME,当日実績(５分間隔値)(万kW)
2018/11/15,00:00,1340
2018/11/15,00:05,1332
2018/11/15,00:10,1340
2018/11/15,00:15,1336
2018/11/15,00:20,1324
2018/11/15,00:25,1316
2018/11/15,00:30,1314
2018/11/15,00:35,1307
2018/11/15,00:40,1299
2018/11/15,00:45,1287
2018/11/15,00:50,1277
2018/11/15,00:55,1283
2018/11/15,01:00,1275
2018/11/15,01:05,1284
2018/11/15,01:10,1283
2018/11/15,01:15,1284
2018/11/15,01:20,1289
2018/11/15,01:25,1279
2018/11/15,01:30,1282
2018/11/15,01:35,1274
2018/11/15,01:40,1287
2018/11/15,01:45,1282
2018/11/15,01:50,1281
2018/11/15,01:55,1272
2018/11/15,02:00,1261
2018/11/15,02:05,1278
2018/11/15,02:10,1287
2018/11/15,02:15,1288
2018/11/15,02:20,1290
2018/11/15,02:25,1283
2018/11/15,02:30,1280
2018/11/15,02:35,1286
2018/11/15,02:40,1304
2018/11/15,02:45,1313
2018/11/15,02:50,1322
2018/11/15,02:55,1324
2018/11/15,03:00,1312
2018/11/15,03:05,1299
2018/11/15,03:10,1315
2018/11/15,03:15,1325
2018/11/15,03:20,1329
2018/11/15,03:25,1331
2018/11/15,03:30,1324
2018/11/15,03:35,1328
2018/11/15,03:40,1335
2018/11/15,03:45,1326
2018/11/15,03:50,1333
2018/11/15,03:55,1330
2018/11/15,04:00,1331
2018/11/15,04:05,1321
2018/11/15,04:10,1322
2018/11/15,04:15,1319
2018/11/15,04:20,1323
2018/11/15,04:25,1327
2018/11/15,04:30,1314
2018/11/15,04:35,1324
2018/11/15,04:40,1322
2018/11/15,04:45,1335
2018/11/15,04:50,1342
2018/11/15,04:55,1335
2018/11/15,05:00,1340
