2016/12/17 18:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
403,17:00～20:00,12月17日,9:00,10,91

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
365,18:00～19:00,12月17日,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/12/17,0:00,323,322,80
2016/12/17,1:00,332,332,82
2016/12/17,2:00,349,349,87
2016/12/17,3:00,355,355,88
2016/12/17,4:00,351,351,87
2016/12/17,5:00,335,336,83
2016/12/17,6:00,331,330,82
2016/12/17,7:00,341,339,85
2016/12/17,8:00,373,360,93
2016/12/17,9:00,368,359,91
2016/12/17,10:00,356,349,88
2016/12/17,11:00,348,343,86
2016/12/17,12:00,327,330,81
2016/12/17,13:00,340,341,84
2016/12/17,14:00,338,338,84
2016/12/17,15:00,339,334,84
2016/12/17,16:00,346,343,86
2016/12/17,17:00,365,362,91
2016/12/17,18:00,0,365,0
2016/12/17,19:00,0,358,0
2016/12/17,20:00,0,347,0
2016/12/17,21:00,0,332,0
2016/12/17,22:00,0,314,0
2016/12/17,23:00,0,304,0

最大使用率(%),時間帯
93,08:00～09:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
423,17:00～20:00,12月17日,18:00,24,80

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
340,18:00～19:00,12月17日,18:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2016/12/17,0:00,324
2016/12/17,0:05,323
2016/12/17,0:10,321
2016/12/17,0:15,322
2016/12/17,0:20,320
2016/12/17,0:25,321
2016/12/17,0:30,322
2016/12/17,0:35,322
2016/12/17,0:40,323
2016/12/17,0:45,323
2016/12/17,0:50,323
2016/12/17,0:55,325
2016/12/17,1:00,324
2016/12/17,1:05,327
2016/12/17,1:10,328
2016/12/17,1:15,328
2016/12/17,1:20,329
2016/12/17,1:25,331
2016/12/17,1:30,331
2016/12/17,1:35,333
2016/12/17,1:40,335
2016/12/17,1:45,335
2016/12/17,1:50,336
2016/12/17,1:55,339
2016/12/17,2:00,341
2016/12/17,2:05,344
2016/12/17,2:10,345
2016/12/17,2:15,346
2016/12/17,2:20,347
2016/12/17,2:25,348
2016/12/17,2:30,349
2016/12/17,2:35,351
2016/12/17,2:40,352
2016/12/17,2:45,352
2016/12/17,2:50,353
2016/12/17,2:55,349
2016/12/17,3:00,352
2016/12/17,3:05,351
2016/12/17,3:10,353
2016/12/17,3:15,355
2016/12/17,3:20,357
2016/12/17,3:25,356
2016/12/17,3:30,356
2016/12/17,3:35,356
2016/12/17,3:40,356
2016/12/17,3:45,356
2016/12/17,3:50,356
2016/12/17,3:55,355
2016/12/17,4:00,355
2016/12/17,4:05,356
2016/12/17,4:10,355
2016/12/17,4:15,354
2016/12/17,4:20,355
2016/12/17,4:25,352
2016/12/17,4:30,351
2016/12/17,4:35,350
2016/12/17,4:40,349
2016/12/17,4:45,348
2016/12/17,4:50,346
2016/12/17,4:55,346
2016/12/17,5:00,344
2016/12/17,5:05,342
2016/12/17,5:10,343
2016/12/17,5:15,342
2016/12/17,5:20,340
2016/12/17,5:25,338
2016/12/17,5:30,335
2016/12/17,5:35,334
2016/12/17,5:40,331
2016/12/17,5:45,330
2016/12/17,5:50,328
2016/12/17,5:55,327
2016/12/17,6:00,328
2016/12/17,6:05,331
2016/12/17,6:10,331
2016/12/17,6:15,330
2016/12/17,6:20,330
2016/12/17,6:25,329
2016/12/17,6:30,329
2016/12/17,6:35,331
2016/12/17,6:40,331
2016/12/17,6:45,333
2016/12/17,6:50,332
2016/12/17,6:55,331
2016/12/17,7:00,331
2016/12/17,7:05,329
2016/12/17,7:10,334
2016/12/17,7:15,335
2016/12/17,7:20,337
2016/12/17,7:25,338
2016/12/17,7:30,341
2016/12/17,7:35,342
2016/12/17,7:40,345
2016/12/17,7:45,347
2016/12/17,7:50,350
2016/12/17,7:55,354
2016/12/17,8:00,360
2016/12/17,8:05,365
2016/12/17,8:10,368
2016/12/17,8:15,367
2016/12/17,8:20,368
2016/12/17,8:25,369
