2020/08/03 00:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
874,19:00～20:00,08月02日,06:15,15,87

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
762,19:00～20:00,08月02日,06:15

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
874,19:00～20:00,08月02日,06:15,15,87

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
762,19:00～20:00,08月02日,06:15

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/8/2,0:00,557,565,84,658
2020/8/2,1:00,533,531,82,648
2020/8/2,2:00,540,539,84,637
2020/8/2,3:00,570,574,85,665
2020/8/2,4:00,574,575,86,661
2020/8/2,5:00,557,559,84,662
2020/8/2,6:00,535,553,83,638
2020/8/2,7:00,541,577,80,671
2020/8/2,8:00,578,614,82,704
2020/8/2,9:00,632,663,83,760
2020/8/2,10:00,679,688,86,789
2020/8/2,11:00,719,712,88,817
2020/8/2,12:00,751,734,89,842
2020/8/2,13:00,743,745,86,855
2020/8/2,14:00,753,749,87,859
2020/8/2,15:00,765,754,88,864
2020/8/2,16:00,771,758,88,869
2020/8/2,17:00,767,758,88,869
2020/8/2,18:00,774,758,89,869
2020/8/2,19:00,761,762,87,874
2020/8/2,20:00,722,727,86,834
2020/8/2,21:00,682,674,88,773
2020/8/2,22:00,636,620,89,711
2020/8/2,23:00,593,578,87,680

最大使用率(%),時間帯
89,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1138,14:00～15:00,08月02日,15:55,15,87

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
992,14:00～15:00,08月02日,15:55

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1021,14:00～15:00,08月02日,15:55,15,87

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
890,14:00～15:00,08月02日,15:55

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2020/8/2,0:00,565,0
2020/8/2,0:05,557,0
2020/8/2,0:10,556,0
2020/8/2,0:15,560,0
2020/8/2,0:20,565,0
2020/8/2,0:25,558,0
2020/8/2,0:30,563,0
2020/8/2,0:35,557,0
2020/8/2,0:40,557,0
2020/8/2,0:45,550,0
2020/8/2,0:50,551,0
2020/8/2,0:55,550,0
2020/8/2,1:00,542,0
2020/8/2,1:05,536,0
2020/8/2,1:10,531,0
2020/8/2,1:15,530,0
2020/8/2,1:20,528,0
2020/8/2,1:25,528,0
2020/8/2,1:30,540,0
2020/8/2,1:35,530,0
2020/8/2,1:40,529,0
2020/8/2,1:45,531,0
2020/8/2,1:50,532,0
2020/8/2,1:55,532,0
2020/8/2,2:00,536,0
2020/8/2,2:05,535,0
2020/8/2,2:10,532,0
2020/8/2,2:15,535,0
2020/8/2,2:20,520,0
2020/8/2,2:25,523,0
2020/8/2,2:30,542,0
2020/8/2,2:35,545,0
2020/8/2,2:40,545,0
2020/8/2,2:45,551,0
2020/8/2,2:50,554,0
2020/8/2,2:55,559,0
2020/8/2,3:00,557,0
2020/8/2,3:05,566,0
2020/8/2,3:10,561,0
2020/8/2,3:15,569,0
2020/8/2,3:20,572,0
2020/8/2,3:25,565,0
2020/8/2,3:30,570,0
2020/8/2,3:35,574,0
2020/8/2,3:40,569,0
2020/8/2,3:45,575,0
2020/8/2,3:50,575,0
2020/8/2,3:55,580,0
2020/8/2,4:00,576,0
2020/8/2,4:05,574,0
2020/8/2,4:10,572,0
2020/8/2,4:15,574,0
2020/8/2,4:20,567,0
2020/8/2,4:25,566,0
2020/8/2,4:30,568,0
2020/8/2,4:35,580,0
2020/8/2,4:40,582,0
2020/8/2,4:45,581,0
2020/8/2,4:50,576,0
2020/8/2,4:55,575,0
2020/8/2,5:00,573,0
2020/8/2,5:05,578,0
2020/8/2,5:10,566,0
2020/8/2,5:15,565,0
2020/8/2,5:20,561,0
2020/8/2,5:25,552,0
2020/8/2,5:30,550,0
2020/8/2,5:35,546,2
2020/8/2,5:40,548,4
2020/8/2,5:45,549,7
2020/8/2,5:50,554,10
2020/8/2,5:55,546,12
2020/8/2,6:00,541,14
2020/8/2,6:05,553,17
2020/8/2,6:10,546,20
2020/8/2,6:15,545,23
2020/8/2,6:20,536,26
2020/8/2,6:25,525,30
2020/8/2,6:30,525,34
2020/8/2,6:35,528,38
2020/8/2,6:40,526,41
2020/8/2,6:45,528,45
2020/8/2,6:50,535,49
2020/8/2,6:55,537,54
2020/8/2,7:00,535,58
2020/8/2,7:05,548,63
2020/8/2,7:10,553,68
2020/8/2,7:15,543,72
2020/8/2,7:20,537,78
2020/8/2,7:25,530,85
2020/8/2,7:30,532,93
2020/8/2,7:35,540,99
2020/8/2,7:40,545,107
2020/8/2,7:45,548,114
2020/8/2,7:50,548,117
2020/8/2,7:55,538,121
2020/8/2,8:00,548,130
2020/8/2,8:05,555,139
2020/8/2,8:10,564,146
2020/8/2,8:15,561,152
2020/8/2,8:20,562,159
2020/8/2,8:25,565,173
2020/8/2,8:30,569,180
2020/8/2,8:35,583,184
2020/8/2,8:40,605,190
2020/8/2,8:45,615,198
2020/8/2,8:50,607,213
2020/8/2,8:55,608,225
2020/8/2,9:00,614,226
2020/8/2,9:05,614,236
2020/8/2,9:10,623,241
2020/8/2,9:15,624,241
2020/8/2,9:20,627,247
2020/8/2,9:25,629,250
2020/8/2,9:30,630,249
2020/8/2,9:35,629,259
2020/8/2,9:40,639,257
2020/8/2,9:45,644,263
2020/8/2,9:50,653,269
2020/8/2,9:55,660,274
2020/8/2,10:00,655,282
2020/8/2,10:05,672,289
2020/8/2,10:10,668,293
2020/8/2,10:15,672,295
2020/8/2,10:20,680,297
2020/8/2,10:25,684,299
2020/8/2,10:30,674,303
2020/8/2,10:35,678,306
2020/8/2,10:40,693,309
2020/8/2,10:45,692,311
2020/8/2,10:50,692,311
2020/8/2,10:55,691,315
2020/8/2,11:00,696,312
2020/8/2,11:05,705,315
2020/8/2,11:10,714,319
2020/8/2,11:15,715,324
2020/8/2,11:20,715,329
2020/8/2,11:25,714,327
2020/8/2,11:30,702,324
2020/8/2,11:35,707,331
2020/8/2,11:40,723,332
2020/8/2,11:45,736,334
2020/8/2,11:50,751,334
2020/8/2,11:55,748,334
2020/8/2,12:00,755,335
2020/8/2,12:05,756,335
2020/8/2,12:10,762,332
2020/8/2,12:15,760,327
2020/8/2,12:20,760,321
2020/8/2,12:25,756,320
2020/8/2,12:30,746,316
2020/8/2,12:35,739,314
2020/8/2,12:40,739,312
2020/8/2,12:45,742,306
2020/8/2,12:50,743,303
2020/8/2,12:55,751,303
2020/8/2,13:00,746,303
2020/8/2,13:05,742,303
2020/8/2,13:10,734,302
2020/8/2,13:15,743,305
2020/8/2,13:20,742,308
2020/8/2,13:25,747,307
2020/8/2,13:30,742,302
2020/8/2,13:35,734,299
2020/8/2,13:40,731,297
2020/8/2,13:45,736,294
2020/8/2,13:50,751,292
2020/8/2,13:55,763,287
2020/8/2,14:00,775,275
2020/8/2,14:05,765,270
2020/8/2,14:10,751,269
2020/8/2,14:15,751,267
2020/8/2,14:20,747,268
2020/8/2,14:25,751,266
2020/8/2,14:30,747,261
2020/8/2,14:35,739,259
2020/8/2,14:40,743,261
2020/8/2,14:45,752,261
2020/8/2,14:50,761,252
2020/8/2,14:55,758,247
2020/8/2,15:00,752,242
2020/8/2,15:05,753,246
2020/8/2,15:10,756,245
2020/8/2,15:15,762,244
2020/8/2,15:20,764,239
2020/8/2,15:25,765,229
