2016/11/15 0:02 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1229,17:00～18:00,11月13日,18:02,19,84

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1034,17:00～18:00,11月13日,18:02

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/11/14,0:00,741,0,60
2016/11/14,1:00,761,0,62
2016/11/14,2:00,802,0,65
2016/11/14,3:00,835,0,68
2016/11/14,4:00,871,0,71
2016/11/14,5:00,896,0,73
2016/11/14,6:00,928,0,75
2016/11/14,7:00,912,0,74
2016/11/14,8:00,967,0,79
2016/11/14,9:00,1001,0,81
2016/11/14,10:00,994,0,81
2016/11/14,11:00,996,0,81
2016/11/14,12:00,937,0,76
2016/11/14,13:00,982,0,80
2016/11/14,14:00,994,0,81
2016/11/14,15:00,989,0,81
2016/11/14,16:00,1041,0,85
2016/11/14,17:00,1054,0,86
2016/11/14,18:00,1025,0,83
2016/11/14,19:00,973,0,79
2016/11/14,20:00,926,0,75
2016/11/14,21:00,873,0,71
2016/11/14,22:00,842,0,69
2016/11/14,23:00,820,0,67

最大使用率(%),時間帯
86,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1295,17:00～18:00,11月14日,18:02,22,82

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1064,17:00～18:00,11月14日,18:02

DATE,TIME,当日実績(5分間隔値)(万kW)
2016/11/14,0:00,749
2016/11/14,0:05,747
2016/11/14,0:10,749
2016/11/14,0:15,747
2016/11/14,0:20,738
2016/11/14,0:25,737
2016/11/14,0:30,733
2016/11/14,0:35,737
2016/11/14,0:40,735
2016/11/14,0:45,738
2016/11/14,0:50,741
2016/11/14,0:55,739
2016/11/14,1:00,742
2016/11/14,1:05,741
2016/11/14,1:10,741
2016/11/14,1:15,752
2016/11/14,1:20,756
2016/11/14,1:25,762
2016/11/14,1:30,767
2016/11/14,1:35,762
2016/11/14,1:40,770
2016/11/14,1:45,771
2016/11/14,1:50,778
2016/11/14,1:55,776
2016/11/14,2:00,777
2016/11/14,2:05,784
2016/11/14,2:10,791
2016/11/14,2:15,792
2016/11/14,2:20,799
2016/11/14,2:25,802
2016/11/14,2:30,801
2016/11/14,2:35,808
2016/11/14,2:40,806
2016/11/14,2:45,818
2016/11/14,2:50,808
2016/11/14,2:55,816
2016/11/14,3:00,819
2016/11/14,3:05,819
2016/11/14,3:10,823
2016/11/14,3:15,822
2016/11/14,3:20,827
2016/11/14,3:25,832
2016/11/14,3:30,831
2016/11/14,3:35,840
2016/11/14,3:40,841
2016/11/14,3:45,846
2016/11/14,3:50,851
2016/11/14,3:55,850
2016/11/14,4:00,856
2016/11/14,4:05,865
2016/11/14,4:10,859
2016/11/14,4:15,861
2016/11/14,4:20,867
2016/11/14,4:25,861
2016/11/14,4:30,867
2016/11/14,4:35,871
2016/11/14,4:40,879
2016/11/14,4:45,884
2016/11/14,4:50,881
2016/11/14,4:55,883
2016/11/14,5:00,888
2016/11/14,5:05,891
