2018/3/29 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
473,18:00～19:00,3月28日,4:39,22,82

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
389,18:00～19:00,3月28日,4:39

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/3/28,0:00,320,327,68
2018/3/28,1:00,331,335,70
2018/3/28,2:00,344,349,73
2018/3/28,3:00,351,356,74
2018/3/28,4:00,356,363,75
2018/3/28,5:00,353,359,75
2018/3/28,6:00,343,353,73
2018/3/28,7:00,332,339,70
2018/3/28,8:00,339,343,72
2018/3/28,9:00,347,344,73
2018/3/28,10:00,345,344,73
2018/3/28,11:00,351,341,74
2018/3/28,12:00,339,322,72
2018/3/28,13:00,352,339,74
2018/3/28,14:00,343,340,72
2018/3/28,15:00,344,349,73
2018/3/28,16:00,351,352,74
2018/3/28,17:00,361,376,76
2018/3/28,18:00,378,389,80
2018/3/28,19:00,369,382,78
2018/3/28,20:00,350,371,74
2018/3/28,21:00,333,361,70
2018/3/28,22:00,319,341,67
2018/3/28,23:00,322,348,68

最大使用率(%),時間帯
80,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
447,18:00～19:00,3月29日,4:24,19,84

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
376,18:00～19:00,3月29日,4:24

DATE,TIME,当日実績(５分間隔値)(万kW)
2018/3/28,8:40,344
2018/3/28,8:45,344
2018/3/28,8:50,346
2018/3/28,8:55,347
2018/3/28,9:00,353
2018/3/28,9:05,353
2018/3/28,9:10,350
2018/3/28,9:15,347
2018/3/28,9:20,345
2018/3/28,9:25,342
2018/3/28,9:30,349
2018/3/28,9:35,350
2018/3/28,9:40,350
2018/3/28,9:45,348
2018/3/28,9:50,347
2018/3/28,9:55,348
2018/3/28,10:00,349
2018/3/28,10:05,346
2018/3/28,10:10,345
2018/3/28,10:15,345
2018/3/28,10:20,345
2018/3/28,10:25,345
2018/3/28,10:30,347
2018/3/28,10:35,347
2018/3/28,10:40,347
2018/3/28,10:45,347
2018/3/28,10:50,348
2018/3/28,10:55,346
2018/3/28,11:00,346
2018/3/28,11:05,348
2018/3/28,11:10,349
2018/3/28,11:15,351
2018/3/28,11:20,352
2018/3/28,11:25,352
2018/3/28,11:30,352
2018/3/28,11:35,354
2018/3/28,11:40,355
2018/3/28,11:45,353
2018/3/28,11:50,352
2018/3/28,11:55,355
2018/3/28,12:00,347
2018/3/28,12:05,343
2018/3/28,12:10,343
2018/3/28,12:15,341
2018/3/28,12:20,339
2018/3/28,12:25,339
2018/3/28,12:30,338
2018/3/28,12:35,339
2018/3/28,12:40,341
2018/3/28,12:45,342
2018/3/28,12:50,343
2018/3/28,12:55,344
2018/3/28,13:00,342
2018/3/28,13:05,348
2018/3/28,13:10,355
2018/3/28,13:15,356
2018/3/28,13:20,356
2018/3/28,13:25,357
2018/3/28,13:30,351
2018/3/28,13:35,352
2018/3/28,13:40,353
2018/3/28,13:45,354
2018/3/28,13:50,353
2018/3/28,13:55,353
2018/3/28,14:00,343
2018/3/28,14:05,341
2018/3/28,14:10,340
2018/3/28,14:15,341
2018/3/28,14:20,343
2018/3/28,14:25,345
2018/3/28,14:30,342
2018/3/28,14:35,344
2018/3/28,14:40,344
2018/3/28,14:45,344
2018/3/28,14:50,344
2018/3/28,14:55,344
2018/3/28,15:00,342
2018/3/28,15:05,341
2018/3/28,15:10,341
2018/3/28,15:15,343
2018/3/28,15:20,345
2018/3/28,15:25,348
2018/3/28,15:30,342
2018/3/28,15:35,345
2018/3/28,15:40,345
2018/3/28,15:45,346
2018/3/28,15:50,349
2018/3/28,15:55,352
2018/3/28,16:00,349
2018/3/28,16:05,349
2018/3/28,16:10,348
2018/3/28,16:15,351
2018/3/28,16:20,352
2018/3/28,16:25,354
2018/3/28,16:30,352
2018/3/28,16:35,354
2018/3/28,16:40,353
2018/3/28,16:45,354
2018/3/28,16:50,354
2018/3/28,16:55,355
2018/3/28,17:00,353
2018/3/28,17:05,355
2018/3/28,17:10,357
2018/3/28,17:15,358
2018/3/28,17:20,360
2018/3/28,17:25,360
2018/3/28,17:30,361
2018/3/28,17:35,365
2018/3/28,17:40,366
2018/3/28,17:45,368
2018/3/28,17:50,372
2018/3/28,17:55,373
2018/3/28,18:00,374
2018/3/28,18:05,378
2018/3/28,18:10,380
2018/3/28,18:15,382
2018/3/28,18:20,381
2018/3/28,18:25,380
2018/3/28,18:30,380
2018/3/28,18:35,380
2018/3/28,18:40,379
2018/3/28,18:45,378
2018/3/28,18:50,378
2018/3/28,18:55,376
2018/3/28,19:00,375
2018/3/28,19:05,377
2018/3/28,19:10,375
2018/3/28,19:15,373
2018/3/28,19:20,372
2018/3/28,19:25,370
2018/3/28,19:30,367
2018/3/28,19:35,368
2018/3/28,19:40,367
2018/3/28,19:45,364
2018/3/28,19:50,362
2018/3/28,19:55,362
2018/3/28,20:00,360
2018/3/28,20:05,360
2018/3/28,20:10,358
2018/3/28,20:15,355
2018/3/28,20:20,352
2018/3/28,20:25,351
2018/3/28,20:30,349
2018/3/28,20:35,346
2018/3/28,20:40,345
2018/3/28,20:45,343
2018/3/28,20:50,342
2018/3/28,20:55,340
2018/3/28,21:00,337
2018/3/28,21:05,338
2018/3/28,21:10,339
2018/3/28,21:15,338
2018/3/28,21:20,336
2018/3/28,21:25,335
2018/3/28,21:30,332
2018/3/28,21:35,329
2018/3/28,21:40,328
2018/3/28,21:45,326
2018/3/28,21:50,324
2018/3/28,21:55,322
2018/3/28,22:00,320
2018/3/28,22:05,321
2018/3/28,22:10,321
2018/3/28,22:15,322
2018/3/28,22:20,320
2018/3/28,22:25,315
2018/3/28,22:30,315
2018/3/28,22:35,318
2018/3/28,22:40,318
2018/3/28,22:45,316
2018/3/28,22:50,313
2018/3/28,22:55,308
2018/3/28,23:00,316
2018/3/28,23:05,324
2018/3/28,23:10,327
2018/3/28,23:15,324
2018/3/28,23:20,324
2018/3/28,23:25,321
2018/3/28,23:30,318
2018/3/28,23:35,317
2018/3/28,23:40,316
2018/3/28,23:45,314
2018/3/28,23:50,311
2018/3/28,23:55,310
