2017/05/07 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
379,18:00～21:00,5月7日,9:00,41,71

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
269,19:00～20:00,5月7日,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/05/07,0:00,207,206,55
2017/05/07,1:00,210,209,55
2017/05/07,2:00,231,230,61
2017/05/07,3:00,254,253,67
2017/05/07,4:00,260,260,69
2017/05/07,5:00,246,245,65
2017/05/07,6:00,212,214,56
2017/05/07,7:00,195,203,51
2017/05/07,8:00,208,217,55
2017/05/07,9:00,218,221,58
2017/05/07,10:00,225,227,59
2017/05/07,11:00,235,231,62
2017/05/07,12:00,237,236,63
2017/05/07,13:00,240,236,63
2017/05/07,14:00,230,232,61
2017/05/07,15:00,229,238,60
2017/05/07,16:00,235,244,62
2017/05/07,17:00,249,255,66
2017/05/07,18:00,252,263,66
2017/05/07,19:00,259,269,68
2017/05/07,20:00,253,259,67
2017/05/07,21:00,239,241,63
2017/05/07,22:00,222,220,59
2017/05/07,23:00,213,212,56

最大使用率(%),時間帯
69,04:00～05:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
412,17:00～20:00,5月7日,18:00,29,78

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
331,14:00～15:00,5月7日,18:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2017/05/07,0:00,210
2017/05/07,0:05,210
2017/05/07,0:10,210
2017/05/07,0:15,209
2017/05/07,0:20,207
2017/05/07,0:25,206
2017/05/07,0:30,206
2017/05/07,0:35,205
2017/05/07,0:40,204
2017/05/07,0:45,204
2017/05/07,0:50,204
2017/05/07,0:55,205
2017/05/07,1:00,204
2017/05/07,1:05,205
2017/05/07,1:10,206
2017/05/07,1:15,206
2017/05/07,1:20,207
2017/05/07,1:25,206
2017/05/07,1:30,208
2017/05/07,1:35,209
2017/05/07,1:40,211
2017/05/07,1:45,211
2017/05/07,1:50,214
2017/05/07,1:55,215
2017/05/07,2:00,218
2017/05/07,2:05,221
2017/05/07,2:10,223
2017/05/07,2:15,224
2017/05/07,2:20,227
2017/05/07,2:25,229
2017/05/07,2:30,231
2017/05/07,2:35,231
2017/05/07,2:40,235
2017/05/07,2:45,237
2017/05/07,2:50,239
2017/05/07,2:55,241
2017/05/07,3:00,243
2017/05/07,3:05,246
2017/05/07,3:10,249
2017/05/07,3:15,251
2017/05/07,3:20,253
2017/05/07,3:25,252
2017/05/07,3:30,255
2017/05/07,3:35,256
2017/05/07,3:40,256
2017/05/07,3:45,257
2017/05/07,3:50,260
2017/05/07,3:55,261
2017/05/07,4:00,261
2017/05/07,4:05,260
2017/05/07,4:10,260
2017/05/07,4:15,260
2017/05/07,4:20,260
2017/05/07,4:25,260
2017/05/07,4:30,260
2017/05/07,4:35,260
2017/05/07,4:40,260
2017/05/07,4:45,261
2017/05/07,4:50,259
2017/05/07,4:55,258
2017/05/07,5:00,258
2017/05/07,5:05,258
2017/05/07,5:10,254
2017/05/07,5:15,253
2017/05/07,5:20,251
2017/05/07,5:25,249
