2017/2/4 0:08 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1439,18:00～19:00,2/3,8:55,15,87

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1244,18:00～19:00,2/3,8:55

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/2/3,0:00,973,966,57
2017/2/3,1:00,1002,983,58
2017/2/3,2:00,1035,1047,60
2017/2/3,3:00,1073,1081,63
2017/2/3,4:00,1086,1092,63
2017/2/3,5:00,1098,1111,64
2017/2/3,6:00,1191,1195,69
2017/2/3,7:00,1264,1243,74
2017/2/3,8:00,1251,1241,73
2017/2/3,9:00,1196,1214,70
2017/2/3,10:00,1134,1140,66
2017/2/3,11:00,1094,1116,64
2017/2/3,12:00,1022,1039,60
2017/2/3,13:00,1022,1047,60
2017/2/3,14:00,1006,1034,59
2017/2/3,15:00,990,1025,58
2017/2/3,16:00,1034,1088,60
2017/2/3,17:00,1099,1150,64
2017/2/3,18:00,1189,1244,83
2017/2/3,19:00,1188,1236,83
2017/2/3,20:00,1153,1197,80
2017/2/3,21:00,1111,1159,77
2017/2/3,22:00,1060,1087,74
2017/2/3,23:00,995,1011,69

最大使用率(%),時間帯
83,19:00～20:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1371,18:00～19:00,2/3,17:55,20,83

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1132,8:00～9:00,2/3,17:55

DATE,TIME,当日実績(５分間隔値）(万kW)
2017/2/3,0:00,976
2017/2/3,0:05,979
2017/2/3,0:10,974
2017/2/3,0:15,979
2017/2/3,0:20,978
2017/2/3,0:25,980
2017/2/3,0:30,969
2017/2/3,0:35,963
2017/2/3,0:40,971
2017/2/3,0:45,966
2017/2/3,0:50,967
2017/2/3,0:55,980
2017/2/3,1:00,996
2017/2/3,1:05,995
2017/2/3,1:10,994
2017/2/3,1:15,1001
2017/2/3,1:20,997
2017/2/3,1:25,999
2017/2/3,1:30,993
2017/2/3,1:35,1001
2017/2/3,1:40,1009
2017/2/3,1:45,1006
2017/2/3,1:50,1015
2017/2/3,1:55,1017
2017/2/3,2:00,1017
2017/2/3,2:05,1028
2017/2/3,2:10,1015
2017/2/3,2:15,1027
2017/2/3,2:20,1025
2017/2/3,2:25,1032
2017/2/3,2:30,1035
2017/2/3,2:35,1040
2017/2/3,2:40,1050
2017/2/3,2:45,1041
2017/2/3,2:50,1054
2017/2/3,2:55,1055
2017/2/3,3:00,1067
2017/2/3,3:05,1071
2017/2/3,3:10,1072
2017/2/3,3:15,1062
2017/2/3,3:20,1069
2017/2/3,3:25,1077
2017/2/3,3:30,1074
2017/2/3,3:35,1067
2017/2/3,3:40,1077
2017/2/3,3:45,1083
2017/2/3,3:50,1081
2017/2/3,3:55,1076
2017/2/3,4:00,1073
2017/2/3,4:05,1083
2017/2/3,4:10,1087
2017/2/3,4:15,1091
2017/2/3,4:20,1090
2017/2/3,4:25,1077
2017/2/3,4:30,1095
2017/2/3,4:35,1092
2017/2/3,4:40,1089
2017/2/3,4:45,1084
2017/2/3,4:50,1088
2017/2/3,4:55,1083
2017/2/3,5:00,1082
2017/2/3,5:05,1096
2017/2/3,5:10,1076
2017/2/3,5:15,1087
2017/2/3,5:20,1093
2017/2/3,5:25,1094
2017/2/3,5:30,1091
2017/2/3,5:35,1083
2017/2/3,5:40,1099
2017/2/3,5:45,1110
2017/2/3,5:50,1117
2017/2/3,5:55,1133
2017/2/3,6:00,1138
2017/2/3,6:05,1150
2017/2/3,6:10,1159
2017/2/3,6:15,1168
2017/2/3,6:20,1186
2017/2/3,6:25,1185
2017/2/3,6:30,1178
2017/2/3,6:35,1202
2017/2/3,6:40,1223
2017/2/3,6:45,1227
2017/2/3,6:50,1227
2017/2/3,6:55,1231
2017/2/3,7:00,1251
2017/2/3,7:05,1265
2017/2/3,7:10,1257
2017/2/3,7:15,1265
2017/2/3,7:20,1264
2017/2/3,7:25,1254
2017/2/3,7:30,1268
2017/2/3,7:35,1280
2017/2/3,7:40,1265
2017/2/3,7:45,1259
2017/2/3,7:50,1255
2017/2/3,7:55,1246
2017/2/3,8:00,1250
2017/2/3,8:05,1253
2017/2/3,8:10,1257
2017/2/3,8:15,1264
2017/2/3,8:20,1258
2017/2/3,8:25,1242
2017/2/3,8:30,1261
2017/2/3,8:35,1255
2017/2/3,8:40,1250
2017/2/3,8:45,1239
2017/2/3,8:50,1227
2017/2/3,8:55,1224
2017/2/3,9:00,1229
2017/2/3,9:05,1231
2017/2/3,9:10,1225
2017/2/3,9:15,1214
2017/2/3,9:20,1196
2017/2/3,9:25,1189
2017/2/3,9:30,1184
2017/2/3,9:35,1186
2017/2/3,9:40,1179
2017/2/3,9:45,1177
2017/2/3,9:50,1177
2017/2/3,9:55,1163
2017/2/3,10:00,1155
2017/2/3,10:05,1156
2017/2/3,10:10,1139
2017/2/3,10:15,1139
2017/2/3,10:20,1143
2017/2/3,10:25,1143
2017/2/3,10:30,1129
2017/2/3,10:35,1132
2017/2/3,10:40,1118
2017/2/3,10:45,1115
2017/2/3,10:50,1123
2017/2/3,10:55,1106
2017/2/3,11:00,1110
2017/2/3,11:05,1104
2017/2/3,11:10,1112
2017/2/3,11:15,1097
2017/2/3,11:20,1091
2017/2/3,11:25,1100
2017/2/3,11:30,1095
2017/2/3,11:35,1091
2017/2/3,11:40,1090
2017/2/3,11:45,1093
2017/2/3,11:50,1092
2017/2/3,11:55,1083
2017/2/3,12:00,1060
2017/2/3,12:05,1040
2017/2/3,12:10,1040
2017/2/3,12:15,1029
2017/2/3,12:20,1022
2017/2/3,12:25,1016
