2017/11/6 0:07 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1060,18:00～19:00,11/5,9:00,18,85

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
900,18:00～19:00,11/5,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/11/5,0:00,703,690,79
2017/11/5,1:00,704,690,78
2017/11/5,2:00,739,715,80
2017/11/5,3:00,799,775,84
2017/11/5,4:00,830,810,85
2017/11/5,5:00,821,790,83
2017/11/5,6:00,792,735,80
2017/11/5,7:00,779,730,84
2017/11/5,8:00,763,745,76
2017/11/5,9:00,767,775,68
2017/11/5,10:00,784,785,65
2017/11/5,11:00,794,810,65
2017/11/5,12:00,799,820,64
2017/11/5,13:00,781,815,64
2017/11/5,14:00,741,790,60
2017/11/5,15:00,748,800,66
2017/11/5,16:00,773,800,70
2017/11/5,17:00,847,845,79
2017/11/5,18:00,903,900,85
2017/11/5,19:00,890,885,85
2017/11/5,20:00,864,850,81
2017/11/5,21:00,823,805,79
2017/11/5,22:00,780,750,76
2017/11/5,23:00,727,700,72

最大使用率(%),時間帯
85,19:00～20:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1092,18:00～19:00,11/5,18:00,8,93

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1010,18:00～19:00,11/5,18:00

DATE,TIME,当日実績(５分間隔値）(万kW)
2017/11/5,0:00,731
2017/11/5,0:05,731
2017/11/5,0:10,721
2017/11/5,0:15,707
2017/11/5,0:20,705
2017/11/5,0:25,709
2017/11/5,0:30,706
2017/11/5,0:35,699
2017/11/5,0:40,674
2017/11/5,0:45,695
2017/11/5,0:50,691
2017/11/5,0:55,695
2017/11/5,1:00,693
2017/11/5,1:05,698
2017/11/5,1:10,699
2017/11/5,1:15,705
2017/11/5,1:20,700
2017/11/5,1:25,704
2017/11/5,1:30,698
2017/11/5,1:35,702
2017/11/5,1:40,705
2017/11/5,1:45,713
2017/11/5,1:50,714
2017/11/5,1:55,708
2017/11/5,2:00,718
2017/11/5,2:05,726
2017/11/5,2:10,721
2017/11/5,2:15,727
2017/11/5,2:20,724
2017/11/5,2:25,729
2017/11/5,2:30,736
2017/11/5,2:35,750
2017/11/5,2:40,744
2017/11/5,2:45,757
2017/11/5,2:50,760
2017/11/5,2:55,772
2017/11/5,3:00,775
2017/11/5,3:05,770
2017/11/5,3:10,779
2017/11/5,3:15,788
2017/11/5,3:20,793
2017/11/5,3:25,810
2017/11/5,3:30,797
2017/11/5,3:35,808
2017/11/5,3:40,807
2017/11/5,3:45,820
2017/11/5,3:50,821
2017/11/5,3:55,822
2017/11/5,4:00,815
2017/11/5,4:05,818
2017/11/5,4:10,824
2017/11/5,4:15,830
2017/11/5,4:20,823
2017/11/5,4:25,836
2017/11/5,4:30,835
2017/11/5,4:35,839
2017/11/5,4:40,836
2017/11/5,4:45,836
2017/11/5,4:50,826
2017/11/5,4:55,839
2017/11/5,5:00,832
