2020/03/09 00:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
779,18:00～19:00,03月08日,06:45,13,89

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
694,18:00～19:00,03月08日,06:45

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
779,18:00～19:00,03月08日,06:45,13,89

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
694,18:00～19:00,03月08日,06:45

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/3/8,0:00,620,621,88,697
2020/3/8,1:00,619,628,87,705
2020/3/8,2:00,650,643,90,721
2020/3/8,3:00,689,670,91,752
2020/3/8,4:00,669,668,89,750
2020/3/8,5:00,634,633,89,710
2020/3/8,6:00,602,616,87,691
2020/3/8,7:00,624,628,88,704
2020/3/8,8:00,660,642,91,720
2020/3/8,9:00,652,626,92,702
2020/3/8,10:00,625,599,92,673
2020/3/8,11:00,600,585,91,657
2020/3/8,12:00,582,572,90,642
2020/3/8,13:00,607,569,95,638
2020/3/8,14:00,567,562,89,631
2020/3/8,15:00,563,569,88,638
2020/3/8,16:00,582,597,86,670
2020/3/8,17:00,625,652,85,731
2020/3/8,18:00,691,694,88,779
2020/3/8,19:00,699,686,90,770
2020/3/8,20:00,682,667,91,748
2020/3/8,21:00,656,636,91,714
2020/3/8,22:00,621,604,91,677
2020/3/8,23:00,586,579,90,650

最大使用率(%),時間帯
95,13:00～14:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
908,09:00～10:00,03月08日,15:55,14,88

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
802,9:00～10:00,03月08日,15:55

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
865,09:00～10:00,03月08日,15:55,14,88

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
764,09:00～10:00,03月08日,15:55

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2020/3/8,0:00,624,0
2020/3/8,0:05,628,0
2020/3/8,0:10,628,0
2020/3/8,0:15,633,0
2020/3/8,0:20,631,0
2020/3/8,0:25,629,0
2020/3/8,0:30,619,0
2020/3/8,0:35,612,0
2020/3/8,0:40,604,0
2020/3/8,0:45,600,0
2020/3/8,0:50,616,0
2020/3/8,0:55,621,0
2020/3/8,1:00,621,0
2020/3/8,1:05,620,0
2020/3/8,1:10,612,0
2020/3/8,1:15,614,0
2020/3/8,1:20,617,0
2020/3/8,1:25,615,0
2020/3/8,1:30,624,0
2020/3/8,1:35,619,0
2020/3/8,1:40,614,0
2020/3/8,1:45,616,0
2020/3/8,1:50,626,0
2020/3/8,1:55,629,0
2020/3/8,2:00,632,0
2020/3/8,2:05,641,0
2020/3/8,2:10,642,0
2020/3/8,2:15,643,0
2020/3/8,2:20,650,0
2020/3/8,2:25,654,0
2020/3/8,2:30,659,0
2020/3/8,2:35,651,0
2020/3/8,2:40,652,0
2020/3/8,2:45,654,0
2020/3/8,2:50,663,0
2020/3/8,2:55,660,0
2020/3/8,3:00,674,0
2020/3/8,3:05,685,0
2020/3/8,3:10,691,0
2020/3/8,3:15,693,0
2020/3/8,3:20,698,0
2020/3/8,3:25,696,0
2020/3/8,3:30,692,0
2020/3/8,3:35,698,0
2020/3/8,3:40,690,0
2020/3/8,3:45,687,0
2020/3/8,3:50,675,0
2020/3/8,3:55,686,0
2020/3/8,4:00,685,0
2020/3/8,4:05,688,0
2020/3/8,4:10,689,0
2020/3/8,4:15,687,0
2020/3/8,4:20,671,0
2020/3/8,4:25,663,0
2020/3/8,4:30,660,0
2020/3/8,4:35,662,0
2020/3/8,4:40,660,0
2020/3/8,4:45,659,0
2020/3/8,4:50,652,0
2020/3/8,4:55,649,0
2020/3/8,5:00,646,0
2020/3/8,5:05,638,0
2020/3/8,5:10,645,0
2020/3/8,5:15,650,0
2020/3/8,5:20,649,0
2020/3/8,5:25,642,0
2020/3/8,5:30,630,0
2020/3/8,5:35,635,0
2020/3/8,5:40,624,0
2020/3/8,5:45,617,0
2020/3/8,5:50,618,0
2020/3/8,5:55,614,0
2020/3/8,6:00,609,0
2020/3/8,6:05,612,0
2020/3/8,6:10,604,0
2020/3/8,6:15,599,0
2020/3/8,6:20,598,0
2020/3/8,6:25,602,0
2020/3/8,6:30,595,0
2020/3/8,6:35,600,0
2020/3/8,6:40,605,0
2020/3/8,6:45,600,1
2020/3/8,6:50,601,3
2020/3/8,6:55,601,6
2020/3/8,7:00,599,10
2020/3/8,7:05,609,13
2020/3/8,7:10,612,18
2020/3/8,7:15,612,23
2020/3/8,7:20,614,27
2020/3/8,7:25,623,32
2020/3/8,7:30,633,33
2020/3/8,7:35,640,37
2020/3/8,7:40,636,40
2020/3/8,7:45,638,44
2020/3/8,7:50,640,49
2020/3/8,7:55,636,55
2020/3/8,8:00,643,61
2020/3/8,8:05,650,66
2020/3/8,8:10,646,70
2020/3/8,8:15,647,72
2020/3/8,8:20,658,77
2020/3/8,8:25,666,82
2020/3/8,8:30,654,85
2020/3/8,8:35,659,90
2020/3/8,8:40,668,95
2020/3/8,8:45,671,100
2020/3/8,8:50,673,102
