2020/11/15 00:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
736,04:00～05:00,11月14日,06:35,11,90

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
667,4:00～5:00,11月14日,06:35

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
736,04:00～05:00,11月14日,06:35,11,90

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
667,04:00～05:00,11月14日,06:35

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/11/14,0:00,579,553,94,610
2020/11/14,1:00,573,549,94,606
2020/11/14,2:00,611,617,89,681
2020/11/14,3:00,644,654,89,722
2020/11/14,4:00,652,667,88,736
2020/11/14,5:00,641,645,90,712
2020/11/14,6:00,625,628,90,693
2020/11/14,7:00,628,629,90,694
2020/11/14,8:00,621,623,90,688
2020/11/14,9:00,592,603,83,708
2020/11/14,10:00,563,586,73,763
2020/11/14,11:00,544,578,68,792
2020/11/14,12:00,535,568,68,786
2020/11/14,13:00,546,568,71,759
2020/11/14,14:00,554,571,79,700
2020/11/14,15:00,575,580,84,678
2020/11/14,16:00,601,593,91,654
2020/11/14,17:00,631,617,92,681
2020/11/14,18:00,644,639,91,706
2020/11/14,19:00,636,624,92,689
2020/11/14,20:00,620,604,92,667
2020/11/14,21:00,594,578,93,638
2020/11/14,22:00,564,558,91,616
2020/11/14,23:00,540,545,89,602

最大使用率(%),時間帯
94,00:00～01:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
705,18:00～19:00,11月14日,15:55,12,89

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
632,18:00～19:00,11月14日,15:55

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
705,18:00～19:00,11月14日,15:55,12,89

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
633,18:00～19:00,11月14日,15:55

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
