2020/11/14 23:50 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
437,04:00～05:00,11月14日,9:00,47,68

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
297,4:00～5:00,11月14日,9:00

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
404,18:00～19:00,11月14日,9:00,44,70

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
281,18:00～19:00,11月14日,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/11/14,0:00,239,243,60,400
2020/11/14,1:00,242,245,59,407
2020/11/14,2:00,262,264,62,423
2020/11/14,3:00,284,288,64,444
2020/11/14,4:00,294,297,67,437
2020/11/14,5:00,286,283,67,428
2020/11/14,6:00,267,256,65,408
2020/11/14,7:00,264,251,65,407
2020/11/14,8:00,271,258,67,402
2020/11/14,9:00,264,262,64,414
2020/11/14,10:00,261,263,63,413
2020/11/14,11:00,256,265,61,422
2020/11/14,12:00,251,259,60,418
2020/11/14,13:00,252,263,60,422
2020/11/14,14:00,247,261,61,406
2020/11/14,15:00,253,262,61,416
2020/11/14,16:00,263,265,64,412
2020/11/14,17:00,283,276,70,407
2020/11/14,18:00,289,281,72,404
2020/11/14,19:00,282,274,69,410
2020/11/14,20:00,274,265,67,409
2020/11/14,21:00,261,252,66,395
2020/11/14,22:00,243,235,62,391
2020/11/14,23:00,237,228,54,384

最大使用率(%),時間帯
72,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
417,18:00～19:00,11月14日,18:00,51,66

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
287,4:00～5:00,11月14日,18:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
417,18:00～19:00,11月14日,18:00,51,66

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
276,18:00～19:00,11月14日,18:00

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間隔値)(万kW)
2020/11/14,0:00,246,0
2020/11/14,0:05,247,0
2020/11/14,0:10,244,0
2020/11/14,0:15,242,0
2020/11/14,0:20,241,0
2020/11/14,0:25,240,0
2020/11/14,0:30,238,0
2020/11/14,0:35,239,0
2020/11/14,0:40,238,0
2020/11/14,0:45,239,0
2020/11/14,0:50,238,0
2020/11/14,0:55,239,0
2020/11/14,1:00,238,0
2020/11/14,1:05,240,0
2020/11/14,1:10,240,0
2020/11/14,1:15,241,0
2020/11/14,1:20,241,0
2020/11/14,1:25,242,0
2020/11/14,1:30,243,0
2020/11/14,1:35,243,0
2020/11/14,1:40,243,0
2020/11/14,1:45,244,0
2020/11/14,1:50,246,0
2020/11/14,1:55,247,0
2020/11/14,2:00,249,0
2020/11/14,2:05,251,0
2020/11/14,2:10,253,0
2020/11/14,2:15,256,0
2020/11/14,2:20,258,0
2020/11/14,2:25,260,0
2020/11/14,2:30,262,0
2020/11/14,2:35,264,0
2020/11/14,2:40,267,0
2020/11/14,2:45,268,0
2020/11/14,2:50,270,0
2020/11/14,2:55,272,0
2020/11/14,3:00,274,0
2020/11/14,3:05,278,0
2020/11/14,3:10,279,0
2020/11/14,3:15,282,0
2020/11/14,3:20,284,0
2020/11/14,3:25,285,0
2020/11/14,3:30,286,0
2020/11/14,3:35,287,0
2020/11/14,3:40,289,0
2020/11/14,3:45,290,0
2020/11/14,3:50,291,0
2020/11/14,3:55,291,0
2020/11/14,4:00,293,0
2020/11/14,4:05,293,0
2020/11/14,4:10,295,0
2020/11/14,4:15,296,0
2020/11/14,4:20,295,0
2020/11/14,4:25,293,0
2020/11/14,4:30,294,0
2020/11/14,4:35,294,0
2020/11/14,4:40,294,0
2020/11/14,4:45,294,0
2020/11/14,4:50,294,0
2020/11/14,4:55,294,0
2020/11/14,5:00,294,0
2020/11/14,5:05,295,0
2020/11/14,5:10,295,0
2020/11/14,5:15,292,0
2020/11/14,5:20,291,0
2020/11/14,5:25,289,0
2020/11/14,5:30,288,0
2020/11/14,5:35,286,0
2020/11/14,5:40,285,0
2020/11/14,5:45,282,0
2020/11/14,5:50,280,0
2020/11/14,5:55,277,0
2020/11/14,6:00,277,0
2020/11/14,6:05,276,0
2020/11/14,6:10,274,0
2020/11/14,6:15,272,0
2020/11/14,6:20,270,0
2020/11/14,6:25,269,0
2020/11/14,6:30,265,0
2020/11/14,6:35,265,0
2020/11/14,6:40,263,0
2020/11/14,6:45,262,1
2020/11/14,6:50,261,2
2020/11/14,6:55,261,2
2020/11/14,7:00,258,2
2020/11/14,7:05,254,5
2020/11/14,7:10,258,9
2020/11/14,7:15,260,12
2020/11/14,7:20,261,15
2020/11/14,7:25,262,19
2020/11/14,7:30,263,22
2020/11/14,7:35,263,26
2020/11/14,7:40,264,30
2020/11/14,7:45,266,34
2020/11/14,7:50,267,38
2020/11/14,7:55,267,42
2020/11/14,8:00,268,46
2020/11/14,8:05,269,50
2020/11/14,8:10,270,54
2020/11/14,8:15,271,57
2020/11/14,8:20,271,61
2020/11/14,8:25,271,65
2020/11/14,8:30,270,68
2020/11/14,8:35,271,72
2020/11/14,8:40,269,75
2020/11/14,8:45,270,79
2020/11/14,8:50,266,83
2020/11/14,8:55,266,87
2020/11/14,9:00,264,91
2020/11/14,9:05,264,95
2020/11/14,9:10,263,98
2020/11/14,9:15,261,102
2020/11/14,9:20,261,106
2020/11/14,9:25,260,110
2020/11/14,9:30,258,113
2020/11/14,9:35,258,118
2020/11/14,9:40,259,122
2020/11/14,9:45,257,125
2020/11/14,9:50,257,129
2020/11/14,9:55,254,132
2020/11/14,10:00,260,135
2020/11/14,10:05,258,138
2020/11/14,10:10,257,141
2020/11/14,10:15,257,143
2020/11/14,10:20,257,145
2020/11/14,10:25,257,148
2020/11/14,10:30,258,150
2020/11/14,10:35,259,152
2020/11/14,10:40,259,153
2020/11/14,10:45,260,155
2020/11/14,10:50,260,155
2020/11/14,10:55,262,156
2020/11/14,11:00,262,156
2020/11/14,11:05,259,157
2020/11/14,11:10,257,157
2020/11/14,11:15,255,158
2020/11/14,11:20,255,158
2020/11/14,11:25,254,159
2020/11/14,11:30,256,162
2020/11/14,11:35,256,164
2020/11/14,11:40,256,164
2020/11/14,11:45,257,165
2020/11/14,11:50,256,166
2020/11/14,11:55,254,167
2020/11/14,12:00,256,168
2020/11/14,12:05,254,168
2020/11/14,12:10,253,169
2020/11/14,12:15,253,170
2020/11/14,12:20,253,169
2020/11/14,12:25,253,169
2020/11/14,12:30,252,168
2020/11/14,12:35,252,168
2020/11/14,12:40,252,166
2020/11/14,12:45,252,165
2020/11/14,12:50,252,164
2020/11/14,12:55,251,163
2020/11/14,13:00,254,162
2020/11/14,13:05,255,160
2020/11/14,13:10,256,158
2020/11/14,13:15,256,156
2020/11/14,13:20,255,154
2020/11/14,13:25,254,152
2020/11/14,13:30,255,150
2020/11/14,13:35,252,147
2020/11/14,13:40,253,145
2020/11/14,13:45,252,142
2020/11/14,13:50,252,139
2020/11/14,13:55,251,135
2020/11/14,14:00,252,132
2020/11/14,14:05,251,129
2020/11/14,14:10,250,125
2020/11/14,14:15,251,122
2020/11/14,14:20,249,119
2020/11/14,14:25,250,115
2020/11/14,14:30,249,111
2020/11/14,14:35,249,108
2020/11/14,14:40,251,104
2020/11/14,14:45,251,100
2020/11/14,14:50,251,96
2020/11/14,14:55,251,92
2020/11/14,15:00,251,88
2020/11/14,15:05,251,84
2020/11/14,15:10,251,79
2020/11/14,15:15,251,75
2020/11/14,15:20,253,71
2020/11/14,15:25,252,67
2020/11/14,15:30,255,63
2020/11/14,15:35,257,58
2020/11/14,15:40,258,54
2020/11/14,15:45,258,50
2020/11/14,15:50,259,45
2020/11/14,15:55,260,41
2020/11/14,16:00,262,37
2020/11/14,16:05,263,33
2020/11/14,16:10,263,29
2020/11/14,16:15,265,25
2020/11/14,16:20,265,22
2020/11/14,16:25,265,18
2020/11/14,16:30,266,15
2020/11/14,16:35,268,12
2020/11/14,16:40,267,9
2020/11/14,16:45,266,5
2020/11/14,16:50,266,3
2020/11/14,16:55,268,1
2020/11/14,17:00,271,0
2020/11/14,17:05,273,0
2020/11/14,17:10,275,0
2020/11/14,17:15,280,0
2020/11/14,17:20,282,0
2020/11/14,17:25,283,0
2020/11/14,17:30,284,0
2020/11/14,17:35,287,0
2020/11/14,17:40,289,0
2020/11/14,17:45,290,0
2020/11/14,17:50,291,0
2020/11/14,17:55,290,0
2020/11/14,18:00,291,0
2020/11/14,18:05,292,0
2020/11/14,18:10,290,0
2020/11/14,18:15,291,0
2020/11/14,18:20,289,0
2020/11/14,18:25,287,0
2020/11/14,18:30,288,0
2020/11/14,18:35,287,0
2020/11/14,18:40,287,0
2020/11/14,18:45,286,0
2020/11/14,18:50,286,0
2020/11/14,18:55,285,0
2020/11/14,19:00,286,0
2020/11/14,19:05,284,0
2020/11/14,19:10,283,0
2020/11/14,19:15,284,0
2020/11/14,19:20,283,0
2020/11/14,19:25,282,0
2020/11/14,19:30,281,0
2020/11/14,19:35,278,0
2020/11/14,19:40,279,0
2020/11/14,19:45,280,0
2020/11/14,19:50,278,0
2020/11/14,19:55,279,0
2020/11/14,20:00,278,0
2020/11/14,20:05,277,0
2020/11/14,20:10,275,0
2020/11/14,20:15,275,0
2020/11/14,20:20,274,0
2020/11/14,20:25,273,0
2020/11/14,20:30,273,0
2020/11/14,20:35,272,0
2020/11/14,20:40,270,0
2020/11/14,20:45,271,0
2020/11/14,20:50,270,0
2020/11/14,20:55,271,0
2020/11/14,21:00,271,0
2020/11/14,21:05,268,0
2020/11/14,21:10,266,0
2020/11/14,21:15,265,0
2020/11/14,21:20,263,0
2020/11/14,21:25,263,0
2020/11/14,21:30,261,0
2020/11/14,21:35,259,0
2020/11/14,21:40,259,0
2020/11/14,21:45,259,0
2020/11/14,21:50,256,0
2020/11/14,21:55,256,0
2020/11/14,22:00,253,0
2020/11/14,22:05,251,0
2020/11/14,22:10,250,0
2020/11/14,22:15,248,0
2020/11/14,22:20,246,0
2020/11/14,22:25,244,0
2020/11/14,22:30,245,0
2020/11/14,22:35,242,0
2020/11/14,22:40,242,0
2020/11/14,22:45,240,0
2020/11/14,22:50,239,0
2020/11/14,22:55,237,0
2020/11/14,23:00,238,0
2020/11/14,23:05,241,0
2020/11/14,23:10,240,0
2020/11/14,23:15,241,0
2020/11/14,23:20,241,0
2020/11/14,23:25,239,0
2020/11/14,23:30,238,0
2020/11/14,23:35,237,0
2020/11/14,23:40,236,0
2020/11/14,23:45,236,0
2020/11/14,23:50,234,0
2020/11/14,23:55,,
