2016/11/14 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4199,17:00～18:00,11/14,8:30,14,87

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3674,17:00～18:00,11/14,8:30

DATE,TIME,当日実績(万kW),予測値（万kW),使用率(%)
2016/11/14,0:00,2413,0,57
2016/11/14,1:00,2321,0,55
2016/11/14,2:00,2309,0,55
2016/11/14,3:00,2315,0,55
2016/11/14,4:00,2356,0,56
2016/11/14,5:00,2471,0,59
2016/11/14,6:00,2716,0,65
2016/11/14,7:00,2966,0,71
2016/11/14,8:00,3297,0,79
2016/11/14,9:00,3536,0,84
2016/11/14,10:00,3604,0,86
2016/11/14,11:00,3590,0,85
2016/11/14,12:00,3395,0,81
2016/11/14,13:00,3545,0,84
2016/11/14,14:00,3568,0,85
2016/11/14,15:00,3587,0,85
2016/11/14,16:00,3737,0,89
2016/11/14,17:00,3797,0,90
2016/11/14,18:00,3723,0,89
2016/11/14,19:00,3582,0,85
2016/11/14,20:00,3423,0,82
2016/11/14,21:00,3260,0,78
2016/11/14,22:00,3103,0,74
2016/11/14,23:00,2890,0,69

最大使用率(%),時間帯
90,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4197,17:00～18:00,11/14,17:30,15,87

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3664,17:00～18:00,11/14,17:30

DATE,TIME,当日実績（５分間隔値）(万kW)
2016/11/14,0:00,2479
2016/11/14,0:05,2480
2016/11/14,0:10,2471
2016/11/14,0:15,2442
2016/11/14,0:20,2432
2016/11/14,0:25,2423
2016/11/14,0:30,2418
2016/11/14,0:35,2391
2016/11/14,0:40,2384
2016/11/14,0:45,2358
2016/11/14,0:50,2345
2016/11/14,0:55,2336
2016/11/14,1:00,2350
2016/11/14,1:05,2349
2016/11/14,1:10,2329
2016/11/14,1:15,2325
2016/11/14,1:20,2319
2016/11/14,1:25,2318
2016/11/14,1:30,2317
2016/11/14,1:35,2312
2016/11/14,1:40,2313
2016/11/14,1:45,2306
2016/11/14,1:50,2298
2016/11/14,1:55,2314
2016/11/14,2:00,2319
2016/11/14,2:05,2326
2016/11/14,2:10,2326
2016/11/14,2:15,2315
2016/11/14,2:20,2313
2016/11/14,2:25,2298
2016/11/14,2:30,2309
2016/11/14,2:35,2308
2016/11/14,2:40,2314
2016/11/14,2:45,2305
2016/11/14,2:50,2289
2016/11/14,2:55,2290
2016/11/14,3:00,2301
2016/11/14,3:05,2309
2016/11/14,3:10,2306
2016/11/14,3:15,2309
2016/11/14,3:20,2310
2016/11/14,3:25,2319
2016/11/14,3:30,2321
2016/11/14,3:35,2321
2016/11/14,3:40,2315
2016/11/14,3:45,2312
2016/11/14,3:50,2320
2016/11/14,3:55,2332
2016/11/14,4:00,2328
2016/11/14,4:05,2325
2016/11/14,4:10,2323
2016/11/14,4:15,2339
2016/11/14,4:20,2351
2016/11/14,4:25,2355
2016/11/14,4:30,2359
2016/11/14,4:35,2364
2016/11/14,4:40,2379
2016/11/14,4:45,2370
2016/11/14,4:50,2388
