2019/11/14 23:50 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
394,18:00～19:00,11月14日,9:00,14,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
345,18:00～19:00,11月14日,9:00

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
394,18:00～19:00,11月14日,9:00,14,88

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
345,18:00～19:00,11月14日,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2019/11/14,0:00,235,237,78,300
2019/11/14,1:00,237,239,83,287
2019/11/14,2:00,254,256,83,306
2019/11/14,3:00,278,280,85,326
2019/11/14,4:00,288,291,83,345
2019/11/14,5:00,282,290,82,344
2019/11/14,6:00,274,286,79,349
2019/11/14,7:00,284,292,79,359
2019/11/14,8:00,314,311,80,391
2019/11/14,9:00,326,319,85,385
2019/11/14,10:00,329,324,84,393
2019/11/14,11:00,332,327,84,393
2019/11/14,12:00,309,311,82,378
2019/11/14,13:00,318,326,82,390
2019/11/14,14:00,310,325,78,396
2019/11/14,15:00,309,324,78,394
2019/11/14,16:00,323,332,83,388
2019/11/14,17:00,332,343,84,393
2019/11/14,18:00,332,345,84,394
2019/11/14,19:00,320,332,83,386
2019/11/14,20:00,307,317,81,378
2019/11/14,21:00,289,298,78,372
2019/11/14,22:00,269,278,73,366
2019/11/14,23:00,257,269,65,356

最大使用率(%),時間帯
85,09:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
379,17:00～18:00,11月14日,18:00,11,90

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
335,17:00～18:00,11月14日,18:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
379,17:00～18:00,11月14日,18:00,11,90

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
340,17:00～18:00,11月14日,18:00

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間隔値)(万kW)
2019/11/14,0:00,243,0
2019/11/14,0:05,240,0
2019/11/14,0:10,241,0
2019/11/14,0:15,239,0
2019/11/14,0:20,237,0
2019/11/14,0:25,236,0
2019/11/14,0:30,234,0
2019/11/14,0:35,234,0
2019/11/14,0:40,233,0
2019/11/14,0:45,233,0
2019/11/14,0:50,233,0
2019/11/14,0:55,234,0
2019/11/14,1:00,235,0
2019/11/14,1:05,234,0
2019/11/14,1:10,235,0
2019/11/14,1:15,236,0
2019/11/14,1:20,236,0
2019/11/14,1:25,236,0
2019/11/14,1:30,238,0
2019/11/14,1:35,238,0
2019/11/14,1:40,239,0
2019/11/14,1:45,239,0
2019/11/14,1:50,240,0
2019/11/14,1:55,242,0
2019/11/14,2:00,243,0
2019/11/14,2:05,247,0
2019/11/14,2:10,247,0
2019/11/14,2:15,248,0
2019/11/14,2:20,250,0
2019/11/14,2:25,252,0
2019/11/14,2:30,254,0
2019/11/14,2:35,257,0
2019/11/14,2:40,260,0
2019/11/14,2:45,262,0
2019/11/14,2:50,262,0
2019/11/14,2:55,265,0
2019/11/14,3:00,267,0
2019/11/14,3:05,269,0
2019/11/14,3:10,272,0
2019/11/14,3:15,273,0
2019/11/14,3:20,277,0
2019/11/14,3:25,279,0
2019/11/14,3:30,279,0
2019/11/14,3:35,281,0
2019/11/14,3:40,282,0
2019/11/14,3:45,284,0
2019/11/14,3:50,284,0
2019/11/14,3:55,285,0
2019/11/14,4:00,288,0
2019/11/14,4:05,289,0
