2016/11/14 23:53 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
-,-,-,-,-,-

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
11317,17:00 18:00,-,-

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/11/14,00:00,7497,4335,-
2016/11/14,01:00,7437,4312,-
2016/11/14,02:00,7714,4538,-
2016/11/14,03:00,7999,4796,-
2016/11/14,04:00,8163,4896,-
2016/11/14,05:00,8288,4874,-
2016/11/14,06:00,8741,5053,-
2016/11/14,07:00,9320,5354,-
2016/11/14,08:00,10283,5875,-
2016/11/14,09:00,10956,6263,-
2016/11/14,10:00,11066,6384,-
2016/11/14,11:00,11049,6378,-
2016/11/14,12:00,10418,6008,-
2016/11/14,13:00,10976,6337,-
2016/11/14,14:00,11051,6384,-
2016/11/14,15:00,11041,6356,-
2016/11/14,16:00,11435,6539,-
2016/11/14,17:00,11573,6631,-
2016/11/14,18:00,11320,6527,-
2016/11/14,19:00,10800,6225,-
2016/11/14,20:00,10296,5928,-
2016/11/14,21:00,9825,5668,-
2016/11/14,22:00,9370,5411,-
2016/11/14,23:00,8613,5148,-

最大使用率(%),時間帯
-,-

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
-,-,-,-,-,-

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
6611,17:00 18:00,-,-

DATE,TIME,当日実績(５分間隔値)(万kW)
2016/11/14,0:00,7693
2016/11/14,0:05,7660
2016/11/14,0:10,7616
2016/11/14,0:15,7569
2016/11/14,0:20,7517
2016/11/14,0:25,7519
2016/11/14,0:30,7469
2016/11/14,0:35,7436
2016/11/14,0:40,7413
2016/11/14,0:45,7410
2016/11/14,0:50,7380
2016/11/14,0:55,7370
2016/11/14,1:00,7389
2016/11/14,1:05,7418
2016/11/14,1:10,7404
2016/11/14,1:15,7406
2016/11/14,1:20,7394
2016/11/14,1:25,7414
2016/11/14,1:30,7419
2016/11/14,1:35,7437
2016/11/14,1:40,7448
2016/11/14,1:45,7466
2016/11/14,1:50,7509
2016/11/14,1:55,7550
2016/11/14,2:00,7590
2016/11/14,2:05,7615
2016/11/14,2:10,7637
2016/11/14,2:15,7639
2016/11/14,2:20,7691
2016/11/14,2:25,7684
2016/11/14,2:30,7730
2016/11/14,2:35,7766
2016/11/14,2:40,7790
2016/11/14,2:45,7797
2016/11/14,2:50,7783
2016/11/14,2:55,7843
2016/11/14,3:00,7916
2016/11/14,3:05,7909
2016/11/14,3:10,7955
2016/11/14,3:15,7980
2016/11/14,3:20,7991
2016/11/14,3:25,7989
2016/11/14,3:30,7991
2016/11/14,3:35,8028
2016/11/14,3:40,8043
2016/11/14,3:45,8040
2016/11/14,3:50,8080
2016/11/14,3:55,8088
2016/11/14,4:00,8105
2016/11/14,4:05,8133
2016/11/14,4:10,8134
2016/11/14,4:15,8135
2016/11/14,4:20,8158
2016/11/14,4:25,8171
2016/11/14,4:30,8164
2016/11/14,4:35,8174
2016/11/14,4:40,8224
2016/11/14,4:45,8196
2016/11/14,4:50,8210
2016/11/14,4:55,8206
2016/11/14,5:00,8214
2016/11/14,5:05,8266
2016/11/14,5:10,8294
2016/11/14,5:15,8282
2016/11/14,5:20,8288
2016/11/14,5:25,8297
2016/11/14,5:30,8280
2016/11/14,5:35,8295
2016/11/14,5:40,8313
2016/11/14,5:45,8279
2016/11/14,5:50,8323
2016/11/14,5:55,8370
2016/11/14,6:00,8426
2016/11/14,6:05,8568
2016/11/14,6:10,8585
2016/11/14,6:15,8654
2016/11/14,6:20,8678
2016/11/14,6:25,8708
2016/11/14,6:30,8752
2016/11/14,6:35,8839
2016/11/14,6:40,8883
2016/11/14,6:45,8894
2016/11/14,6:50,8915
2016/11/14,6:55,8959
2016/11/14,7:00,9004
2016/11/14,7:05,9071
2016/11/14,7:10,9146
2016/11/14,7:15,9197
2016/11/14,7:20,9222
2016/11/14,7:25,9269
2016/11/14,7:30,9339
2016/11/14,7:35,9439
2016/11/14,7:40,9459
2016/11/14,7:45,9507
2016/11/14,7:50,9538
2016/11/14,7:55,9600
2016/11/14,8:00,9729
2016/11/14,8:05,9856
2016/11/14,8:10,9939
2016/11/14,8:15,10054
2016/11/14,8:20,10153
2016/11/14,8:25,10253
2016/11/14,8:30,10348
2016/11/14,8:35,10480
2016/11/14,8:40,10540
2016/11/14,8:45,10615
2016/11/14,8:50,10671
2016/11/14,8:55,10727
2016/11/14,9:00,10812
2016/11/14,9:05,10867
2016/11/14,9:10,10879
2016/11/14,9:15,10918
2016/11/14,9:20,10927
2016/11/14,9:25,10961
2016/11/14,9:30,11014
2016/11/14,9:35,11029
2016/11/14,9:40,11039
2016/11/14,9:45,11069
2016/11/14,9:50,11093
2016/11/14,9:55,11107
2016/11/14,10:00,11101
2016/11/14,10:05,11048
