2018/9/17 0:07 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1186,19:00～20:00,9/16,9:00,10,91

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1080,19:00～20:00,9/16,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/9/16,0:00,807,785,91
2018/9/16,1:00,773,765,86
2018/9/16,2:00,766,770,84
2018/9/16,3:00,803,795,87
2018/9/16,4:00,829,815,89
2018/9/16,5:00,826,810,86
2018/9/16,6:00,802,785,83
2018/9/16,7:00,813,790,78
2018/9/16,8:00,858,825,73
2018/9/16,9:00,939,900,75
2018/9/16,10:00,1003,975,76
2018/9/16,11:00,1061,1030,75
2018/9/16,12:00,1064,1050,76
2018/9/16,13:00,1036,1050,74
2018/9/16,14:00,1040,1050,78
2018/9/16,15:00,1059,1045,83
2018/9/16,16:00,1079,1050,85
2018/9/16,17:00,1096,1060,88
2018/9/16,18:00,1095,1075,92
2018/9/16,19:00,1075,1080,91
2018/9/16,20:00,1023,1015,87
2018/9/16,21:00,956,950,83
2018/9/16,22:00,901,885,84
2018/9/16,23:00,841,815,84

最大使用率(%),時間帯
92,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1223,19:00～20:00,9/16,18:00,9,92

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1130,19:00～20:00,9/16,18:00

DATE,TIME,当日実績(５分間隔値）(万kW)
2018/9/16,0:00,831
2018/9/16,0:05,850
2018/9/16,0:10,836
2018/9/16,0:15,831
2018/9/16,0:20,822
2018/9/16,0:25,806
2018/9/16,0:30,802
2018/9/16,0:35,805
2018/9/16,0:40,812
2018/9/16,0:45,789
2018/9/16,0:50,784
2018/9/16,0:55,773
2018/9/16,1:00,779
2018/9/16,1:05,778
2018/9/16,1:10,782
2018/9/16,1:15,764
2018/9/16,1:20,766
2018/9/16,1:25,766
2018/9/16,1:30,762
2018/9/16,1:35,773
2018/9/16,1:40,757
2018/9/16,1:45,755
2018/9/16,1:50,770
2018/9/16,1:55,777
2018/9/16,2:00,771
2018/9/16,2:05,763
2018/9/16,2:10,760
2018/9/16,2:15,757
2018/9/16,2:20,759
2018/9/16,2:25,766
2018/9/16,2:30,771
2018/9/16,2:35,768
2018/9/16,2:40,768
2018/9/16,2:45,778
2018/9/16,2:50,783
2018/9/16,2:55,786
2018/9/16,3:00,792
2018/9/16,3:05,782
2018/9/16,3:10,783
2018/9/16,3:15,793
2018/9/16,3:20,800
2018/9/16,3:25,812
2018/9/16,3:30,799
2018/9/16,3:35,802
2018/9/16,3:40,806
2018/9/16,3:45,814
2018/9/16,3:50,812
2018/9/16,3:55,815
2018/9/16,4:00,817
2018/9/16,4:05,812
2018/9/16,4:10,822
2018/9/16,4:15,835
2018/9/16,4:20,828
2018/9/16,4:25,833
2018/9/16,4:30,835
2018/9/16,4:35,834
2018/9/16,4:40,843
2018/9/16,4:45,830
2018/9/16,4:50,845
2018/9/16,4:55,836
2018/9/16,5:00,838
2018/9/16,5:05,843
2018/9/16,5:10,840
2018/9/16,5:15,825
2018/9/16,5:20,832
2018/9/16,5:25,830
2018/9/16,5:30,831
2018/9/16,5:35,831
2018/9/16,5:40,817
2018/9/16,5:45,822
2018/9/16,5:50,815
2018/9/16,5:55,809
2018/9/16,6:00,805
2018/9/16,6:05,799
2018/9/16,6:10,793
2018/9/16,6:15,802
2018/9/16,6:20,806
2018/9/16,6:25,808
2018/9/16,6:30,801
2018/9/16,6:35,803
2018/9/16,6:40,801
2018/9/16,6:45,800
2018/9/16,6:50,808
2018/9/16,6:55,800
2018/9/16,7:00,793
2018/9/16,7:05,805
2018/9/16,7:10,810
2018/9/16,7:15,817
2018/9/16,7:20,804
2018/9/16,7:25,797
2018/9/16,7:30,796
2018/9/16,7:35,821
