2016/11/15 0:11 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1312,13:00～14:00,11/14,8:55,32,76

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
992,13:00～14:00,11/14,8:55

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/11/14,0:00,692,683,53
2016/11/14,1:00,703,674,54
2016/11/14,2:00,755,711,58
2016/11/14,3:00,812,769,62
2016/11/14,4:00,846,816,64
2016/11/14,5:00,846,821,65
2016/11/14,6:00,858,834,65
2016/11/14,7:00,894,854,68
2016/11/14,8:00,932,880,71
2016/11/14,9:00,984,926,75
2016/11/14,10:00,1001,948,76
2016/11/14,11:00,1008,959,77
2016/11/14,12:00,962,926,73
2016/11/14,13:00,994,969,76
2016/11/14,14:00,1009,979,77
2016/11/14,15:00,1000,970,76
2016/11/14,16:00,1023,998,78
2016/11/14,17:00,1053,1023,80
2016/11/14,18:00,1052,1024,83
2016/11/14,19:00,1006,981,79
2016/11/14,20:00,959,935,76
2016/11/14,21:00,908,888,72
2016/11/14,22:00,866,842,68
2016/11/14,23:00,805,789,63

最大使用率(%),時間帯
83,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1412,13:00～14:00,11/14,17:55,53,66

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
925,13:00～14:00,11/14,17:55

DATE,TIME,当日実績(５分間隔値）(万kW)
2016/11/14,0:00,714
2016/11/14,0:05,722
2016/11/14,0:10,701
2016/11/14,0:15,695
2016/11/14,0:20,678
2016/11/14,0:25,694
2016/11/14,0:30,684
2016/11/14,0:35,692
2016/11/14,0:40,681
2016/11/14,0:45,690
2016/11/14,0:50,681
2016/11/14,0:55,677
2016/11/14,1:00,680
2016/11/14,1:05,697
2016/11/14,1:10,698
2016/11/14,1:15,699
2016/11/14,1:20,705
2016/11/14,1:25,701
2016/11/14,1:30,706
2016/11/14,1:35,710
2016/11/14,1:40,709
2016/11/14,1:45,706
2016/11/14,1:50,712
2016/11/14,1:55,712
2016/11/14,2:00,730
2016/11/14,2:05,741
2016/11/14,2:10,737
2016/11/14,2:15,740
2016/11/14,2:20,754
2016/11/14,2:25,757
2016/11/14,2:30,751
2016/11/14,2:35,766
2016/11/14,2:40,769
2016/11/14,2:45,768
2016/11/14,2:50,775
2016/11/14,2:55,778
2016/11/14,3:00,790
2016/11/14,3:05,785
2016/11/14,3:10,799
2016/11/14,3:15,806
2016/11/14,3:20,816
2016/11/14,3:25,806
2016/11/14,3:30,805
2016/11/14,3:35,813
2016/11/14,3:40,828
2016/11/14,3:45,819
2016/11/14,3:50,839
2016/11/14,3:55,837
2016/11/14,4:00,846
2016/11/14,4:05,841
2016/11/14,4:10,847
2016/11/14,4:15,843
2016/11/14,4:20,836
2016/11/14,4:25,845
2016/11/14,4:30,844
2016/11/14,4:35,845
2016/11/14,4:40,854
2016/11/14,4:45,848
2016/11/14,4:50,856
2016/11/14,4:55,846
2016/11/14,5:00,854
2016/11/14,5:05,852
2016/11/14,5:10,845
2016/11/14,5:15,850
2016/11/14,5:20,847
2016/11/14,5:25,851
2016/11/14,5:30,846
2016/11/14,5:35,836
2016/11/14,5:40,847
2016/11/14,5:45,837
2016/11/14,5:50,843
2016/11/14,5:55,844
2016/11/14,6:00,818
2016/11/14,6:05,847
2016/11/14,6:10,844
2016/11/14,6:15,851
2016/11/14,6:20,853
2016/11/14,6:25,851
2016/11/14,6:30,862
2016/11/14,6:35,880
2016/11/14,6:40,868
2016/11/14,6:45,863
2016/11/14,6:50,867
2016/11/14,6:55,877
2016/11/14,7:00,883
2016/11/14,7:05,895
2016/11/14,7:10,904
2016/11/14,7:15,894
2016/11/14,7:20,891
2016/11/14,7:25,890
2016/11/14,7:30,894
2016/11/14,7:35,893
2016/11/14,7:40,887
2016/11/14,7:45,882
2016/11/14,7:50,895
