2018/03/10 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
131,19:00～20:00,03月09日,19:35,45,68

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
90,11:00～12:00,03月09日,19:35

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/03/09,00:00,64,65,48
2018/03/09,01:00,63,64,48
2018/03/09,02:00,65,66,49
2018/03/09,03:00,67,67,51
2018/03/09,04:00,67,66,51
2018/03/09,05:00,66,65,50
2018/03/09,06:00,69,67,52
2018/03/09,07:00,74,73,56
2018/03/09,08:00,78,80,59
2018/03/09,09:00,81,86,61
2018/03/09,10:00,81,89,61
2018/03/09,11:00,78,90,59
2018/03/09,12:00,78,86,59
2018/03/09,13:00,79,88,60
2018/03/09,14:00,80,87,61
2018/03/09,15:00,78,88,59
2018/03/09,16:00,79,82,60
2018/03/09,17:00,80,83,61
2018/03/09,18:00,85,87,64
2018/03/09,19:00,88,90,67
2018/03/09,20:00,85,88,64
2018/03/09,21:00,82,84,62
2018/03/09,22:00,77,77,58
2018/03/09,23:00,74,75,56

最大使用率(%),時間帯
67,19:00～20:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
141,19:00～20:00,03月10日,00:00,62,61

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
90,19:00～20:00,03月10日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2018/03/09,00:00,68
2018/03/09,00:05,67
2018/03/09,00:10,67
2018/03/09,00:15,66
2018/03/09,00:20,66
2018/03/09,00:25,65
2018/03/09,00:30,65
2018/03/09,00:35,65
2018/03/09,00:40,64
2018/03/09,00:45,64
2018/03/09,00:50,64
2018/03/09,00:55,64
2018/03/09,01:00,63
2018/03/09,01:05,64
2018/03/09,01:10,64
2018/03/09,01:15,64
2018/03/09,01:20,63
2018/03/09,01:25,63
2018/03/09,01:30,63
2018/03/09,01:35,63
2018/03/09,01:40,63
2018/03/09,01:45,63
2018/03/09,01:50,64
2018/03/09,01:55,64
2018/03/09,02:00,64
2018/03/09,02:05,64
2018/03/09,02:10,64
2018/03/09,02:15,65
2018/03/09,02:20,65
2018/03/09,02:25,65
2018/03/09,02:30,65
2018/03/09,02:35,66
2018/03/09,02:40,66
2018/03/09,02:45,66
2018/03/09,02:50,66
2018/03/09,02:55,67
2018/03/09,03:00,67
2018/03/09,03:05,67
2018/03/09,03:10,67
2018/03/09,03:15,67
2018/03/09,03:20,67
2018/03/09,03:25,68
2018/03/09,03:30,68
2018/03/09,03:35,68
2018/03/09,03:40,68
2018/03/09,03:45,68
2018/03/09,03:50,68
2018/03/09,03:55,68
2018/03/09,04:00,68
2018/03/09,04:05,68
2018/03/09,04:10,68
2018/03/09,04:15,68
2018/03/09,04:20,68
2018/03/09,04:25,68
2018/03/09,04:30,68
2018/03/09,04:35,68
2018/03/09,04:40,68
2018/03/09,04:45,68
2018/03/09,04:50,68
2018/03/09,04:55,68
2018/03/09,05:00,68
