2017/11/15 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
402,17:00～20:00,11月15日,9:00,12,89

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
358,18:00～19:00,11月15日,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/11/15,0:00,254,255,63
2017/11/15,1:00,261,262,65
2017/11/15,2:00,283,284,70
2017/11/15,3:00,306,307,76
2017/11/15,4:00,314,315,78
2017/11/15,5:00,309,305,77
2017/11/15,6:00,303,296,75
2017/11/15,7:00,306,304,76
2017/11/15,8:00,335,331,83
2017/11/15,9:00,345,345,86
2017/11/15,10:00,338,346,84
2017/11/15,11:00,333,343,83
2017/11/15,12:00,311,323,77
2017/11/15,13:00,332,344,83
2017/11/15,14:00,334,347,83
2017/11/15,15:00,335,353,83
2017/11/15,16:00,344,351,86
2017/11/15,17:00,353,353,88
2017/11/15,18:00,355,358,88
2017/11/15,19:00,343,344,85
2017/11/15,20:00,328,325,82
2017/11/15,21:00,307,303,76
2017/11/15,22:00,286,282,71
2017/11/15,23:00,272,272,68

最大使用率(%),時間帯
88,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
407,17:00～20:00,11月15日,18:00,11,90

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
369,18:00～19:00,11月15日,18:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2017/11/15,0:00,260
2017/11/15,0:05,259
2017/11/15,0:10,259
2017/11/15,0:15,257
2017/11/15,0:20,256
2017/11/15,0:25,254
2017/11/15,0:30,253
2017/11/15,0:35,254
2017/11/15,0:40,254
2017/11/15,0:45,253
2017/11/15,0:50,254
2017/11/15,0:55,256
2017/11/15,1:00,256
2017/11/15,1:05,257
2017/11/15,1:10,258
2017/11/15,1:15,259
2017/11/15,1:20,259
2017/11/15,1:25,259
2017/11/15,1:30,261
2017/11/15,1:35,262
2017/11/15,1:40,264
2017/11/15,1:45,265
2017/11/15,1:50,267
2017/11/15,1:55,268
2017/11/15,2:00,270
2017/11/15,2:05,274
2017/11/15,2:10,276
2017/11/15,2:15,279
2017/11/15,2:20,279
2017/11/15,2:25,282
2017/11/15,2:30,284
2017/11/15,2:35,286
2017/11/15,2:40,289
2017/11/15,2:45,291
2017/11/15,2:50,293
2017/11/15,2:55,296
2017/11/15,3:00,297
2017/11/15,3:05,300
2017/11/15,3:10,301
2017/11/15,3:15,304
2017/11/15,3:20,306
2017/11/15,3:25,306
2017/11/15,3:30,308
2017/11/15,3:35,309
2017/11/15,3:40,310
2017/11/15,3:45,311
2017/11/15,3:50,314
2017/11/15,3:55,315
2017/11/15,4:00,314
2017/11/15,4:05,316
2017/11/15,4:10,317
2017/11/15,4:15,317
2017/11/15,4:20,317
2017/11/15,4:25,315
2017/11/15,4:30,315
2017/11/15,4:35,315
2017/11/15,4:40,316
2017/11/15,4:45,315
2017/11/15,4:50,315
2017/11/15,4:55,314
2017/11/15,5:00,314
