2020/11/15 0:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1049,18:00～19:00,11/14,9:00,15,87

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
915,18:00～19:00,11/14,9:00

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1049,18:00～19:00,11/14,9:00,15,87

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
915,18:00～19:00,11/14,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/11/14,0:00,773,750,83,930
2020/11/14,1:00,764,745,80,952
2020/11/14,2:00,804,785,84,955
2020/11/14,3:00,866,835,90,962
2020/11/14,4:00,894,830,93,964
2020/11/14,5:00,881,825,91,974
2020/11/14,6:00,859,835,88,979
2020/11/14,7:00,869,840,85,1023
2020/11/14,8:00,832,815,79,1049
2020/11/14,9:00,824,815,73,1133
2020/11/14,10:00,809,800,66,1225
2020/11/14,11:00,817,815,64,1274
2020/11/14,12:00,810,800,63,1287
2020/11/14,13:00,801,805,64,1247
2020/11/14,14:00,801,800,70,1140
2020/11/14,15:00,812,815,80,1014
2020/11/14,16:00,847,845,81,1042
2020/11/14,17:00,908,890,88,1030
2020/11/14,18:00,930,915,89,1049
2020/11/14,19:00,908,885,88,1036
2020/11/14,20:00,883,860,88,1006
2020/11/14,21:00,842,830,85,991
2020/11/14,22:00,803,790,81,989
2020/11/14,23:00,772,745,79,980

最大使用率(%),時間帯
93,4:00～5:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1001,18:00～19:00,11/14,18:00,12,89

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
900,18:00～19:00,11/14,18:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1001,18:00～19:00,11/14,18:00,12,89

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
890,18:00～19:00,11/14,18:00

DATE,TIME,当日実績(５分間隔値）(万kW),太陽光発電実績(５分間隔値）(万kW)
2020/11/14,0:00,797,0
2020/11/14,0:05,791,0
2020/11/14,0:10,793,0
2020/11/14,0:15,792,0
2020/11/14,0:20,780,0
2020/11/14,0:25,780,0
2020/11/14,0:30,769,0
2020/11/14,0:35,769,0
2020/11/14,0:40,766,1
2020/11/14,0:45,766,0
2020/11/14,0:50,761,0
2020/11/14,0:55,758,0
2020/11/14,1:00,752,0
2020/11/14,1:05,763,0
2020/11/14,1:10,758,0
2020/11/14,1:15,758,1
2020/11/14,1:20,756,0
2020/11/14,1:25,760,1
2020/11/14,1:30,758,1
2020/11/14,1:35,764,0
2020/11/14,1:40,764,1
2020/11/14,1:45,763,1
2020/11/14,1:50,773,1
2020/11/14,1:55,776,1
2020/11/14,2:00,782,1
2020/11/14,2:05,787,1
2020/11/14,2:10,792,0
2020/11/14,2:15,795,1
2020/11/14,2:20,799,1
2020/11/14,2:25,809,1
2020/11/14,2:30,803,1
2020/11/14,2:35,812,1
2020/11/14,2:40,821,1
2020/11/14,2:45,822,1
2020/11/14,2:50,830,1
2020/11/14,2:55,840,1
2020/11/14,3:00,843,1
2020/11/14,3:05,848,1
2020/11/14,3:10,856,1
2020/11/14,3:15,864,1
2020/11/14,3:20,871,1
2020/11/14,3:25,870,1
2020/11/14,3:30,877,1
2020/11/14,3:35,874,1
2020/11/14,3:40,879,1
2020/11/14,3:45,878,0
2020/11/14,3:50,886,1
2020/11/14,3:55,884,1
2020/11/14,4:00,888,1
2020/11/14,4:05,897,1
2020/11/14,4:10,895,1
2020/11/14,4:15,897,1
2020/11/14,4:20,900,1
2020/11/14,4:25,894,1
2020/11/14,4:30,896,1
2020/11/14,4:35,894,1
2020/11/14,4:40,900,1
2020/11/14,4:45,893,1
2020/11/14,4:50,892,0
2020/11/14,4:55,893,1
