2016/11/5 0:08 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1429,13:00～14:00,11/4,8:55,52,66

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
941,13:00～14:00,11/4,8:55

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/11/4,0:00,753,748,53
2016/11/4,1:00,766,733,54
2016/11/4,2:00,810,779,57
2016/11/4,3:00,865,844,61
2016/11/4,4:00,907,888,63
2016/11/4,5:00,915,900,64
2016/11/4,6:00,949,922,66
2016/11/4,7:00,967,919,68
2016/11/4,8:00,951,913,67
2016/11/4,9:00,976,919,68
2016/11/4,10:00,982,931,69
2016/11/4,11:00,988,938,69
2016/11/4,12:00,929,881,65
2016/11/4,13:00,946,902,66
2016/11/4,14:00,947,903,66
2016/11/4,15:00,940,896,66
2016/11/4,16:00,968,925,68
2016/11/4,17:00,1012,982,71
2016/11/4,18:00,1050,1037,86
2016/11/4,19:00,1024,1003,84
2016/11/4,20:00,987,967,81
2016/11/4,21:00,939,929,77
2016/11/4,22:00,890,884,73
2016/11/4,23:00,830,824,68

最大使用率(%),時間帯
86,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1326,13:00～14:00,11/4,17:55,52,66

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
875,13:00～14:00,11/4,17:55

DATE,TIME,当日実績(５分間隔値）(万kW)
2016/11/4,0:00,772
2016/11/4,0:05,763
2016/11/4,0:10,764
2016/11/4,0:15,758
2016/11/4,0:20,752
2016/11/4,0:25,751
2016/11/4,0:30,760
2016/11/4,0:35,749
2016/11/4,0:40,738
2016/11/4,0:45,745
2016/11/4,0:50,748
2016/11/4,0:55,739
2016/11/4,1:00,751
2016/11/4,1:05,766
2016/11/4,1:10,769
2016/11/4,1:15,774
2016/11/4,1:20,763
2016/11/4,1:25,756
2016/11/4,1:30,755
2016/11/4,1:35,758
2016/11/4,1:40,773
2016/11/4,1:45,774
2016/11/4,1:50,768
2016/11/4,1:55,786
2016/11/4,2:00,790
2016/11/4,2:05,788
2016/11/4,2:10,784
2016/11/4,2:15,788
2016/11/4,2:20,809
2016/11/4,2:25,811
2016/11/4,2:30,820
2016/11/4,2:35,814
2016/11/4,2:40,817
2016/11/4,2:45,829
2016/11/4,2:50,832
2016/11/4,2:55,838
2016/11/4,3:00,839
2016/11/4,3:05,842
2016/11/4,3:10,847
2016/11/4,3:15,852
2016/11/4,3:20,852
2016/11/4,3:25,862
2016/11/4,3:30,864
2016/11/4,3:35,878
2016/11/4,3:40,883
2016/11/4,3:45,877
2016/11/4,3:50,890
2016/11/4,3:55,889
2016/11/4,4:00,889
2016/11/4,4:05,896
2016/11/4,4:10,896
2016/11/4,4:15,907
2016/11/4,4:20,907
2016/11/4,4:25,910
2016/11/4,4:30,908
2016/11/4,4:35,921
2016/11/4,4:40,918
2016/11/4,4:45,921
2016/11/4,4:50,898
2016/11/4,4:55,912
2016/11/4,5:00,915
2016/11/4,5:05,917
