2017/3/27 3:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
425,3:00～4:00,3月25日,19:12,14,86

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
367,3:00～4:00,3月25日,19:12

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/3/26,0:00,316,323,75
2017/3/26,1:00,331,337,78
2017/3/26,2:00,348,359,82
2017/3/26,3:00,359,367,84
2017/3/26,4:00,351,362,83
2017/3/26,5:00,332,343,78
2017/3/26,6:00,309,325,73
2017/3/26,7:00,291,309,68
2017/3/26,8:00,283,301,67
2017/3/26,9:00,283,306,67
2017/3/26,10:00,282,301,66
2017/3/26,11:00,282,299,66
2017/3/26,12:00,278,293,65
2017/3/26,13:00,276,285,65
2017/3/26,14:00,270,280,64
2017/3/26,15:00,275,281,65
2017/3/26,16:00,287,289,68
2017/3/26,17:00,306,308,72
2017/3/26,18:00,320,329,75
2017/3/26,19:00,320,327,75
2017/3/26,20:00,313,322,74
2017/3/26,21:00,302,311,71
2017/3/26,22:00,299,306,70
2017/3/26,23:00,300,315,71

最大使用率(%),時間帯
84,3:00～4:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
457,11:00～12:00,3月26日,19:13,11,89

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
407,11:00～12:00,3月26日,19:01

DATE,TIME,当日実績（５分間隔値）(万kW)
2017/3/26,0:00,315
2017/3/26,0:05,316
2017/3/26,0:10,316
2017/3/26,0:15,316
2017/3/26,0:20,316
2017/3/26,0:25,315
2017/3/26,0:30,315
2017/3/26,0:35,315
2017/3/26,0:40,314
2017/3/26,0:45,314
2017/3/26,0:50,315
2017/3/26,0:55,317
2017/3/26,1:00,319
2017/3/26,1:05,321
2017/3/26,1:10,323
2017/3/26,1:15,324
2017/3/26,1:20,325
2017/3/26,1:25,327
2017/3/26,1:30,328
2017/3/26,1:35,330
2017/3/26,1:40,332
2017/3/26,1:45,334
2017/3/26,1:50,335
2017/3/26,1:55,335
2017/3/26,2:00,335
2017/3/26,2:05,337
2017/3/26,2:10,338
2017/3/26,2:15,340
2017/3/26,2:20,341
2017/3/26,2:25,343
2017/3/26,2:30,345
2017/3/26,2:35,347
2017/3/26,2:40,349
2017/3/26,2:45,350
2017/3/26,2:50,352
2017/3/26,2:55,353
2017/3/26,3:00,353
2017/3/26,3:05,356
2017/3/26,3:10,356
2017/3/26,3:15,356
2017/3/26,3:20,357
2017/3/26,3:25,354
2017/3/26,3:30,355
2017/3/26,3:35,357
2017/3/26,3:40,357
2017/3/26,3:45,357
2017/3/26,3:50,356
2017/3/26,3:55,355
2017/3/26,4:00,353
2017/3/26,4:05,355
2017/3/26,4:10,354
2017/3/26,4:15,352
2017/3/26,4:20,352
2017/3/26,4:25,350
2017/3/26,4:30,348
2017/3/26,4:35,349
2017/3/26,4:40,347
2017/3/26,4:45,345
2017/3/26,4:50,343
2017/3/26,4:55,342
2017/3/26,5:00,341
2017/3/26,5:05,341
2017/3/26,5:10,339
2017/3/26,5:15,336
2017/3/26,5:20,334
2017/3/26,5:25,334
2017/3/26,5:30,331
2017/3/26,5:35,328
2017/3/26,5:40,328
2017/3/26,5:45,324
2017/3/26,5:50,323
2017/3/26,5:55,321
2017/3/26,6:00,319
2017/3/26,6:05,317
2017/3/26,6:10,316
2017/3/26,6:15,316
2017/3/26,6:20,312
2017/3/26,6:25,312
2017/3/26,6:30,311
2017/3/26,6:35,307
2017/3/26,6:40,305
2017/3/26,6:45,304
2017/3/26,6:50,301
2017/3/26,6:55,300
2017/3/26,7:00,296
2017/3/26,7:05,291
2017/3/26,7:10,291
2017/3/26,7:15,291
2017/3/26,7:20,292
2017/3/26,7:25,292
2017/3/26,7:30,293
2017/3/26,7:35,289
