2017/11/16 00:04 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
875,18:00～19:00,11月15日,09:05,13,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
777,18:00～19:00,11月15日,09:05

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/11/15,0:00,589,582,67
2017/11/15,1:00,594,581,67
2017/11/15,2:00,632,629,72
2017/11/15,3:00,670,674,76
2017/11/15,4:00,685,674,78
2017/11/15,5:00,673,661,76
2017/11/15,6:00,686,684,78
2017/11/15,7:00,699,706,79
2017/11/15,8:00,716,742,81
2017/11/15,9:00,744,751,85
2017/11/15,10:00,722,758,82
2017/11/15,11:00,735,754,84
2017/11/15,12:00,687,700,78
2017/11/15,13:00,718,741,82
2017/11/15,14:00,728,741,83
2017/11/15,15:00,737,753,84
2017/11/15,16:00,748,765,85
2017/11/15,17:00,759,770,86
2017/11/15,18:00,765,777,87
2017/11/15,19:00,738,755,84
2017/11/15,20:00,710,723,81
2017/11/15,21:00,676,686,77
2017/11/15,22:00,643,653,73
2017/11/15,23:00,612,623,69

最大使用率(%),時間帯
87,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
906,18:00～19:00,11月15日,20:50,14,87

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
786,16:00～17:00,11月15日,20:50

DATE,TIME,当日実績(５分間隔値)(万kW)
2017/11/15,0:00,594
2017/11/15,0:05,598
2017/11/15,0:10,603
2017/11/15,0:15,598
2017/11/15,0:20,584
2017/11/15,0:25,593
2017/11/15,0:30,588
2017/11/15,0:35,583
2017/11/15,0:40,586
2017/11/15,0:45,577
2017/11/15,0:50,581
2017/11/15,0:55,583
2017/11/15,1:00,583
2017/11/15,1:05,580
2017/11/15,1:10,584
2017/11/15,1:15,584
2017/11/15,1:20,578
2017/11/15,1:25,594
2017/11/15,1:30,605
2017/11/15,1:35,600
2017/11/15,1:40,611
2017/11/15,1:45,601
2017/11/15,1:50,599
2017/11/15,1:55,607
2017/11/15,2:00,610
2017/11/15,2:05,608
2017/11/15,2:10,608
2017/11/15,2:15,621
2017/11/15,2:20,631
2017/11/15,2:25,634
2017/11/15,2:30,637
2017/11/15,2:35,634
2017/11/15,2:40,638
2017/11/15,2:45,639
2017/11/15,2:50,654
2017/11/15,2:55,665
2017/11/15,3:00,669
2017/11/15,3:05,672
2017/11/15,3:10,674
2017/11/15,3:15,667
2017/11/15,3:20,668
2017/11/15,3:25,654
2017/11/15,3:30,661
2017/11/15,3:35,668
2017/11/15,3:40,675
2017/11/15,3:45,682
2017/11/15,3:50,681
2017/11/15,3:55,672
2017/11/15,4:00,684
2017/11/15,4:05,690
2017/11/15,4:10,682
2017/11/15,4:15,682
2017/11/15,4:20,676
2017/11/15,4:25,679
2017/11/15,4:30,690
2017/11/15,4:35,684
2017/11/15,4:40,687
2017/11/15,4:45,682
2017/11/15,4:50,691
2017/11/15,4:55,692
2017/11/15,5:00,693
