2017/9/17 0:06 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1106,19:00～20:00,9/16,9:00,15,87

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1000,16:00～17:00,9/16,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/9/16,0:00,752,790,69
2017/9/16,1:00,745,765,69
2017/9/16,2:00,754,760,70
2017/9/16,3:00,795,780,74
2017/9/16,4:00,835,800,78
2017/9/16,5:00,834,800,78
2017/9/16,6:00,812,785,75
2017/9/16,7:00,825,810,74
2017/9/16,8:00,865,845,76
2017/9/16,9:00,919,900,78
2017/9/16,10:00,928,940,78
2017/9/16,11:00,932,950,77
2017/9/16,12:00,910,955,74
2017/9/16,13:00,924,975,75
2017/9/16,14:00,904,990,74
2017/9/16,15:00,900,990,75
2017/9/16,16:00,910,1000,79
2017/9/16,17:00,917,965,82
2017/9/16,18:00,951,955,86
2017/9/16,19:00,934,960,85
2017/9/16,20:00,893,905,81
2017/9/16,21:00,849,855,76
2017/9/16,22:00,816,805,74
2017/9/16,23:00,775,755,74

最大使用率(%),時間帯
86,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1089,19:00～20:00,9/16,18:00,18,85

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
930,19:00～20:00,9/16,18:00

DATE,TIME,当日実績(５分間隔値）(万kW)
2017/9/16,0:00,760
2017/9/16,0:05,757
2017/9/16,0:10,769
2017/9/16,0:15,771
2017/9/16,0:20,757
2017/9/16,0:25,757
2017/9/16,0:30,748
2017/9/16,0:35,740
2017/9/16,0:40,748
2017/9/16,0:45,733
2017/9/16,0:50,742
2017/9/16,0:55,738
2017/9/16,1:00,752
2017/9/16,1:05,757
2017/9/16,1:10,747
2017/9/16,1:15,744
2017/9/16,1:20,740
2017/9/16,1:25,744
2017/9/16,1:30,739
2017/9/16,1:35,745
2017/9/16,1:40,727
2017/9/16,1:45,752
2017/9/16,1:50,748
2017/9/16,1:55,742
2017/9/16,2:00,746
2017/9/16,2:05,743
2017/9/16,2:10,734
2017/9/16,2:15,746
2017/9/16,2:20,749
2017/9/16,2:25,756
2017/9/16,2:30,747
2017/9/16,2:35,763
2017/9/16,2:40,771
2017/9/16,2:45,765
2017/9/16,2:50,766
2017/9/16,2:55,769
2017/9/16,3:00,788
2017/9/16,3:05,779
2017/9/16,3:10,789
2017/9/16,3:15,778
2017/9/16,3:20,801
2017/9/16,3:25,787
2017/9/16,3:30,795
2017/9/16,3:35,790
2017/9/16,3:40,797
2017/9/16,3:45,804
2017/9/16,3:50,815
2017/9/16,3:55,820
2017/9/16,4:00,817
2017/9/16,4:05,828
2017/9/16,4:10,826
2017/9/16,4:15,823
2017/9/16,4:20,828
2017/9/16,4:25,834
2017/9/16,4:30,838
2017/9/16,4:35,844
2017/9/16,4:40,846
2017/9/16,4:45,850
2017/9/16,4:50,838
2017/9/16,4:55,846
2017/9/16,5:00,852
2017/9/16,5:05,856
2017/9/16,5:10,849
2017/9/16,5:15,839
2017/9/16,5:20,837
2017/9/16,5:25,825
2017/9/16,5:30,837
2017/9/16,5:35,843
2017/9/16,5:40,821
2017/9/16,5:45,822
2017/9/16,5:50,815
2017/9/16,5:55,817
2017/9/16,6:00,813
2017/9/16,6:05,812
2017/9/16,6:10,812
2017/9/16,6:15,822
2017/9/16,6:20,807
2017/9/16,6:25,805
2017/9/16,6:30,818
2017/9/16,6:35,820
2017/9/16,6:40,820
2017/9/16,6:45,818
2017/9/16,6:50,800
2017/9/16,6:55,802
2017/9/16,7:00,815
2017/9/16,7:05,815
2017/9/16,7:10,815
2017/9/16,7:15,816
2017/9/16,7:20,824
2017/9/16,7:25,825
2017/9/16,7:30,824
2017/9/16,7:35,844
2017/9/16,7:40,823
2017/9/16,7:45,840
2017/9/16,7:50,829
2017/9/16,7:55,833
2017/9/16,8:00,834
2017/9/16,8:05,859
2017/9/16,8:10,859
2017/9/16,8:15,853
2017/9/16,8:20,859
2017/9/16,8:25,857
2017/9/16,8:30,855
2017/9/16,8:35,869
2017/9/16,8:40,873
2017/9/16,8:45,882
2017/9/16,8:50,887
2017/9/16,8:55,897
2017/9/16,9:00,911
2017/9/16,9:05,912
2017/9/16,9:10,915
2017/9/16,9:15,925
2017/9/16,9:20,914
2017/9/16,9:25,918
2017/9/16,9:30,922
2017/9/16,9:35,921
2017/9/16,9:40,922
2017/9/16,9:45,924
2017/9/16,9:50,923
2017/9/16,9:55,916
2017/9/16,10:00,927
2017/9/16,10:05,928
2017/9/16,10:10,924
2017/9/16,10:15,927
2017/9/16,10:20,924
2017/9/16,10:25,910
2017/9/16,10:30,908
2017/9/16,10:35,932
2017/9/16,10:40,933
2017/9/16,10:45,943
2017/9/16,10:50,933
2017/9/16,10:55,945
2017/9/16,11:00,939
2017/9/16,11:05,924
2017/9/16,11:10,930
2017/9/16,11:15,925
2017/9/16,11:20,929
2017/9/16,11:25,934
2017/9/16,11:30,930
2017/9/16,11:35,933
2017/9/16,11:40,930
2017/9/16,11:45,941
2017/9/16,11:50,931
2017/9/16,11:55,933
2017/9/16,12:00,921
2017/9/16,12:05,922
2017/9/16,12:10,931
2017/9/16,12:15,919
2017/9/16,12:20,911
2017/9/16,12:25,904
2017/9/16,12:30,906
2017/9/16,12:35,902
2017/9/16,12:40,881
2017/9/16,12:45,883
2017/9/16,12:50,922
2017/9/16,12:55,917
2017/9/16,13:00,925
2017/9/16,13:05,936
2017/9/16,13:10,933
2017/9/16,13:15,922
2017/9/16,13:20,911
2017/9/16,13:25,922
2017/9/16,13:30,927
2017/9/16,13:35,919
2017/9/16,13:40,928
2017/9/16,13:45,917
2017/9/16,13:50,927
2017/9/16,13:55,921
2017/9/16,14:00,911
2017/9/16,14:05,911
2017/9/16,14:10,919
2017/9/16,14:15,921
2017/9/16,14:20,905
2017/9/16,14:25,904
2017/9/16,14:30,898
2017/9/16,14:35,900
2017/9/16,14:40,899
2017/9/16,14:45,890
2017/9/16,14:50,889
2017/9/16,14:55,901
2017/9/16,15:00,898
2017/9/16,15:05,895
2017/9/16,15:10,890
2017/9/16,15:15,893
2017/9/16,15:20,893
2017/9/16,15:25,904
2017/9/16,15:30,901
2017/9/16,15:35,908
2017/9/16,15:40,908
2017/9/16,15:45,903
2017/9/16,15:50,905
2017/9/16,15:55,908
2017/9/16,16:00,915
2017/9/16,16:05,898
2017/9/16,16:10,905
2017/9/16,16:15,904
2017/9/16,16:20,902
2017/9/16,16:25,899
2017/9/16,16:30,914
2017/9/16,16:35,917
2017/9/16,16:40,916
2017/9/16,16:45,921
2017/9/16,16:50,918
2017/9/16,16:55,912
2017/9/16,17:00,913
2017/9/16,17:05,908
2017/9/16,17:10,905
2017/9/16,17:15,914
2017/9/16,17:20,912
2017/9/16,17:25,913
2017/9/16,17:30,919
2017/9/16,17:35,914
2017/9/16,17:40,918
2017/9/16,17:45,922
2017/9/16,17:50,931
2017/9/16,17:55,930
2017/9/16,18:00,945
2017/9/16,18:05,940
2017/9/16,18:10,935
2017/9/16,18:15,943
2017/9/16,18:20,944
2017/9/16,18:25,960
2017/9/16,18:30,958
2017/9/16,18:35,948
2017/9/16,18:40,958
2017/9/16,18:45,968
2017/9/16,18:50,959
2017/9/16,18:55,957
2017/9/16,19:00,953
2017/9/16,19:05,948
2017/9/16,19:10,946
2017/9/16,19:15,933
2017/9/16,19:20,945
2017/9/16,19:25,941
2017/9/16,19:30,933
2017/9/16,19:35,937
2017/9/16,19:40,919
2017/9/16,19:45,923
2017/9/16,19:50,916
2017/9/16,19:55,918
2017/9/16,20:00,908
2017/9/16,20:05,910
2017/9/16,20:10,909
2017/9/16,20:15,898
2017/9/16,20:20,898
2017/9/16,20:25,897
2017/9/16,20:30,893
2017/9/16,20:35,890
2017/9/16,20:40,887
2017/9/16,20:45,878
2017/9/16,20:50,868
2017/9/16,20:55,881
2017/9/16,21:00,868
2017/9/16,21:05,861
2017/9/16,21:10,866
2017/9/16,21:15,863
2017/9/16,21:20,853
2017/9/16,21:25,844
2017/9/16,21:30,837
2017/9/16,21:35,840
2017/9/16,21:40,848
2017/9/16,21:45,834
2017/9/16,21:50,839
2017/9/16,21:55,831
2017/9/16,22:00,813
2017/9/16,22:05,825
2017/9/16,22:10,830
2017/9/16,22:15,820
2017/9/16,22:20,834
2017/9/16,22:25,831
2017/9/16,22:30,806
2017/9/16,22:35,816
2017/9/16,22:40,812
2017/9/16,22:45,797
2017/9/16,22:50,806
2017/9/16,22:55,798
2017/9/16,23:00,791
2017/9/16,23:05,781
2017/9/16,23:10,780
2017/9/16,23:15,788
2017/9/16,23:20,781
2017/9/16,23:25,785
2017/9/16,23:30,780
2017/9/16,23:35,766
2017/9/16,23:40,770
2017/9/16,23:45,768
2017/9/16,23:50,762
2017/9/16,23:55,747
