2019/09/08 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
201,10:00～11:00,09月07日,20:19,73,57

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
117,9:00～10:00,09月07日,20:19

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
172,08:00～09:00,09月07日,20:19,59,62

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
108,08:00～09:00,09月07日,20:19

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2019/09/07,00:00,94,100,56,166
2019/09/07,01:00,89,94,53,166
2019/09/07,02:00,89,92,53,166
2019/09/07,03:00,89,92,53,165
2019/09/07,04:00,87,91,52,165
2019/09/07,05:00,87,91,52,165
2019/09/07,06:00,87,90,52,165
2019/09/07,07:00,93,96,55,167
2019/09/07,08:00,103,108,60,171
2019/09/07,09:00,116,117,57,201
2019/09/07,10:00,117,116,58,200
2019/09/07,11:00,115,116,57,200
2019/09/07,12:00,113,111,57,198
2019/09/07,13:00,109,111,54,199
2019/09/07,14:00,111,110,56,198
2019/09/07,15:00,108,108,54,197
2019/09/07,16:00,108,107,55,195
2019/09/07,17:00,107,108,55,193
2019/09/07,18:00,109,112,57,190
2019/09/07,19:00,111,112,58,190
2019/09/07,20:00,108,109,56,190
2019/09/07,21:00,105,105,55,190
2019/09/07,22:00,103,100,62,165
2019/09/07,23:00,98,99,59,165

最大使用率(%),時間帯
62,22:00～23:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
190,19:00～20:00,09月08日,00:00,62,61

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
113,19:00～20:00,09月08日,00:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
172,14:00～15:00,09月08日,00:00,59,62

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
108,14:00～15:00,09月08日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2019/09/07,00:00,99,0
2019/09/07,00:05,99,0
2019/09/07,00:10,98,0
2019/09/07,00:15,97,0
2019/09/07,00:20,94,0
2019/09/07,00:25,93,0
2019/09/07,00:30,95,0
2019/09/07,00:35,95,0
2019/09/07,00:40,95,0
2019/09/07,00:45,94,0
2019/09/07,00:50,93,0
2019/09/07,00:55,94,0
2019/09/07,01:00,93,0
2019/09/07,01:05,93,0
2019/09/07,01:10,92,0
2019/09/07,01:15,89,0
2019/09/07,01:20,88,0
2019/09/07,01:25,90,0
2019/09/07,01:30,91,0
2019/09/07,01:35,91,0
2019/09/07,01:40,91,0
2019/09/07,01:45,88,0
2019/09/07,01:50,90,0
2019/09/07,01:55,90,0
2019/09/07,02:00,90,0
2019/09/07,02:05,90,0
2019/09/07,02:10,89,0
2019/09/07,02:15,87,0
2019/09/07,02:20,87,0
2019/09/07,02:25,90,0
2019/09/07,02:30,90,0
2019/09/07,02:35,91,0
2019/09/07,02:40,89,0
2019/09/07,02:45,91,0
2019/09/07,02:50,90,0
2019/09/07,02:55,91,0
2019/09/07,03:00,91,0
2019/09/07,03:05,90,0
2019/09/07,03:10,88,0
2019/09/07,03:15,88,0
2019/09/07,03:20,91,0
2019/09/07,03:25,91,0
2019/09/07,03:30,91,0
2019/09/07,03:35,89,0
2019/09/07,03:40,89,0
2019/09/07,03:45,91,0
2019/09/07,03:50,90,0
2019/09/07,03:55,90,0
2019/09/07,04:00,89,0
2019/09/07,04:05,86,0
2019/09/07,04:10,88,0
2019/09/07,04:15,90,0
2019/09/07,04:20,89,0
2019/09/07,04:25,90,0
2019/09/07,04:30,87,0
2019/09/07,04:35,89,0
2019/09/07,04:40,89,0
2019/09/07,04:45,90,0
2019/09/07,04:50,89,0
2019/09/07,04:55,88,0
2019/09/07,05:00,86,0
2019/09/07,05:05,88,0
2019/09/07,05:10,90,0
2019/09/07,05:15,89,0
2019/09/07,05:20,89,0
2019/09/07,05:25,88,0
2019/09/07,05:30,88,0
2019/09/07,05:35,89,0
2019/09/07,05:40,89,0
2019/09/07,05:45,88,0
2019/09/07,05:50,86,0
2019/09/07,05:55,85,0
2019/09/07,06:00,88,0
