2016/11/15 00:04 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
844,17:00～18:00,11月14日,09:50,13,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
751,17:00～18:00,11月14日,09:50

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/11/14,0:00,540,549,63
2016/11/14,1:00,547,553,64
2016/11/14,2:00,586,597,69
2016/11/14,3:00,631,636,74
2016/11/14,4:00,635,641,75
2016/11/14,5:00,618,626,73
2016/11/14,6:00,624,637,73
2016/11/14,7:00,664,675,78
2016/11/14,8:00,718,723,85
2016/11/14,9:00,776,747,91
2016/11/14,10:00,780,747,92
2016/11/14,11:00,752,747,89
2016/11/14,12:00,703,703,83
2016/11/14,13:00,744,734,88
2016/11/14,14:00,752,740,89
2016/11/14,15:00,761,741,90
2016/11/14,16:00,774,749,91
2016/11/14,17:00,778,751,92
2016/11/14,18:00,766,748,90
2016/11/14,19:00,728,722,86
2016/11/14,20:00,693,688,82
2016/11/14,21:00,662,658,78
2016/11/14,22:00,634,640,75
2016/11/14,23:00,609,612,72

最大使用率(%),時間帯
92,10:00～11:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
835,18:00～19:00,11月14日,19:35,11,90

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
753,18:00～19:00,11月14日,19:35

DATE,TIME,当日実績(５分間隔値)(万kW)
2016/11/14,0:00,543
2016/11/14,0:05,542
2016/11/14,0:10,538
2016/11/14,0:15,542
2016/11/14,0:20,542
2016/11/14,0:25,539
2016/11/14,0:30,543
2016/11/14,0:35,542
2016/11/14,0:40,535
2016/11/14,0:45,534
2016/11/14,0:50,536
2016/11/14,0:55,542
2016/11/14,1:00,541
2016/11/14,1:05,546
2016/11/14,1:10,546
2016/11/14,1:15,532
2016/11/14,1:20,532
2016/11/14,1:25,541
2016/11/14,1:30,556
2016/11/14,1:35,557
2016/11/14,1:40,548
2016/11/14,1:45,547
2016/11/14,1:50,557
2016/11/14,1:55,558
2016/11/14,2:00,574
2016/11/14,2:05,579
2016/11/14,2:10,578
2016/11/14,2:15,573
2016/11/14,2:20,573
2016/11/14,2:25,575
2016/11/14,2:30,584
2016/11/14,2:35,590
2016/11/14,2:40,596
2016/11/14,2:45,593
2016/11/14,2:50,602
2016/11/14,2:55,616
2016/11/14,3:00,623
2016/11/14,3:05,616
2016/11/14,3:10,625
2016/11/14,3:15,631
2016/11/14,3:20,628
2016/11/14,3:25,623
2016/11/14,3:30,620
2016/11/14,3:35,627
2016/11/14,3:40,639
2016/11/14,3:45,643
2016/11/14,3:50,646
2016/11/14,3:55,650
2016/11/14,4:00,638
2016/11/14,4:05,644
2016/11/14,4:10,638
2016/11/14,4:15,640
2016/11/14,4:20,642
2016/11/14,4:25,631
2016/11/14,4:30,628
2016/11/14,4:35,626
2016/11/14,4:40,629
2016/11/14,4:45,630
2016/11/14,4:50,634
2016/11/14,4:55,634
2016/11/14,5:00,624
