2016/11/15 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
142,18:00～19:00,11月14日,17:33,35,73

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
105,18:00～19:00,11月14日,17:33

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/11/14,00:00,68,71,47
2016/11/14,01:00,65,67,45
2016/11/14,02:00,65,66,45
2016/11/14,03:00,67,66,47
2016/11/14,04:00,68,67,47
2016/11/14,05:00,68,67,47
2016/11/14,06:00,70,70,49
2016/11/14,07:00,76,76,53
2016/11/14,08:00,86,88,60
2016/11/14,09:00,95,98,66
2016/11/14,10:00,99,103,69
2016/11/14,11:00,100,102,70
2016/11/14,12:00,98,101,69
2016/11/14,13:00,101,102,71
2016/11/14,14:00,103,103,72
2016/11/14,15:00,103,103,72
2016/11/14,16:00,102,103,71
2016/11/14,17:00,102,102,71
2016/11/14,18:00,104,105,73
2016/11/14,19:00,101,103,71
2016/11/14,20:00,97,99,68
2016/11/14,21:00,93,93,65
2016/11/14,22:00,86,85,60
2016/11/14,23:00,81,78,57

最大使用率(%),時間帯
73,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
143,18:00～19:00,11月15日,00:00,38,72

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
103,18:00～19:00,11月15日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2016/11/14,00:00,72
2016/11/14,00:05,72
2016/11/14,00:10,71
2016/11/14,00:15,71
2016/11/14,00:20,70
2016/11/14,00:25,70
2016/11/14,00:30,69
2016/11/14,00:35,69
2016/11/14,00:40,69
2016/11/14,00:45,68
2016/11/14,00:50,67
2016/11/14,00:55,67
2016/11/14,01:00,67
2016/11/14,01:05,67
2016/11/14,01:10,67
2016/11/14,01:15,67
2016/11/14,01:20,67
2016/11/14,01:25,66
2016/11/14,01:30,66
2016/11/14,01:35,66
2016/11/14,01:40,66
2016/11/14,01:45,66
2016/11/14,01:50,66
2016/11/14,01:55,66
2016/11/14,02:00,66
2016/11/14,02:05,66
2016/11/14,02:10,66
2016/11/14,02:15,66
2016/11/14,02:20,66
2016/11/14,02:25,66
2016/11/14,02:30,66
2016/11/14,02:35,67
2016/11/14,02:40,67
2016/11/14,02:45,67
2016/11/14,02:50,67
2016/11/14,02:55,67
2016/11/14,03:00,68
2016/11/14,03:05,67
2016/11/14,03:10,67
2016/11/14,03:15,68
2016/11/14,03:20,68
2016/11/14,03:25,68
2016/11/14,03:30,68
2016/11/14,03:35,68
2016/11/14,03:40,68
2016/11/14,03:45,68
2016/11/14,03:50,68
2016/11/14,03:55,68
2016/11/14,04:00,68
2016/11/14,04:05,69
2016/11/14,04:10,69
2016/11/14,04:15,69
2016/11/14,04:20,69
2016/11/14,04:25,69
2016/11/14,04:30,69
2016/11/14,04:35,69
2016/11/14,04:40,69
2016/11/14,04:45,69
2016/11/14,04:50,69
2016/11/14,04:55,69
2016/11/14,05:00,69
2016/11/14,05:05,69
2016/11/14,05:10,69
2016/11/14,05:15,70
2016/11/14,05:20,69
2016/11/14,05:25,69
2016/11/14,05:30,69
2016/11/14,05:35,69
2016/11/14,05:40,69
2016/11/14,05:45,69
2016/11/14,05:50,69
2016/11/14,05:55,69
2016/11/14,06:00,69
2016/11/14,06:05,69
2016/11/14,06:10,70
2016/11/14,06:15,70
2016/11/14,06:20,70
2016/11/14,06:25,70
2016/11/14,06:30,71
2016/11/14,06:35,72
2016/11/14,06:40,72
2016/11/14,06:45,73
2016/11/14,06:50,73
2016/11/14,06:55,74
2016/11/14,07:00,74
2016/11/14,07:05,74
2016/11/14,07:10,75
2016/11/14,07:15,75
2016/11/14,07:20,76
2016/11/14,07:25,76
2016/11/14,07:30,76
2016/11/14,07:35,79
2016/11/14,07:40,79
2016/11/14,07:45,79
2016/11/14,07:50,80
2016/11/14,07:55,80
2016/11/14,08:00,80
2016/11/14,08:05,83
2016/11/14,08:10,84
2016/11/14,08:15,84
2016/11/14,08:20,84
2016/11/14,08:25,85
2016/11/14,08:30,86
2016/11/14,08:35,89
2016/11/14,08:40,89
2016/11/14,08:45,90
2016/11/14,08:50,91
2016/11/14,08:55,91
2016/11/14,09:00,91
2016/11/14,09:05,94
2016/11/14,09:10,94
2016/11/14,09:15,94
2016/11/14,09:20,94
2016/11/14,09:25,95
2016/11/14,09:30,95
2016/11/14,09:35,97
2016/11/14,09:40,97
2016/11/14,09:45,98
2016/11/14,09:50,98
2016/11/14,09:55,98
2016/11/14,10:00,98
2016/11/14,10:05,100
2016/11/14,10:10,100
2016/11/14,10:15,99
2016/11/14,10:20,99
2016/11/14,10:25,100
2016/11/14,10:30,100
2016/11/14,10:35,101
2016/11/14,10:40,101
2016/11/14,10:45,101
2016/11/14,10:50,101
2016/11/14,10:55,101
2016/11/14,11:00,101
2016/11/14,11:05,100
2016/11/14,11:10,100
2016/11/14,11:15,100
2016/11/14,11:20,100
2016/11/14,11:25,100
2016/11/14,11:30,101
2016/11/14,11:35,101
2016/11/14,11:40,102
2016/11/14,11:45,101
2016/11/14,11:50,101
2016/11/14,11:55,101
2016/11/14,12:00,100
2016/11/14,12:05,99
2016/11/14,12:10,99
2016/11/14,12:15,99
2016/11/14,12:20,99
2016/11/14,12:25,98
2016/11/14,12:30,98
2016/11/14,12:35,98
2016/11/14,12:40,98
2016/11/14,12:45,98
2016/11/14,12:50,98
2016/11/14,12:55,99
2016/11/14,13:00,100
2016/11/14,13:05,101
2016/11/14,13:10,102
2016/11/14,13:15,103
2016/11/14,13:20,103
2016/11/14,13:25,103
2016/11/14,13:30,103
2016/11/14,13:35,102
2016/11/14,13:40,102
2016/11/14,13:45,102
2016/11/14,13:50,102
2016/11/14,13:55,103
2016/11/14,14:00,104
2016/11/14,14:05,103
2016/11/14,14:10,103
2016/11/14,14:15,104
2016/11/14,14:20,104
2016/11/14,14:25,104
2016/11/14,14:30,105
2016/11/14,14:35,104
2016/11/14,14:40,104
2016/11/14,14:45,105
