2020/03/03 23:59 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2199,09:00～10:00,03月02日,08:02,19,84

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1841,9:00～10:00,03月02日,08:02

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2117,17:00～18:00,03月02日,08:02,19,84

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1778,17:00～18:00,03月02日,08:02

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/03/02,00:00,1155,1156,77,1505
2020/03/02,01:00,1149,1136,77,1486
2020/03/02,02:00,1174,1176,77,1526
2020/03/02,03:00,1191,1196,77,1546
2020/03/02,04:00,1202,1215,77,1564
2020/03/02,05:00,1241,1263,77,1612
2020/03/02,06:00,1366,1393,78,1742
2020/03/02,07:00,1528,1552,80,1901
2020/03/02,08:00,1738,1752,83,2092
2020/03/02,09:00,1838,1841,84,2199
2020/03/02,10:00,1820,1834,83,2189
2020/03/02,11:00,1777,1824,82,2178
2020/03/02,12:00,1622,1657,81,2005
2020/03/02,13:00,1718,1726,83,2075
2020/03/02,14:00,1701,1744,81,2094
2020/03/02,15:00,1653,1728,80,2077
2020/03/02,16:00,1666,1777,79,2121
2020/03/02,17:00,1678,1778,79,2117
2020/03/02,18:00,1723,1779,81,2123
2020/03/02,19:00,1672,1720,81,2069
2020/03/02,20:00,1627,1663,81,2008
2020/03/02,21:00,1598,1614,81,1964
2020/03/02,22:00,1534,1540,81,1890
2020/03/02,23:00,1484,1480,81,1829

最大使用率(%),時間帯
84,09:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2206,09:00～10:00,03月02日,16:46,17,85

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1902,9:00～10:00,03月02日,16:46

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2061,18:00～19:00,03月02日,16:46,15,87

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1787,18:00～19:00,03月02日,16:46

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2020/03/02,00:00,1164,0
2020/03/02,00:05,1183,0
2020/03/02,00:10,1179,0
2020/03/02,00:15,1169,0
2020/03/02,00:20,1151,0
2020/03/02,00:25,1148,0
2020/03/02,00:30,1136,0
2020/03/02,00:35,1136,0
2020/03/02,00:40,1132,0
2020/03/02,00:45,1148,0
2020/03/02,00:50,1153,0
2020/03/02,00:55,1150,0
2020/03/02,01:00,1153,0
2020/03/02,01:05,1141,0
2020/03/02,01:10,1138,0
2020/03/02,01:15,1134,0
2020/03/02,01:20,1149,0
2020/03/02,01:25,1132,0
2020/03/02,01:30,1140,0
2020/03/02,01:35,1137,0
2020/03/02,01:40,1153,0
2020/03/02,01:45,1166,0
2020/03/02,01:50,1168,0
2020/03/02,01:55,1161,0
2020/03/02,02:00,1179,0
2020/03/02,02:05,1146,0
2020/03/02,02:10,1174,0
2020/03/02,02:15,1174,0
2020/03/02,02:20,1173,0
2020/03/02,02:25,1162,0
