2020/3/3 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2237,9:00～10:00,3/2,9:30,18,84

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1899,9:00～10:00,3/2,9:30

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2152,13:00～14:00,3/2,9:30,18,85

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1830,13:00～14:00,3/2,9:30

DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%),供給力想定値(万kW)
2020/3/2,0:00,1347,1335,60,1838
2020/3/2,1:00,1321,1312,59,1820
2020/3/2,2:00,1354,1352,60,1811
2020/3/2,3:00,1379,1373,61,1806
2020/3/2,4:00,1380,1364,61,1814
2020/3/2,5:00,1379,1373,61,1834
2020/3/2,6:00,1477,1473,66,1905
2020/3/2,7:00,1641,1623,73,1911
2020/3/2,8:00,1811,1802,80,2122
2020/3/2,9:00,1886,1899,84,2237
2020/3/2,10:00,1862,1887,83,2225
2020/3/2,11:00,1844,1866,82,2201
2020/3/2,12:00,1723,1736,77,2082
2020/3/2,13:00,1771,1827,79,2152
2020/3/2,14:00,1758,1833,78,2159
2020/3/2,15:00,1736,1826,77,2150
2020/3/2,16:00,1748,1852,78,2181
2020/3/2,17:00,1757,1844,78,2172
2020/3/2,18:00,1803,1854,80,2184
2020/3/2,19:00,1773,1820,79,2144
2020/3/2,20:00,1728,1773,77,2088
2020/3/2,21:00,1671,1725,74,2033
2020/3/2,22:00,1616,1657,72,1958
2020/3/2,23:00,1537,1585,68,1873

最大使用率(%),時間帯
84,9:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2276,9:00～10:00,3/2,18:30,17,85

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1950,9:00～10:00,3/2,18:30

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
2276,9:00～10:00,3/2,18:30,17,85

翌日の使用率ピーク時予想電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1940,9:00～10:00,3/2,18:30

DATE,TIME,当日実績(５分間隔値)(万kW),太陽光発電実績(５分間隔値)(万kW)
2020/3/2,0:00,1376,0
2020/3/2,0:05,1370,0
2020/3/2,0:10,1366,0
2020/3/2,0:15,1363,0
2020/3/2,0:20,1360,0
2020/3/2,0:25,1352,0
2020/3/2,0:30,1341,0
2020/3/2,0:35,1342,0
2020/3/2,0:40,1329,0
2020/3/2,0:45,1325,0
2020/3/2,0:50,1314,0
2020/3/2,0:55,1321,0
2020/3/2,1:00,1309,0
2020/3/2,1:05,1313,0
2020/3/2,1:10,1315,0
2020/3/2,1:15,1316,0
2020/3/2,1:20,1312,0
2020/3/2,1:25,1308,0
2020/3/2,1:30,1325,0
2020/3/2,1:35,1327,0
2020/3/2,1:40,1328,0
2020/3/2,1:45,1335,0
2020/3/2,1:50,1335,0
2020/3/2,1:55,1330,0
2020/3/2,2:00,1319,0
2020/3/2,2:05,1326,0
2020/3/2,2:10,1337,0
2020/3/2,2:15,1353,0
2020/3/2,2:20,1362,0
2020/3/2,2:25,1357,0
2020/3/2,2:30,1356,0
2020/3/2,2:35,1350,0
2020/3/2,2:40,1359,0
2020/3/2,2:45,1369,0
2020/3/2,2:50,1381,0
2020/3/2,2:55,1374,0
2020/3/2,3:00,1364,0
2020/3/2,3:05,1373,0
2020/3/2,3:10,1374,0
2020/3/2,3:15,1383,0
2020/3/2,3:20,1381,0
2020/3/2,3:25,1387,0
2020/3/2,3:30,1381,0
2020/3/2,3:35,1384,0
2020/3/2,3:40,1383,0
2020/3/2,3:45,1384,0
2020/3/2,3:50,1377,0
2020/3/2,3:55,1379,0
2020/3/2,4:00,1380,0
2020/3/2,4:05,1380,0
2020/3/2,4:10,1377,0
2020/3/2,4:15,1382,0
2020/3/2,4:20,1389,0
2020/3/2,4:25,1380,0
2020/3/2,4:30,1369,0
2020/3/2,4:35,1374,0
2020/3/2,4:40,1370,0
2020/3/2,4:45,1387,0
2020/3/2,4:50,1388,0
2020/3/2,4:55,1378,0
2020/3/2,5:00,1367,0
2020/3/2,5:05,1366,0
2020/3/2,5:10,1377,0
2020/3/2,5:15,1384,0
2020/3/2,5:20,1374,0
2020/3/2,5:25,1377,0
2020/3/2,5:30,1382,0
2020/3/2,5:35,1381,0
2020/3/2,5:40,1376,0
2020/3/2,5:45,1383,0
2020/3/2,5:50,1388,0
2020/3/2,5:55,1394,0
2020/3/2,6:00,1396,0
2020/3/2,6:05,1415,0
2020/3/2,6:10,1430,0
2020/3/2,6:15,1434,0
2020/3/2,6:20,1446,0
2020/3/2,6:25,1477,0
2020/3/2,6:30,1480,0
2020/3/2,6:35,1498,1
2020/3/2,6:40,1511,4
2020/3/2,6:45,1531,7
2020/3/2,6:50,1543,10
2020/3/2,6:55,1561,14
2020/3/2,7:00,1561,18
2020/3/2,7:05,1572,23
2020/3/2,7:10,1582,27
2020/3/2,7:15,1596,36
2020/3/2,7:20,1622,41
2020/3/2,7:25,1639,47
2020/3/2,7:30,1650,54
2020/3/2,7:35,1665,61
2020/3/2,7:40,1681,70
2020/3/2,7:45,1693,79
2020/3/2,7:50,1709,88
2020/3/2,7:55,1719,96
2020/3/2,8:00,1729,103
2020/3/2,8:05,1748,112
2020/3/2,8:10,1766,121
2020/3/2,8:15,1777,129
2020/3/2,8:20,1794,137
2020/3/2,8:25,1813,145
2020/3/2,8:30,1829,152
2020/3/2,8:35,1838,158
2020/3/2,8:40,1852,165
2020/3/2,8:45,1861,174
2020/3/2,8:50,1864,182
2020/3/2,8:55,1864,188
2020/3/2,9:00,1880,198
2020/3/2,9:05,1888,206
2020/3/2,9:10,1892,213
2020/3/2,9:15,1891,222
2020/3/2,9:20,1891,229
2020/3/2,9:25,1888,238
2020/3/2,9:30,1886,245
2020/3/2,9:35,1887,255
2020/3/2,9:40,1884,263
2020/3/2,9:45,1879,273
2020/3/2,9:50,1882,281
2020/3/2,9:55,1878,290
2020/3/2,10:00,1875,301
2020/3/2,10:05,1877,310
2020/3/2,10:10,1870,317
2020/3/2,10:15,1867,321
2020/3/2,10:20,1869,328
2020/3/2,10:25,1865,335
2020/3/2,10:30,1859,344
2020/3/2,10:35,1852,350
2020/3/2,10:40,1848,355
2020/3/2,10:45,1854,358
2020/3/2,10:50,1853,361
2020/3/2,10:55,1852,364
2020/3/2,11:00,1851,369
2020/3/2,11:05,1858,369
2020/3/2,11:10,1866,372
2020/3/2,11:15,1858,374
2020/3/2,11:20,1846,376
2020/3/2,11:25,1840,378
2020/3/2,11:30,1839,376
2020/3/2,11:35,1838,375
2020/3/2,11:40,1836,373
2020/3/2,11:45,1834,370
2020/3/2,11:50,1835,368
2020/3/2,11:55,1825,368
2020/3/2,12:00,1805,369
2020/3/2,12:05,1760,370
2020/3/2,12:10,1746,370
