2016/7/22 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4542,11:00～12:00,7/22,8:30,16,86

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3900,11:00～12:00,7/22,8:30

DATE,TIME,当日実績(万kW),予測値（万kW),使用率(%)
2016/7/22,0:00,2644,0,58
2016/7/22,1:00,2471,0,54
2016/7/22,2:00,2398,0,53
2016/7/22,3:00,2393,0,53
2016/7/22,4:00,2409,0,53
2016/7/22,5:00,2441,0,54
2016/7/22,6:00,2588,0,57
2016/7/22,7:00,2864,0,63
2016/7/22,8:00,3271,0,72
2016/7/22,9:00,3635,0,80
2016/7/22,10:00,3712,0,82
2016/7/22,11:00,3738,0,82
2016/7/22,12:00,3559,0,78
2016/7/22,13:00,3654,0,80
2016/7/22,14:00,3688,0,81
2016/7/22,15:00,3628,0,80
2016/7/22,16:00,3628,0,80
2016/7/22,17:00,3553,0,78
2016/7/22,18:00,3544,0,78
2016/7/22,19:00,3455,0,76
2016/7/22,20:00,3251,0,72
2016/7/22,21:00,3048,0,67
2016/7/22,22:00,2912,0,64
2016/7/22,23:00,0,0,

最大使用率(%),時間帯
82,11:00～12:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
4530,14:00～15:00,7/22,17:30,34,75

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
3393,14:00～15:00,7/22,17:30

DATE,TIME,当日実績（５分間隔値）(万kW)
2016/7/22,0:00,2755
2016/7/22,0:05,2748
2016/7/22,0:10,2732
2016/7/22,0:15,2696
2016/7/22,0:20,2678
2016/7/22,0:25,2650
2016/7/22,0:30,2629
2016/7/22,0:35,2608
2016/7/22,0:40,2586
2016/7/22,0:45,2557
2016/7/22,0:50,2551
2016/7/22,0:55,2537
2016/7/22,1:00,2520
2016/7/22,1:05,2509
2016/7/22,1:10,2509
2016/7/22,1:15,2499
2016/7/22,1:20,2494
2016/7/22,1:25,2477
2016/7/22,1:30,2456
2016/7/22,1:35,2455
2016/7/22,1:40,2447
2016/7/22,1:45,2441
2016/7/22,1:50,2437
2016/7/22,1:55,2415
2016/7/22,2:00,2427
2016/7/22,2:05,2412
2016/7/22,2:10,2405
2016/7/22,2:15,2403
2016/7/22,2:20,2382
2016/7/22,2:25,2386
2016/7/22,2:30,2389
2016/7/22,2:35,2398
2016/7/22,2:40,2394
2016/7/22,2:45,2394
2016/7/22,2:50,2392
2016/7/22,2:55,2390
2016/7/22,3:00,2388
2016/7/22,3:05,2393
2016/7/22,3:10,2383
2016/7/22,3:15,2392
2016/7/22,3:20,2377
2016/7/22,3:25,2396
2016/7/22,3:30,2388
2016/7/22,3:35,2403
2016/7/22,3:40,2400
2016/7/22,3:45,2402
2016/7/22,3:50,2402
2016/7/22,3:55,2398
2016/7/22,4:00,2413
2016/7/22,4:05,2402
2016/7/22,4:10,2398
2016/7/22,4:15,2400
2016/7/22,4:20,2401
2016/7/22,4:25,2407
2016/7/22,4:30,2408
2016/7/22,4:35,2405
2016/7/22,4:40,2423
2016/7/22,4:45,2422
