2017/2/1 3:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
544,9:00～10:00,1月31日,6:52,13,87

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
475,9:00～10:00,1月31日,6:52

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/1/31,0:00,390,389,72
2017/1/31,1:00,404,406,74
2017/1/31,2:00,420,424,77
2017/1/31,3:00,424,434,78
2017/1/31,4:00,413,422,76
2017/1/31,5:00,405,414,74
2017/1/31,6:00,416,415,77
2017/1/31,7:00,417,410,77
2017/1/31,8:00,446,449,82
2017/1/31,9:00,458,475,84
2017/1/31,10:00,452,472,83
2017/1/31,11:00,446,464,82
2017/1/31,12:00,415,431,76
2017/1/31,13:00,432,442,80
2017/1/31,14:00,428,442,79
2017/1/31,15:00,426,439,78
2017/1/31,16:00,435,445,80
2017/1/31,17:00,444,453,82
2017/1/31,18:00,445,455,82
2017/1/31,19:00,429,437,79
2017/1/31,20:00,415,419,76
2017/1/31,21:00,401,400,74
2017/1/31,22:00,398,395,73
2017/1/31,23:00,406,404,75

最大使用率(%),時間帯
84,9:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
533,18:00～19:00,1月31日,19:14,13,87

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
464,18:00～19:00,1月31日,19:14

DATE,TIME,当日実績（５分間隔値）(万kW)
2017/1/31,0:00,393
2017/1/31,0:05,392
2017/1/31,0:10,393
2017/1/31,0:15,392
2017/1/31,0:20,390
2017/1/31,0:25,388
2017/1/31,0:30,387
2017/1/31,0:35,390
2017/1/31,0:40,391
2017/1/31,0:45,391
2017/1/31,0:50,390
2017/1/31,0:55,393
2017/1/31,1:00,393
2017/1/31,1:05,397
2017/1/31,1:10,398
2017/1/31,1:15,400
2017/1/31,1:20,399
2017/1/31,1:25,401
2017/1/31,1:30,401
2017/1/31,1:35,407
2017/1/31,1:40,408
2017/1/31,1:45,407
2017/1/31,1:50,409
2017/1/31,1:55,411
2017/1/31,2:00,412
2017/1/31,2:05,414
2017/1/31,2:10,416
2017/1/31,2:15,417
2017/1/31,2:20,417
2017/1/31,2:25,418
2017/1/31,2:30,417
2017/1/31,2:35,421
2017/1/31,2:40,424
2017/1/31,2:45,427
2017/1/31,2:50,429
2017/1/31,2:55,426
2017/1/31,3:00,426
2017/1/31,3:05,427
2017/1/31,3:10,427
2017/1/31,3:15,429
2017/1/31,3:20,427
2017/1/31,3:25,428
2017/1/31,3:30,426
2017/1/31,3:35,424
2017/1/31,3:40,424
2017/1/31,3:45,425
2017/1/31,3:50,424
2017/1/31,3:55,421
2017/1/31,4:00,419
2017/1/31,4:05,420
2017/1/31,4:10,417
2017/1/31,4:15,418
2017/1/31,4:20,416
2017/1/31,4:25,416
2017/1/31,4:30,414
2017/1/31,4:35,413
2017/1/31,4:40,411
2017/1/31,4:45,412
2017/1/31,4:50,411
2017/1/31,4:55,409
2017/1/31,5:00,407
