2017/08/06 00:04 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1082,14:00～15:00,08月05日,09:15,13,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
960,14:00～15:00,08月05日,09:15

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/8/5,0:00,704,707,65
2017/8/5,1:00,667,676,61
2017/8/5,2:00,667,680,61
2017/8/5,3:00,685,689,63
2017/8/5,4:00,678,699,62
2017/8/5,5:00,662,680,61
2017/8/5,6:00,671,678,62
2017/8/5,7:00,723,714,66
2017/8/5,8:00,803,797,74
2017/8/5,9:00,877,868,81
2017/8/5,10:00,915,900,84
2017/8/5,11:00,948,917,87
2017/8/5,12:00,956,904,88
2017/8/5,13:00,972,941,89
2017/8/5,14:00,981,960,90
2017/8/5,15:00,977,952,90
2017/8/5,16:00,949,931,87
2017/8/5,17:00,916,899,84
2017/8/5,18:00,891,884,82
2017/8/5,19:00,868,872,80
2017/8/5,20:00,822,813,75
2017/8/5,21:00,793,768,73
2017/8/5,22:00,757,714,69
2017/8/5,23:00,721,683,66

最大使用率(%),時間帯
90,14:00～15:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
983,19:00～20:00,08月05日,18:25,16,86

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
849,19:00～20:00,08月05日,18:25

DATE,TIME,当日実績(５分間隔値)(万kW)
2017/8/5,0:00,731
2017/8/5,0:05,720
2017/8/5,0:10,716
2017/8/5,0:15,717
2017/8/5,0:20,720
2017/8/5,0:25,718
2017/8/5,0:30,697
2017/8/5,0:35,699
2017/8/5,0:40,693
2017/8/5,0:45,690
2017/8/5,0:50,681
2017/8/5,0:55,672
2017/8/5,1:00,674
2017/8/5,1:05,675
2017/8/5,1:10,677
2017/8/5,1:15,668
2017/8/5,1:20,668
2017/8/5,1:25,657
2017/8/5,1:30,672
2017/8/5,1:35,666
2017/8/5,1:40,664
2017/8/5,1:45,665
2017/8/5,1:50,659
2017/8/5,1:55,655
2017/8/5,2:00,660
2017/8/5,2:05,670
2017/8/5,2:10,668
2017/8/5,2:15,667
2017/8/5,2:20,654
2017/8/5,2:25,662
2017/8/5,2:30,668
2017/8/5,2:35,670
2017/8/5,2:40,673
2017/8/5,2:45,671
2017/8/5,2:50,671
2017/8/5,2:55,671
2017/8/5,3:00,681
2017/8/5,3:05,687
2017/8/5,3:10,695
2017/8/5,3:15,687
2017/8/5,3:20,689
2017/8/5,3:25,692
2017/8/5,3:30,690
2017/8/5,3:35,680
2017/8/5,3:40,676
2017/8/5,3:45,674
2017/8/5,3:50,678
2017/8/5,3:55,687
2017/8/5,4:00,688
2017/8/5,4:05,684
2017/8/5,4:10,691
2017/8/5,4:15,692
2017/8/5,4:20,690
2017/8/5,4:25,681
2017/8/5,4:30,671
2017/8/5,4:35,665
2017/8/5,4:40,668
2017/8/5,4:45,671
2017/8/5,4:50,668
2017/8/5,4:55,672
2017/8/5,5:00,664
2017/8/5,5:05,674
2017/8/5,5:10,676
2017/8/5,5:15,677
2017/8/5,5:20,668
2017/8/5,5:25,665
2017/8/5,5:30,654
2017/8/5,5:35,665
2017/8/5,5:40,661
2017/8/5,5:45,654
2017/8/5,5:50,644
2017/8/5,5:55,643
2017/8/5,6:00,657
2017/8/5,6:05,670
2017/8/5,6:10,670
2017/8/5,6:15,658
2017/8/5,6:20,659
2017/8/5,6:25,665
2017/8/5,6:30,669
2017/8/5,6:35,674
2017/8/5,6:40,682
2017/8/5,6:45,685
2017/8/5,6:50,680
2017/8/5,6:55,686
2017/8/5,7:00,693
2017/8/5,7:05,704
2017/8/5,7:10,707
2017/8/5,7:15,704
2017/8/5,7:20,712
2017/8/5,7:25,713
2017/8/5,7:30,728
2017/8/5,7:35,744
2017/8/5,7:40,747
2017/8/5,7:45,737
2017/8/5,7:50,743
2017/8/5,7:55,747
2017/8/5,8:00,761
2017/8/5,8:05,771
2017/8/5,8:10,768
2017/8/5,8:15,783
2017/8/5,8:20,792
2017/8/5,8:25,801
2017/8/5,8:30,808
2017/8/5,8:35,817
2017/8/5,8:40,825
2017/8/5,8:45,832
2017/8/5,8:50,835
2017/8/5,8:55,847
2017/8/5,9:00,863
2017/8/5,9:05,868
2017/8/5,9:10,868
2017/8/5,9:15,868
2017/8/5,9:20,869
2017/8/5,9:25,864
2017/8/5,9:30,869
2017/8/5,9:35,881
2017/8/5,9:40,889
2017/8/5,9:45,895
2017/8/5,9:50,893
2017/8/5,9:55,891
2017/8/5,10:00,894
2017/8/5,10:05,898
2017/8/5,10:10,906
2017/8/5,10:15,912
2017/8/5,10:20,918
2017/8/5,10:25,922
2017/8/5,10:30,920
2017/8/5,10:35,913
2017/8/5,10:40,917
2017/8/5,10:45,923
2017/8/5,10:50,927
2017/8/5,10:55,934
