2018/9/1 3:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
556,14:00～15:00,8月30日,20:33,20,80

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
443,14:00～15:00,8月30日,20:33

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/8/31,0:00,303,308,55
2018/8/31,1:00,295,296,53
2018/8/31,2:00,304,308,55
2018/8/31,3:00,311,317,56
2018/8/31,4:00,312,317,56
2018/8/31,5:00,307,310,55
2018/8/31,6:00,309,311,56
2018/8/31,7:00,335,342,60
2018/8/31,8:00,385,393,69
2018/8/31,9:00,420,429,75
2018/8/31,10:00,427,433,77
2018/8/31,11:00,427,431,77
2018/8/31,12:00,398,415,72
2018/8/31,13:00,408,439,73
2018/8/31,14:00,407,443,73
2018/8/31,15:00,398,433,72
2018/8/31,16:00,395,434,71
2018/8/31,17:00,378,413,68
2018/8/31,18:00,370,404,66
2018/8/31,19:00,353,388,64
2018/8/31,20:00,338,370,61
2018/8/31,21:00,324,351,58
2018/8/31,22:00,313,333,56
2018/8/31,23:00,302,318,54

最大使用率(%),時間帯
77,11:00～12:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
442,13:00～14:00,8月31日,23:35,20,80

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
354,11:00～12:00,8月31日,23:35

DATE,TIME,当日実績（５分間隔値）(万kW)
2018/8/31,0:00,317
2018/8/31,0:05,315
2018/8/31,0:10,313
2018/8/31,0:15,311
2018/8/31,0:20,307
2018/8/31,0:25,305
2018/8/31,0:30,302
2018/8/31,0:35,304
2018/8/31,0:40,304
2018/8/31,0:45,302
2018/8/31,0:50,300
2018/8/31,0:55,300
2018/8/31,1:00,300
2018/8/31,1:05,298
2018/8/31,1:10,300
2018/8/31,1:15,299
2018/8/31,1:20,299
2018/8/31,1:25,297
2018/8/31,1:30,296
2018/8/31,1:35,296
2018/8/31,1:40,298
2018/8/31,1:45,299
2018/8/31,1:50,297
2018/8/31,1:55,301
2018/8/31,2:00,302
2018/8/31,2:05,302
2018/8/31,2:10,304
2018/8/31,2:15,305
2018/8/31,2:20,304
2018/8/31,2:25,302
2018/8/31,2:30,303
2018/8/31,2:35,302
2018/8/31,2:40,305
2018/8/31,2:45,310
2018/8/31,2:50,311
2018/8/31,2:55,310
2018/8/31,3:00,310
2018/8/31,3:05,314
2018/8/31,3:10,312
2018/8/31,3:15,313
2018/8/31,3:20,314
2018/8/31,3:25,315
2018/8/31,3:30,312
2018/8/31,3:35,313
2018/8/31,3:40,311
2018/8/31,3:45,314
2018/8/31,3:50,317
2018/8/31,3:55,317
2018/8/31,4:00,313
2018/8/31,4:05,315
2018/8/31,4:10,314
2018/8/31,4:15,314
2018/8/31,4:20,315
2018/8/31,4:25,315
2018/8/31,4:30,313
2018/8/31,4:35,313
2018/8/31,4:40,311
2018/8/31,4:45,315
2018/8/31,4:50,315
2018/8/31,4:55,314
2018/8/31,5:00,312
2018/8/31,5:05,313
2018/8/31,5:10,314
2018/8/31,5:15,315
2018/8/31,5:20,314
2018/8/31,5:25,313
2018/8/31,5:30,309
2018/8/31,5:35,308
2018/8/31,5:40,305
2018/8/31,5:45,306
2018/8/31,5:50,306
2018/8/31,5:55,304
2018/8/31,6:00,303
2018/8/31,6:05,305
2018/8/31,6:10,305
2018/8/31,6:15,308
2018/8/31,6:20,307
2018/8/31,6:25,309
2018/8/31,6:30,308
2018/8/31,6:35,309
2018/8/31,6:40,308
2018/8/31,6:45,314
2018/8/31,6:50,314
2018/8/31,6:55,318
2018/8/31,7:00,322
2018/8/31,7:05,323
2018/8/31,7:10,324
2018/8/31,7:15,326
2018/8/31,7:20,328
2018/8/31,7:25,331
2018/8/31,7:30,336
2018/8/31,7:35,335
2018/8/31,7:40,342
2018/8/31,7:45,346
2018/8/31,7:50,349
2018/8/31,7:55,352
2018/8/31,8:00,355
2018/8/31,8:05,363
2018/8/31,8:10,366
2018/8/31,8:15,372
2018/8/31,8:20,376
2018/8/31,8:25,380
2018/8/31,8:30,387
2018/8/31,8:35,389
2018/8/31,8:40,395
2018/8/31,8:45,399
2018/8/31,8:50,402
2018/8/31,8:55,405
2018/8/31,9:00,406
2018/8/31,9:05,415
2018/8/31,9:10,416
2018/8/31,9:15,417
2018/8/31,9:20,420
2018/8/31,9:25,419
2018/8/31,9:30,421
2018/8/31,9:35,423
2018/8/31,9:40,424
2018/8/31,9:45,422
2018/8/31,9:50,424
2018/8/31,9:55,428
2018/8/31,10:00,425
2018/8/31,10:05,425
2018/8/31,10:10,424
2018/8/31,10:15,424
2018/8/31,10:20,427
2018/8/31,10:25,425
2018/8/31,10:30,427
2018/8/31,10:35,430
2018/8/31,10:40,432
2018/8/31,10:45,430
2018/8/31,10:50,432
2018/8/31,10:55,433
2018/8/31,11:00,432
2018/8/31,11:05,433
2018/8/31,11:10,433
2018/8/31,11:15,432
2018/8/31,11:20,433
2018/8/31,11:25,434
2018/8/31,11:30,434
2018/8/31,11:35,430
2018/8/31,11:40,430
2018/8/31,11:45,430
2018/8/31,11:50,426
2018/8/31,11:55,423
2018/8/31,12:00,420
2018/8/31,12:05,411
2018/8/31,12:10,406
2018/8/31,12:15,406
2018/8/31,12:20,401
2018/8/31,12:25,400
2018/8/31,12:30,399
2018/8/31,12:35,397
2018/8/31,12:40,395
2018/8/31,12:45,396
2018/8/31,12:50,397
2018/8/31,12:55,398
2018/8/31,13:00,400
2018/8/31,13:05,404
2018/8/31,13:10,408
2018/8/31,13:15,410
2018/8/31,13:20,410
2018/8/31,13:25,412
2018/8/31,13:30,412
2018/8/31,13:35,412
2018/8/31,13:40,415
2018/8/31,13:45,412
2018/8/31,13:50,414
2018/8/31,13:55,413
2018/8/31,14:00,412
2018/8/31,14:05,411
2018/8/31,14:10,412
2018/8/31,14:15,413
2018/8/31,14:20,412
2018/8/31,14:25,412
2018/8/31,14:30,410
2018/8/31,14:35,412
2018/8/31,14:40,410
2018/8/31,14:45,409
2018/8/31,14:50,407
2018/8/31,14:55,406
2018/8/31,15:00,404
2018/8/31,15:05,402
2018/8/31,15:10,399
2018/8/31,15:15,401
2018/8/31,15:20,399
2018/8/31,15:25,401
2018/8/31,15:30,400
2018/8/31,15:35,402
2018/8/31,15:40,402
2018/8/31,15:45,402
2018/8/31,15:50,403
2018/8/31,15:55,400
2018/8/31,16:00,398
2018/8/31,16:05,399
2018/8/31,16:10,400
2018/8/31,16:15,401
2018/8/31,16:20,401
2018/8/31,16:25,400
2018/8/31,16:30,401
2018/8/31,16:35,401
2018/8/31,16:40,399
2018/8/31,16:45,397
2018/8/31,16:50,398
2018/8/31,16:55,395
2018/8/31,17:00,390
2018/8/31,17:05,387
2018/8/31,17:10,387
2018/8/31,17:15,387
2018/8/31,17:20,383
2018/8/31,17:25,381
2018/8/31,17:30,381
2018/8/31,17:35,379
2018/8/31,17:40,379
2018/8/31,17:45,377
2018/8/31,17:50,376
2018/8/31,17:55,377
2018/8/31,18:00,374
2018/8/31,18:05,375
2018/8/31,18:10,373
2018/8/31,18:15,375
2018/8/31,18:20,375
2018/8/31,18:25,374
2018/8/31,18:30,373
2018/8/31,18:35,372
2018/8/31,18:40,373
2018/8/31,18:45,371
2018/8/31,18:50,371
2018/8/31,18:55,369
2018/8/31,19:00,367
2018/8/31,19:05,365
2018/8/31,19:10,363
2018/8/31,19:15,360
2018/8/31,19:20,359
2018/8/31,19:25,358
2018/8/31,19:30,358
2018/8/31,19:35,353
2018/8/31,19:40,350
2018/8/31,19:45,351
2018/8/31,19:50,350
2018/8/31,19:55,347
2018/8/31,20:00,347
2018/8/31,20:05,346
2018/8/31,20:10,346
2018/8/31,20:15,344
2018/8/31,20:20,346
2018/8/31,20:25,343
2018/8/31,20:30,342
2018/8/31,20:35,340
2018/8/31,20:40,337
2018/8/31,20:45,337
2018/8/31,20:50,335
2018/8/31,20:55,333
2018/8/31,21:00,332
2018/8/31,21:05,331
2018/8/31,21:10,331
2018/8/31,21:15,331
2018/8/31,21:20,329
2018/8/31,21:25,327
2018/8/31,21:30,326
2018/8/31,21:35,327
2018/8/31,21:40,326
2018/8/31,21:45,327
2018/8/31,21:50,324
2018/8/31,21:55,322
2018/8/31,22:00,319
2018/8/31,22:05,320
2018/8/31,22:10,316
2018/8/31,22:15,318
2018/8/31,22:20,317
2018/8/31,22:25,317
2018/8/31,22:30,314
2018/8/31,22:35,315
2018/8/31,22:40,314
2018/8/31,22:45,313
2018/8/31,22:50,311
2018/8/31,22:55,311
2018/8/31,23:00,309
2018/8/31,23:05,309
2018/8/31,23:10,309
2018/8/31,23:15,311
2018/8/31,23:20,309
2018/8/31,23:25,309
2018/8/31,23:30,306
2018/8/31,23:35,305
2018/8/31,23:40,303
2018/8/31,23:45,302
2018/8/31,23:50,302
2018/8/31,23:55,301
