2018/07/04 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
172,10:00～11:00,07月03日,20:51,49,66

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
115,10:00～11:00,07月03日,20:51

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/07/03,00:00,92,88,53
2018/07/03,01:00,87,85,50
2018/07/03,02:00,87,85,50
2018/07/03,03:00,87,88,50
2018/07/03,04:00,88,88,51
2018/07/03,05:00,87,88,50
2018/07/03,06:00,88,89,51
2018/07/03,07:00,96,97,55
2018/07/03,08:00,105,107,61
2018/07/03,09:00,112,113,65
2018/07/03,10:00,116,115,67
2018/07/03,11:00,117,114,68
2018/07/03,12:00,114,111,66
2018/07/03,13:00,114,112,66
2018/07/03,14:00,114,114,66
2018/07/03,15:00,114,114,66
2018/07/03,16:00,115,113,66
2018/07/03,17:00,114,112,66
2018/07/03,18:00,114,113,66
2018/07/03,19:00,113,112,65
2018/07/03,20:00,109,110,63
2018/07/03,21:00,103,105,59
2018/07/03,22:00,96,99,55
2018/07/03,23:00,90,93,52

最大使用率(%),時間帯
68,11:00～12:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
168,19:00～20:00,07月04日,00:00,42,70

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
117,11:00～12:00,07月04日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2018/07/03,00:00,98
2018/07/03,00:05,97
2018/07/03,00:10,94
2018/07/03,00:15,92
2018/07/03,00:20,94
2018/07/03,00:25,95
2018/07/03,00:30,94
2018/07/03,00:35,93
2018/07/03,00:40,93
2018/07/03,00:45,93
2018/07/03,00:50,93
2018/07/03,00:55,92
2018/07/03,01:00,88
2018/07/03,01:05,87
2018/07/03,01:10,88
2018/07/03,01:15,90
2018/07/03,01:20,90
2018/07/03,01:25,89
2018/07/03,01:30,87
2018/07/03,01:35,88
2018/07/03,01:40,88
2018/07/03,01:45,88
2018/07/03,01:50,86
2018/07/03,01:55,84
2018/07/03,02:00,87
2018/07/03,02:05,88
2018/07/03,02:10,88
2018/07/03,02:15,86
2018/07/03,02:20,87
2018/07/03,02:25,87
2018/07/03,02:30,87
2018/07/03,02:35,88
2018/07/03,02:40,87
2018/07/03,02:45,86
2018/07/03,02:50,86
2018/07/03,02:55,89
2018/07/03,03:00,89
2018/07/03,03:05,89
2018/07/03,03:10,88
2018/07/03,03:15,89
2018/07/03,03:20,89
2018/07/03,03:25,90
2018/07/03,03:30,89
2018/07/03,03:35,88
2018/07/03,03:40,87
2018/07/03,03:45,85
2018/07/03,03:50,86
2018/07/03,03:55,88
2018/07/03,04:00,90
2018/07/03,04:05,89
2018/07/03,04:10,88
2018/07/03,04:15,89
2018/07/03,04:20,89
2018/07/03,04:25,90
2018/07/03,04:30,89
2018/07/03,04:35,88
2018/07/03,04:40,86
2018/07/03,04:45,88
2018/07/03,04:50,90
2018/07/03,04:55,90
2018/07/03,05:00,90
