2019/8/7 0:07 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1514,14:00～15:00,8/6,9:00,16,87

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1310,14:00～15:00,8/6,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2019/8/6,0:00,985,990,84
2019/8/6,1:00,927,930,79
2019/8/6,2:00,896,895,75
2019/8/6,3:00,897,900,73
2019/8/6,4:00,920,920,74
2019/8/6,5:00,939,940,75
2019/8/6,6:00,949,960,75
2019/8/6,7:00,1009,1020,77
2019/8/6,8:00,1113,1130,78
2019/8/6,9:00,1179,1220,83
2019/8/6,10:00,1199,1265,83
2019/8/6,11:00,1222,1290,82
2019/8/6,12:00,1182,1240,80
2019/8/6,13:00,1214,1305,81
2019/8/6,14:00,1250,1310,83
2019/8/6,15:00,1240,1305,81
2019/8/6,16:00,1232,1305,83
2019/8/6,17:00,1218,1285,86
2019/8/6,18:00,1216,1265,88
2019/8/6,19:00,1195,1240,88
2019/8/6,20:00,1134,1180,85
2019/8/6,21:00,1080,1125,83
2019/8/6,22:00,1026,1060,84
2019/8/6,23:00,979,990,86

最大使用率(%),時間帯
88,19:00～20:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1722,14:00～15:00,8/6,18:00,18,85

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1460,14:00～15:00,8/6,18:00

DATE,TIME,当日実績(５分間隔値）(万kW)
2019/8/6,0:00,1032
2019/8/6,0:05,1027
2019/8/6,0:10,1016
2019/8/6,0:15,1010
2019/8/6,0:20,995
2019/8/6,0:25,988
2019/8/6,0:30,988
2019/8/6,0:35,981
2019/8/6,0:40,977
2019/8/6,0:45,971
2019/8/6,0:50,947
2019/8/6,0:55,945
2019/8/6,1:00,942
2019/8/6,1:05,940
2019/8/6,1:10,934
2019/8/6,1:15,944
2019/8/6,1:20,931
2019/8/6,1:25,924
2019/8/6,1:30,926
2019/8/6,1:35,926
2019/8/6,1:40,918
2019/8/6,1:45,918
2019/8/6,1:50,922
2019/8/6,1:55,916
2019/8/6,2:00,905
2019/8/6,2:05,903
2019/8/6,2:10,906
2019/8/6,2:15,902
2019/8/6,2:20,897
2019/8/6,2:25,897
2019/8/6,2:30,893
2019/8/6,2:35,892
2019/8/6,2:40,895
2019/8/6,2:45,894
2019/8/6,2:50,901
2019/8/6,2:55,890
2019/8/6,3:00,899
2019/8/6,3:05,896
2019/8/6,3:10,885
2019/8/6,3:15,896
2019/8/6,3:20,893
2019/8/6,3:25,905
2019/8/6,3:30,899
2019/8/6,3:35,898
2019/8/6,3:40,898
2019/8/6,3:45,905
2019/8/6,3:50,906
2019/8/6,3:55,907
2019/8/6,4:00,906
2019/8/6,4:05,901
2019/8/6,4:10,915
2019/8/6,4:15,908
2019/8/6,4:20,915
2019/8/6,4:25,922
2019/8/6,4:30,918
2019/8/6,4:35,925
2019/8/6,4:40,927
2019/8/6,4:45,930
2019/8/6,4:50,921
2019/8/6,4:55,938
2019/8/6,5:00,935
2019/8/6,5:05,930
2019/8/6,5:10,938
2019/8/6,5:15,944
2019/8/6,5:20,940
2019/8/6,5:25,941
2019/8/6,5:30,947
2019/8/6,5:35,940
2019/8/6,5:40,941
2019/8/6,5:45,926
2019/8/6,5:50,931
2019/8/6,5:55,931
2019/8/6,6:00,947
2019/8/6,6:05,946
2019/8/6,6:10,948
2019/8/6,6:15,941
2019/8/6,6:20,944
2019/8/6,6:25,941
2019/8/6,6:30,940
2019/8/6,6:35,952
2019/8/6,6:40,954
2019/8/6,6:45,963
2019/8/6,6:50,962
2019/8/6,6:55,966
2019/8/6,7:00,977
2019/8/6,7:05,986
2019/8/6,7:10,991
2019/8/6,7:15,999
2019/8/6,7:20,1004
2019/8/6,7:25,1002
2019/8/6,7:30,1013
2019/8/6,7:35,1022
2019/8/6,7:40,1025
2019/8/6,7:45,1030
2019/8/6,7:50,1046
2019/8/6,7:55,1045
2019/8/6,8:00,1058
2019/8/6,8:05,1074
2019/8/6,8:10,1089
2019/8/6,8:15,1100
2019/8/6,8:20,1101
2019/8/6,8:25,1112
2019/8/6,8:30,1125
2019/8/6,8:35,1136
2019/8/6,8:40,1137
2019/8/6,8:45,1146
2019/8/6,8:50,1139
2019/8/6,8:55,1146
2019/8/6,9:00,1163
2019/8/6,9:05,1175
2019/8/6,9:10,1176
2019/8/6,9:15,1189
2019/8/6,9:20,1183
2019/8/6,9:25,1184
2019/8/6,9:30,1191
2019/8/6,9:35,1200
2019/8/6,9:40,1193
2019/8/6,9:45,1186
2019/8/6,9:50,1183
2019/8/6,9:55,1183
2019/8/6,10:00,1186
2019/8/6,10:05,1189
2019/8/6,10:10,1191
2019/8/6,10:15,1205
2019/8/6,10:20,1199
2019/8/6,10:25,1215
2019/8/6,10:30,1191
2019/8/6,10:35,1204
2019/8/6,10:40,1207
2019/8/6,10:45,1209
2019/8/6,10:50,1204
2019/8/6,10:55,1212
2019/8/6,11:00,1216
2019/8/6,11:05,1204
2019/8/6,11:10,1203
2019/8/6,11:15,1209
2019/8/6,11:20,1222
2019/8/6,11:25,1238
2019/8/6,11:30,1229
2019/8/6,11:35,1222
2019/8/6,11:40,1240
2019/8/6,11:45,1240
2019/8/6,11:50,1226
2019/8/6,11:55,1237
2019/8/6,12:00,1221
2019/8/6,12:05,1216
2019/8/6,12:10,1202
2019/8/6,12:15,1212
2019/8/6,12:20,1193
2019/8/6,12:25,1157
2019/8/6,12:30,1178
2019/8/6,12:35,1171
2019/8/6,12:40,1164
2019/8/6,12:45,1155
2019/8/6,12:50,1175
2019/8/6,12:55,1181
2019/8/6,13:00,1180
2019/8/6,13:05,1208
2019/8/6,13:10,1215
2019/8/6,13:15,1216
2019/8/6,13:20,1199
2019/8/6,13:25,1224
2019/8/6,13:30,1235
2019/8/6,13:35,1227
2019/8/6,13:40,1229
2019/8/6,13:45,1214
2019/8/6,13:50,1233
2019/8/6,13:55,1227
2019/8/6,14:00,1250
2019/8/6,14:05,1240
2019/8/6,14:10,1232
2019/8/6,14:15,1258
2019/8/6,14:20,1257
2019/8/6,14:25,1253
2019/8/6,14:30,1260
2019/8/6,14:35,1249
2019/8/6,14:40,1239
2019/8/6,14:45,1239
2019/8/6,14:50,1253
2019/8/6,14:55,1272
2019/8/6,15:00,1250
2019/8/6,15:05,1262
2019/8/6,15:10,1251
2019/8/6,15:15,1247
2019/8/6,15:20,1238
2019/8/6,15:25,1245
2019/8/6,15:30,1244
2019/8/6,15:35,1240
2019/8/6,15:40,1220
2019/8/6,15:45,1225
2019/8/6,15:50,1244
2019/8/6,15:55,1251
2019/8/6,16:00,1242
2019/8/6,16:05,1230
2019/8/6,16:10,1226
2019/8/6,16:15,1237
2019/8/6,16:20,1239
2019/8/6,16:25,1224
2019/8/6,16:30,1233
2019/8/6,16:35,1239
2019/8/6,16:40,1235
2019/8/6,16:45,1248
2019/8/6,16:50,1238
2019/8/6,16:55,1241
2019/8/6,17:00,1226
2019/8/6,17:05,1221
2019/8/6,17:10,1228
2019/8/6,17:15,1227
2019/8/6,17:20,1225
2019/8/6,17:25,1227
2019/8/6,17:30,1218
2019/8/6,17:35,1223
2019/8/6,17:40,1216
2019/8/6,17:45,1221
2019/8/6,17:50,1226
2019/8/6,17:55,1228
2019/8/6,18:00,1235
2019/8/6,18:05,1229
2019/8/6,18:10,1227
2019/8/6,18:15,1225
2019/8/6,18:20,1232
2019/8/6,18:25,1229
2019/8/6,18:30,1225
2019/8/6,18:35,1214
2019/8/6,18:40,1219
2019/8/6,18:45,1217
2019/8/6,18:50,1206
2019/8/6,18:55,1214
2019/8/6,19:00,1210
2019/8/6,19:05,1207
2019/8/6,19:10,1201
2019/8/6,19:15,1196
2019/8/6,19:20,1201
2019/8/6,19:25,1203
2019/8/6,19:30,1198
2019/8/6,19:35,1193
2019/8/6,19:40,1190
2019/8/6,19:45,1188
2019/8/6,19:50,1182
2019/8/6,19:55,1175
2019/8/6,20:00,1175
2019/8/6,20:05,1170
2019/8/6,20:10,1153
2019/8/6,20:15,1142
2019/8/6,20:20,1139
2019/8/6,20:25,1139
2019/8/6,20:30,1131
2019/8/6,20:35,1125
2019/8/6,20:40,1124
2019/8/6,20:45,1121
2019/8/6,20:50,1120
2019/8/6,20:55,1111
2019/8/6,21:00,1106
2019/8/6,21:05,1100
2019/8/6,21:10,1102
2019/8/6,21:15,1092
2019/8/6,21:20,1090
2019/8/6,21:25,1085
2019/8/6,21:30,1087
2019/8/6,21:35,1073
2019/8/6,21:40,1071
2019/8/6,21:45,1064
2019/8/6,21:50,1055
2019/8/6,21:55,1053
2019/8/6,22:00,1045
2019/8/6,22:05,1048
2019/8/6,22:10,1049
2019/8/6,22:15,1034
2019/8/6,22:20,1031
2019/8/6,22:25,1038
2019/8/6,22:30,1025
2019/8/6,22:35,1018
2019/8/6,22:40,1018
2019/8/6,22:45,1012
2019/8/6,22:50,1000
2019/8/6,22:55,995
2019/8/6,23:00,996
2019/8/6,23:05,996
2019/8/6,23:10,996
2019/8/6,23:15,1003
2019/8/6,23:20,993
2019/8/6,23:25,991
2019/8/6,23:30,978
2019/8/6,23:35,980
2019/8/6,23:40,973
2019/8/6,23:45,960
2019/8/6,23:50,959
2019/8/6,23:55,944
