2020/9/25 0:06 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1076,11:00～12:00,9/24,11:00,4,96

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1035,11:00～12:00,9/24,11:00

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1076,11:00～12:00,9/24,11:00,4,96

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1035,11:00～12:00,9/24,11:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/9/24,0:00,767,735,80,954
2020/9/24,1:00,732,720,77,948
2020/9/24,2:00,747,750,78,956
2020/9/24,3:00,792,795,81,974
2020/9/24,4:00,829,840,85,976
2020/9/24,5:00,842,835,86,980
2020/9/24,6:00,836,835,86,974
2020/9/24,7:00,865,855,86,1012
2020/9/24,8:00,953,910,89,1076
2020/9/24,9:00,1020,970,91,1121
2020/9/24,10:00,1039,980,96,1087
2020/9/24,11:00,1048,1035,97,1076
2020/9/24,12:00,995,990,92,1077
2020/9/24,13:00,1029,1030,95,1085
2020/9/24,14:00,1036,1035,94,1096
2020/9/24,15:00,1027,1030,94,1098
2020/9/24,16:00,1027,1020,94,1088
2020/9/24,17:00,1019,1020,94,1086
2020/9/24,18:00,1022,1025,93,1103
2020/9/24,19:00,970,975,91,1066
2020/9/24,20:00,925,925,91,1022
2020/9/24,21:00,870,885,88,992
2020/9/24,22:00,834,840,89,934
2020/9/24,23:00,808,795,89,907

最大使用率(%),時間帯
97,11:00～12:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1236,14:00～15:00,9/24,18:00,19,84

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1030,14:00～15:00,9/24,18:00

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1161,16:00～17:00,9/24,18:00,12,89

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1035,16:00～17:00,9/24,18:00

DATE,TIME,当日実績(５分間隔値）(万kW),太陽光発電実績(５分間隔値）(万kW)
2020/9/24,0:00,784,0
2020/9/24,0:05,785,0
2020/9/24,0:10,780,0
2020/9/24,0:15,776,0
2020/9/24,0:20,768,0
2020/9/24,0:25,772,0
2020/9/24,0:30,766,0
2020/9/24,0:35,764,0
2020/9/24,0:40,749,0
2020/9/24,0:45,756,0
2020/9/24,0:50,750,0
2020/9/24,0:55,749,0
2020/9/24,1:00,751,0
2020/9/24,1:05,740,0
2020/9/24,1:10,738,0
2020/9/24,1:15,734,0
2020/9/24,1:20,741,0
2020/9/24,1:25,731,0
2020/9/24,1:30,721,0
2020/9/24,1:35,726,0
2020/9/24,1:40,735,0
2020/9/24,1:45,737,0
2020/9/24,1:50,735,0
2020/9/24,1:55,727,0
2020/9/24,2:00,734,0
2020/9/24,2:05,735,0
2020/9/24,2:10,731,0
2020/9/24,2:15,736,0
2020/9/24,2:20,735,0
2020/9/24,2:25,742,0
2020/9/24,2:30,750,0
2020/9/24,2:35,762,0
2020/9/24,2:40,762,0
2020/9/24,2:45,762,0
2020/9/24,2:50,766,0
2020/9/24,2:55,759,0
2020/9/24,3:00,781,0
2020/9/24,3:05,786,0
2020/9/24,3:10,784,0
2020/9/24,3:15,792,0
2020/9/24,3:20,781,0
2020/9/24,3:25,794,0
2020/9/24,3:30,795,0
2020/9/24,3:35,797,0
2020/9/24,3:40,806,0
2020/9/24,3:45,811,0
2020/9/24,3:50,806,0
2020/9/24,3:55,825,0
2020/9/24,4:00,808,0
2020/9/24,4:05,821,0
2020/9/24,4:10,828,0
2020/9/24,4:15,820,0
2020/9/24,4:20,823,0
2020/9/24,4:25,830,0
2020/9/24,4:30,834,0
2020/9/24,4:35,827,0
2020/9/24,4:40,833,0
2020/9/24,4:45,843,0
2020/9/24,4:50,845,0
2020/9/24,4:55,847,0
2020/9/24,5:00,856,0
2020/9/24,5:05,856,0
2020/9/24,5:10,849,0
2020/9/24,5:15,854,0
2020/9/24,5:20,845,0
2020/9/24,5:25,844,0
2020/9/24,5:30,846,0
2020/9/24,5:35,845,0
2020/9/24,5:40,839,0
2020/9/24,5:45,837,0
2020/9/24,5:50,833,0
2020/9/24,5:55,826,0
2020/9/24,6:00,831,0
2020/9/24,6:05,836,0
2020/9/24,6:10,831,0
2020/9/24,6:15,840,0
2020/9/24,6:20,845,0
2020/9/24,6:25,833,1
2020/9/24,6:30,835,1
2020/9/24,6:35,841,3
2020/9/24,6:40,843,4
2020/9/24,6:45,842,5
2020/9/24,6:50,840,6
2020/9/24,6:55,837,7
2020/9/24,7:00,844,9
2020/9/24,7:05,842,11
2020/9/24,7:10,845,14
2020/9/24,7:15,851,15
2020/9/24,7:20,858,18
