2018/08/08 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
190,14:00～15:00,08月07日,20:43,37,72

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
138,13:00～14:00,08月07日,20:43

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/08/07,00:00,99,100,52
2018/08/07,01:00,94,94,49
2018/08/07,02:00,92,93,48
2018/08/07,03:00,91,93,47
2018/08/07,04:00,90,92,47
2018/08/07,05:00,91,94,47
2018/08/07,06:00,93,96,48
2018/08/07,07:00,104,108,54
2018/08/07,08:00,118,125,62
2018/08/07,09:00,128,132,67
2018/08/07,10:00,133,136,70
2018/08/07,11:00,136,137,71
2018/08/07,12:00,135,136,71
2018/08/07,13:00,136,138,71
2018/08/07,14:00,137,138,72
2018/08/07,15:00,135,135,71
2018/08/07,16:00,136,136,71
2018/08/07,17:00,135,136,71
2018/08/07,18:00,131,132,68
2018/08/07,19:00,134,135,70
2018/08/07,20:00,132,133,69
2018/08/07,21:00,126,128,66
2018/08/07,22:00,119,119,62
2018/08/07,23:00,112,114,58

最大使用率(%),時間帯
72,14:00～15:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
174,16:00～17:00,08月08日,00:00,23,81

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
142,14:00～15:00,08月08日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2018/08/07,00:00,106
2018/08/07,00:05,104
2018/08/07,00:10,103
2018/08/07,00:15,103
2018/08/07,00:20,103
2018/08/07,00:25,102
2018/08/07,00:30,101
2018/08/07,00:35,101
2018/08/07,00:40,98
2018/08/07,00:45,97
2018/08/07,00:50,96
2018/08/07,00:55,95
2018/08/07,01:00,98
2018/08/07,01:05,98
2018/08/07,01:10,97
2018/08/07,01:15,96
2018/08/07,01:20,94
2018/08/07,01:25,96
2018/08/07,01:30,96
2018/08/07,01:35,96
2018/08/07,01:40,95
2018/08/07,01:45,93
2018/08/07,01:50,91
2018/08/07,01:55,91
2018/08/07,02:00,91
2018/08/07,02:05,94
2018/08/07,02:10,94
2018/08/07,02:15,93
2018/08/07,02:20,93
2018/08/07,02:25,91
2018/08/07,02:30,94
2018/08/07,02:35,94
2018/08/07,02:40,95
2018/08/07,02:45,94
2018/08/07,02:50,93
2018/08/07,02:55,93
2018/08/07,03:00,91
2018/08/07,03:05,91
2018/08/07,03:10,90
2018/08/07,03:15,92
2018/08/07,03:20,92
2018/08/07,03:25,92
2018/08/07,03:30,94
2018/08/07,03:35,93
2018/08/07,03:40,91
2018/08/07,03:45,92
2018/08/07,03:50,92
2018/08/07,03:55,91
2018/08/07,04:00,92
2018/08/07,04:05,91
2018/08/07,04:10,91
2018/08/07,04:15,89
2018/08/07,04:20,89
2018/08/07,04:25,88
2018/08/07,04:30,90
2018/08/07,04:35,92
2018/08/07,04:40,92
2018/08/07,04:45,92
2018/08/07,04:50,90
2018/08/07,04:55,92
2018/08/07,05:00,93
2018/08/07,05:05,93
2018/08/07,05:10,93
2018/08/07,05:15,93
2018/08/07,05:20,92
2018/08/07,05:25,92
2018/08/07,05:30,90
2018/08/07,05:35,91
2018/08/07,05:40,94
2018/08/07,05:45,93
2018/08/07,05:50,93
2018/08/07,05:55,91
2018/08/07,06:00,92
2018/08/07,06:05,93
2018/08/07,06:10,93
2018/08/07,06:15,93
2018/08/07,06:20,92
2018/08/07,06:25,92
2018/08/07,06:30,91
2018/08/07,06:35,92
2018/08/07,06:40,93
2018/08/07,06:45,96
2018/08/07,06:50,97
2018/08/07,06:55,97
2018/08/07,07:00,97
2018/08/07,07:05,101
2018/08/07,07:10,104
2018/08/07,07:15,103
2018/08/07,07:20,104
2018/08/07,07:25,104
2018/08/07,07:30,103
2018/08/07,07:35,105
2018/08/07,07:40,106
2018/08/07,07:45,106
2018/08/07,07:50,107
2018/08/07,07:55,108
2018/08/07,08:00,109
2018/08/07,08:05,113
2018/08/07,08:10,114
2018/08/07,08:15,115
2018/08/07,08:20,116
2018/08/07,08:25,116
2018/08/07,08:30,117
2018/08/07,08:35,121
2018/08/07,08:40,121
2018/08/07,08:45,122
2018/08/07,08:50,122
2018/08/07,08:55,123
2018/08/07,09:00,124
2018/08/07,09:05,127
2018/08/07,09:10,127
2018/08/07,09:15,127
2018/08/07,09:20,128
2018/08/07,09:25,127
2018/08/07,09:30,128
2018/08/07,09:35,130
2018/08/07,09:40,131
2018/08/07,09:45,131
2018/08/07,09:50,131
2018/08/07,09:55,131
2018/08/07,10:00,131
2018/08/07,10:05,133
2018/08/07,10:10,133
2018/08/07,10:15,133
2018/08/07,10:20,133
2018/08/07,10:25,133
2018/08/07,10:30,133
2018/08/07,10:35,135
2018/08/07,10:40,135
2018/08/07,10:45,135
2018/08/07,10:50,135
2018/08/07,10:55,135
2018/08/07,11:00,135
2018/08/07,11:05,137
2018/08/07,11:10,137
2018/08/07,11:15,137
2018/08/07,11:20,137
2018/08/07,11:25,137
2018/08/07,11:30,137
2018/08/07,11:35,137
2018/08/07,11:40,137
2018/08/07,11:45,137
2018/08/07,11:50,137
2018/08/07,11:55,137
2018/08/07,12:00,136
2018/08/07,12:05,137
2018/08/07,12:10,137
2018/08/07,12:15,136
2018/08/07,12:20,136
2018/08/07,12:25,136
2018/08/07,12:30,136
2018/08/07,12:35,137
2018/08/07,12:40,136
2018/08/07,12:45,136
2018/08/07,12:50,136
2018/08/07,12:55,136
2018/08/07,13:00,136
2018/08/07,13:05,137
2018/08/07,13:10,137
2018/08/07,13:15,138
2018/08/07,13:20,138
2018/08/07,13:25,138
2018/08/07,13:30,138
2018/08/07,13:35,137
2018/08/07,13:40,137
2018/08/07,13:45,138
2018/08/07,13:50,138
2018/08/07,13:55,138
2018/08/07,14:00,138
2018/08/07,14:05,137
2018/08/07,14:10,137
2018/08/07,14:15,138
2018/08/07,14:20,138
2018/08/07,14:25,139
2018/08/07,14:30,138
2018/08/07,14:35,138
2018/08/07,14:40,138
2018/08/07,14:45,139
2018/08/07,14:50,139
2018/08/07,14:55,140
2018/08/07,15:00,140
2018/08/07,15:05,135
2018/08/07,15:10,135
2018/08/07,15:15,136
2018/08/07,15:20,137
2018/08/07,15:25,138
2018/08/07,15:30,138
2018/08/07,15:35,137
2018/08/07,15:40,137
2018/08/07,15:45,137
2018/08/07,15:50,138
2018/08/07,15:55,138
2018/08/07,16:00,138
2018/08/07,16:05,137
2018/08/07,16:10,137
2018/08/07,16:15,138
2018/08/07,16:20,138
2018/08/07,16:25,138
2018/08/07,16:30,139
2018/08/07,16:35,137
2018/08/07,16:40,137
2018/08/07,16:45,137
2018/08/07,16:50,136
2018/08/07,16:55,136
2018/08/07,17:00,137
2018/08/07,17:05,137
2018/08/07,17:10,136
2018/08/07,17:15,136
2018/08/07,17:20,136
2018/08/07,17:25,137
