2016/05/24 19:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
-,-,-,-,-,-

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
11680,14:00 15:00,-,-

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/05/24,00:00,8022,4713,-
2016/05/24,01:00,7739,4617,-
2016/05/24,02:00,7861,4791,-
2016/05/24,03:00,8132,5024,-
2016/05/24,04:00,8198,5060,-
2016/05/24,05:00,8068,4907,-
2016/05/24,06:00,8301,4934,-
2016/05/24,07:00,8878,5224,-
2016/05/24,08:00,9942,5828,-
2016/05/24,09:00,10907,6319,-
2016/05/24,10:00,11334,6522,-
2016/05/24,11:00,11521,6620,-
2016/05/24,12:00,11022,6242,-
2016/05/24,13:00,11630,6643,-
2016/05/24,14:00,11649,6717,-
2016/05/24,15:00,11432,6634,-
2016/05/24,16:00,11342,6607,-
2016/05/24,17:00,10907,6380,-
2016/05/24,18:00,10748,6269,-
2016/05/24,19:00,0,6200,-
2016/05/24,20:00,0,5920,-
2016/05/24,21:00,0,5628,-
2016/05/24,22:00,0,5372,-
2016/05/24,23:00,0,5096,-

最大使用率(%),時間帯
-,-

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
-,-,-,-,-,-

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
,-,-,-

DATE,TIME,当日実績(５分間隔値)(万kW)
2016/5/24,4:45,8202
2016/5/24,4:50,8181
2016/5/24,4:55,8160
2016/5/24,5:00,8135
2016/5/24,5:05,8140
2016/5/24,5:10,8155
2016/5/24,5:15,8142
2016/5/24,5:20,8124
2016/5/24,5:25,8093
2016/5/24,5:30,8073
2016/5/24,5:35,8068
2016/5/24,5:40,8053
2016/5/24,5:45,8033
2016/5/24,5:50,8055
2016/5/24,5:55,8035
2016/5/24,6:00,8080
2016/5/24,6:05,8132
2016/5/24,6:10,8175
2016/5/24,6:15,8202
2016/5/24,6:20,8236
2016/5/24,6:25,8261
2016/5/24,6:30,8329
2016/5/24,6:35,8405
2016/5/24,6:40,8422
2016/5/24,6:45,8457
2016/5/24,6:50,8493
2016/5/24,6:55,8528
2016/5/24,7:00,8549
2016/5/24,7:05,8649
2016/5/24,7:10,8684
2016/5/24,7:15,8708
2016/5/24,7:20,8749
2016/5/24,7:25,8826
2016/5/24,7:30,8889
2016/5/24,7:35,8988
2016/5/24,7:40,9044
2016/5/24,7:45,9102
2016/5/24,7:50,9125
2016/5/24,7:55,9167
2016/5/24,8:00,9272
2016/5/24,8:05,9400
2016/5/24,8:10,9524
2016/5/24,8:15,9682
2016/5/24,8:20,9773
2016/5/24,8:25,9877
2016/5/24,8:30,9993
2016/5/24,8:35,10128
2016/5/24,8:40,10228
2016/5/24,8:45,10290
2016/5/24,8:50,10399
2016/5/24,8:55,10507
2016/5/24,9:00,10587
2016/5/24,9:05,10698
2016/5/24,9:10,10730
2016/5/24,9:15,10818
2016/5/24,9:20,10890
2016/5/24,9:25,10894
2016/5/24,9:30,10919
2016/5/24,9:35,11002
2016/5/24,9:40,11023
2016/5/24,9:45,11050
2016/5/24,9:50,11075
2016/5/24,9:55,11177
2016/5/24,10:00,11198
2016/5/24,10:05,11142
2016/5/24,10:10,11150
2016/5/24,10:15,11211
2016/5/24,10:20,11295
2016/5/24,10:25,11346
2016/5/24,10:30,11401
2016/5/24,10:35,11436
2016/5/24,10:40,11447
2016/5/24,10:45,11495
2016/5/24,10:50,11454
2016/5/24,10:55,11479
2016/5/24,11:00,11488
2016/5/24,11:05,11502
2016/5/24,11:10,11515
2016/5/24,11:15,11586
2016/5/24,11:20,11580
2016/5/24,11:25,11573
2016/5/24,11:30,11535
2016/5/24,11:35,11556
2016/5/24,11:40,11545
2016/5/24,11:45,11545
2016/5/24,11:50,11514
2016/5/24,11:55,11484
2016/5/24,12:00,11380
2016/5/24,12:05,11166
2016/5/24,12:10,11104
2016/5/24,12:15,11033
2016/5/24,12:20,10952
2016/5/24,12:25,10901
2016/5/24,12:30,10879
2016/5/24,12:35,10951
2016/5/24,12:40,10914
2016/5/24,12:45,10980
2016/5/24,12:50,11070
2016/5/24,12:55,11145
2016/5/24,13:00,11270
2016/5/24,13:05,11402
2016/5/24,13:10,11559
2016/5/24,13:15,11655
2016/5/24,13:20,11735
2016/5/24,13:25,11746
2016/5/24,13:30,11709
2016/5/24,13:35,11709
2016/5/24,13:40,11717
2016/5/24,13:45,11766
2016/5/24,13:50,11770
2016/5/24,13:55,11722
2016/5/24,14:00,11740
2016/5/24,14:05,11718
2016/5/24,14:10,11733
2016/5/24,14:15,11780
2016/5/24,14:20,11739
2016/5/24,14:25,11726
2016/5/24,14:30,11698
2016/5/24,14:35,11651
2016/5/24,14:40,11591
2016/5/24,14:45,11544
2016/5/24,14:50,11560
2016/5/24,14:55,11580
2016/5/24,15:00,11479
2016/5/24,15:05,11365
2016/5/24,15:10,11353
2016/5/24,15:15,11405
2016/5/24,15:20,11446
2016/5/24,15:25,11501
2016/5/24,15:30,11499
2016/5/24,15:35,11509
2016/5/24,15:40,11492
2016/5/24,15:45,11463
2016/5/24,15:50,11441
2016/5/24,15:55,11486
2016/5/24,16:00,11458
2016/5/24,16:05,11452
2016/5/24,16:10,11425
2016/5/24,16:15,11437
2016/5/24,16:20,11437
2016/5/24,16:25,11426
2016/5/24,16:30,11393
2016/5/24,16:35,11364
2016/5/24,16:40,11330
2016/5/24,16:45,11298
2016/5/24,16:50,11231
2016/5/24,16:55,11184
2016/5/24,17:00,11113
2016/5/24,17:05,11048
2016/5/24,17:10,11015
2016/5/24,17:15,10984
2016/5/24,17:20,10951
2016/5/24,17:25,10948
2016/5/24,17:30,10867
2016/5/24,17:35,10876
2016/5/24,17:40,10857
2016/5/24,17:45,10810
2016/5/24,17:50,10787
2016/5/24,17:55,10777
2016/5/24,18:00,10771
2016/5/24,18:05,10729
2016/5/24,18:10,10715
2016/5/24,18:15,10719
2016/5/24,18:20,10690
2016/5/24,18:25,10736
2016/5/24,18:30,10738
2016/5/24,18:35,10767
2016/5/24,18:40,10764
2016/5/24,18:45,10798
2016/5/24,18:50,10805
2016/5/24,18:55,10846
2016/5/24,19:00,10826
2016/5/24,19:05,10800
2016/5/24,19:10,10763
2016/5/24,19:15,10734
2016/5/24,19:20,10692
2016/5/24,19:25,10652
2016/5/24,19:30,0
2016/5/24,19:35,0
2016/5/24,19:40,0
2016/5/24,19:45,0
2016/5/24,19:50,0
2016/5/24,19:55,0
2016/5/24,20:00,0
2016/5/24,20:05,0
2016/5/24,20:10,0
2016/5/24,20:15,0
2016/5/24,20:20,0
2016/5/24,20:25,0
2016/5/24,20:30,0
2016/5/24,20:35,0
2016/5/24,20:40,0
2016/5/24,20:45,0
2016/5/24,20:50,0
2016/5/24,20:55,0
2016/5/24,21:00,0
2016/5/24,21:05,0
2016/5/24,21:10,0
2016/5/24,21:15,0
2016/5/24,21:20,0
2016/5/24,21:25,0
2016/5/24,21:30,0
2016/5/24,21:35,0
2016/5/24,21:40,0
2016/5/24,21:45,0
2016/5/24,21:50,0
2016/5/24,21:55,0
2016/5/24,22:00,0
2016/5/24,22:05,0
2016/5/24,22:10,0
2016/5/24,22:15,0
2016/5/24,22:20,0
2016/5/24,22:25,0
2016/5/24,22:30,0
2016/5/24,22:35,0
2016/5/24,22:40,0
2016/5/24,22:45,0
2016/5/24,22:50,0
2016/5/24,22:55,0
2016/5/24,23:00,0
2016/5/24,23:05,0
2016/5/24,23:10,0
2016/5/24,23:15,0
2016/5/24,23:20,0
2016/5/24,23:25,0
2016/5/24,23:30,0
2016/5/24,23:35,0
2016/5/24,23:40,0
2016/5/24,23:45,0
2016/5/24,23:50,0
2016/5/24,23:55,0
