2018/2/9 3:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
584,9:00～10:00,2月7日,19:37,12,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
516,9:00～10:00,2月7日,19:37

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/2/8,0:00,444,444,76
2018/2/8,1:00,454,452,78
2018/2/8,2:00,468,464,80
2018/2/8,3:00,468,468,80
2018/2/8,4:00,460,461,79
2018/2/8,5:00,460,460,79
2018/2/8,6:00,463,473,79
2018/2/8,7:00,452,467,77
2018/2/8,8:00,468,485,80
2018/2/8,9:00,490,516,84
2018/2/8,10:00,494,515,85
2018/2/8,11:00,485,503,83
2018/2/8,12:00,462,483,79
2018/2/8,13:00,464,485,79
2018/2/8,14:00,459,490,79
2018/2/8,15:00,457,487,78
2018/2/8,16:00,465,498,80
2018/2/8,17:00,469,504,80
2018/2/8,18:00,470,501,81
2018/2/8,19:00,456,485,78
2018/2/8,20:00,444,470,76
2018/2/8,21:00,430,451,74
2018/2/8,22:00,429,445,74
2018/2/8,23:00,440,455,75

最大使用率(%),時間帯
85,10:00～11:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
559,9:00～10:00,2月8日,20:43,12,88

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
493,9:00～10:00,2月8日,20:43

DATE,TIME,当日実績（５分間隔値）(万kW)
2018/2/8,0:00,445
2018/2/8,0:05,444
2018/2/8,0:10,446
2018/2/8,0:15,446
2018/2/8,0:20,443
2018/2/8,0:25,444
2018/2/8,0:30,445
2018/2/8,0:35,447
2018/2/8,0:40,444
2018/2/8,0:45,447
2018/2/8,0:50,448
2018/2/8,0:55,448
2018/2/8,1:00,450
2018/2/8,1:05,451
2018/2/8,1:10,454
2018/2/8,1:15,454
2018/2/8,1:20,455
2018/2/8,1:25,455
2018/2/8,1:30,457
2018/2/8,1:35,460
2018/2/8,1:40,459
2018/2/8,1:45,459
2018/2/8,1:50,460
2018/2/8,1:55,460
2018/2/8,2:00,461
2018/2/8,2:05,463
2018/2/8,2:10,465
2018/2/8,2:15,465
2018/2/8,2:20,466
2018/2/8,2:25,466
2018/2/8,2:30,469
2018/2/8,2:35,474
2018/2/8,2:40,475
2018/2/8,2:45,474
2018/2/8,2:50,476
2018/2/8,2:55,476
2018/2/8,3:00,475
2018/2/8,3:05,474
2018/2/8,3:10,475
2018/2/8,3:15,474
2018/2/8,3:20,472
2018/2/8,3:25,471
2018/2/8,3:30,470
2018/2/8,3:35,471
2018/2/8,3:40,470
2018/2/8,3:45,469
2018/2/8,3:50,468
2018/2/8,3:55,468
2018/2/8,4:00,465
2018/2/8,4:05,466
2018/2/8,4:10,465
2018/2/8,4:15,465
2018/2/8,4:20,464
2018/2/8,4:25,463
2018/2/8,4:30,461
2018/2/8,4:35,463
2018/2/8,4:40,462
2018/2/8,4:45,466
2018/2/8,4:50,463
2018/2/8,4:55,463
2018/2/8,5:00,462
2018/2/8,5:05,463
2018/2/8,5:10,462
2018/2/8,5:15,464
2018/2/8,5:20,463
2018/2/8,5:25,463
2018/2/8,5:30,461
2018/2/8,5:35,459
2018/2/8,5:40,461
2018/2/8,5:45,463
2018/2/8,5:50,462
2018/2/8,5:55,462
2018/2/8,6:00,464
2018/2/8,6:05,462
2018/2/8,6:10,468
2018/2/8,6:15,469
2018/2/8,6:20,469
2018/2/8,6:25,469
2018/2/8,6:30,467
2018/2/8,6:35,465
2018/2/8,6:40,463
2018/2/8,6:45,465
2018/2/8,6:50,463
2018/2/8,6:55,461
2018/2/8,7:00,459
2018/2/8,7:05,451
2018/2/8,7:10,450
2018/2/8,7:15,450
2018/2/8,7:20,453
