2020/11/17 23:57 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
-,-,-,-,-,-

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
10936,17:00～18:00,-,-

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
-,-,-,-,-,-

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
-,-,-,-

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/11/16,00:00,7316,7376,-,10532
2020/11/16,01:00,7217,7284,-,10433
2020/11/16,02:00,7522,7566,-,10477
2020/11/16,03:00,7867,7906,-,10598
2020/11/16,04:00,8070,8122,-,10751
2020/11/16,05:00,8276,8331,-,10820
2020/11/16,06:00,8728,8819,-,11064
2020/11/16,07:00,9292,9358,-,11597
2020/11/16,08:00,10045,10111,-,12529
2020/11/16,09:00,10539,10539,-,13108
2020/11/16,10:00,10486,10541,-,13269
2020/11/16,11:00,10457,10503,-,13300
2020/11/16,12:00,9956,10009,-,13042
2020/11/16,13:00,10368,10454,-,13044
2020/11/16,14:00,10436,10513,-,12953
2020/11/16,15:00,10414,10539,-,12719
2020/11/16,16:00,10631,10815,-,12618
2020/11/16,17:00,10760,10936,-,12664
2020/11/16,18:00,10548,10799,-,12649
2020/11/16,19:00,10124,10404,-,12469
2020/11/16,20:00,9708,9997,-,12236
2020/11/16,21:00,9251,9537,-,11943
2020/11/16,22:00,8842,9079,-,11527
2020/11/16,23:00,8463,8642,-,11320

最大使用率(%),時間帯
-,-

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
-,-,-,-,-,-

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
10851,17:00～18:00,-,-

