2020/11/15 0:02 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1127,17:00～18:00,11月14日,8:32,16,86

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
970,17:00～18:00,11月13日,18:02

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1014,14:00～15:00,11月14日,10:27,15,87

使用率ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
884,14:00～15:00,11月14日,10:27

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/11/14,0:00,784,824,79,996
2020/11/14,1:00,794,830,78,1012
2020/11/14,2:00,820,850,81,1017
2020/11/14,3:00,843,869,81,1037
2020/11/14,4:00,865,877,82,1053
2020/11/14,5:00,874,881,83,1059
2020/11/14,6:00,860,885,81,1060
2020/11/14,7:00,843,886,78,1085
2020/11/14,8:00,867,912,78,1110
2020/11/14,9:00,889,933,80,1109
2020/11/14,10:00,875,926,75,1167
2020/11/14,11:00,868,910,78,1112
2020/11/14,12:00,840,890,78,1077
2020/11/14,13:00,833,896,78,1064
2020/11/14,14:00,817,894,81,1014
2020/11/14,15:00,819,901,79,1039
2020/11/14,16:00,888,948,80,1108
2020/11/14,17:00,940,970,83,1127
2020/11/14,18:00,939,960,84,1118
2020/11/14,19:00,915,939,84,1095
2020/11/14,20:00,892,910,83,1079
2020/11/14,21:00,851,878,80,1062
2020/11/14,22:00,813,836,79,1030
2020/11/14,23:00,786,819,77,1026

最大使用率(%),時間帯
84,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1079,18:00～19:00,11月14日,18:02,21,82

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
890,18:00～19:00,11月14日,18:02

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1013,16:00～17:00,11月14日,18:02,20,84

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
846,16:00～17:00,11月14日,18:02

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間隔値)(万kW),風力発電実績(5分間隔値)(万kW)
2020/11/14,0:00,786,0,116
2020/11/14,0:05,813,0,116
2020/11/14,0:10,793,0,115
2020/11/14,0:15,796,0,115
2020/11/14,0:20,793,0,117
2020/11/14,0:25,786,0,116
2020/11/14,0:30,777,0,118
2020/11/14,0:35,782,0,119
2020/11/14,0:40,779,0,120
2020/11/14,0:45,770,0,120
2020/11/14,0:50,763,0,120
2020/11/14,0:55,772,0,121
2020/11/14,1:00,784,0,122
2020/11/14,1:05,793,0,121
2020/11/14,1:10,788,0,120
2020/11/14,1:15,786,0,118
2020/11/14,1:20,791,0,118
2020/11/14,1:25,797,0,118
2020/11/14,1:30,797,0,117
2020/11/14,1:35,800,0,116
2020/11/14,1:40,794,0,116
2020/11/14,1:45,794,0,116
2020/11/14,1:50,792,0,115
2020/11/14,1:55,800,0,115
2020/11/14,2:00,808,0,114
2020/11/14,2:05,818,0,115
2020/11/14,2:10,815,0,117
2020/11/14,2:15,814,0,119
2020/11/14,2:20,816,0,121
2020/11/14,2:25,812,0,120
2020/11/14,2:30,814,0,121
2020/11/14,2:35,820,0,121
2020/11/14,2:40,825,0,120
2020/11/14,2:45,824,0,120
2020/11/14,2:50,821,0,122
2020/11/14,2:55,834,0,119
2020/11/14,3:00,840,0,118
2020/11/14,3:05,844,0,117
2020/11/14,3:10,841,0,115
2020/11/14,3:15,842,0,114
2020/11/14,3:20,839,0,114
2020/11/14,3:25,839,0,113
2020/11/14,3:30,837,0,113
2020/11/14,3:35,843,0,113
2020/11/14,3:40,835,0,113
2020/11/14,3:45,840,0,112
2020/11/14,3:50,848,0,114
2020/11/14,3:55,852,0,116
2020/11/14,4:00,859,0,115
2020/11/14,4:05,863,0,116
2020/11/14,4:10,859,0,115
2020/11/14,4:15,866,0,114
2020/11/14,4:20,858,0,112
2020/11/14,4:25,862,0,113
2020/11/14,4:30,867,0,111
2020/11/14,4:35,868,0,109
2020/11/14,4:40,864,0,107
2020/11/14,4:45,862,0,105
2020/11/14,4:50,867,0,105
2020/11/14,4:55,874,0,103
2020/11/14,5:00,876,0,104
2020/11/14,5:05,883,0,104
2020/11/14,5:10,881,0,102
2020/11/14,5:15,880,0,103
2020/11/14,5:20,879,0,103
2020/11/14,5:25,878,0,102
2020/11/14,5:30,870,0,102
2020/11/14,5:35,874,0,100
2020/11/14,5:40,869,0,100
2020/11/14,5:45,866,0,98
2020/11/14,5:50,867,0,97
2020/11/14,5:55,869,0,98
2020/11/14,6:00,874,0,97
2020/11/14,6:05,875,0,95
2020/11/14,6:10,878,0,96
2020/11/14,6:15,870,0,98
2020/11/14,6:20,867,1,99
2020/11/14,6:25,863,3,101
2020/11/14,6:30,858,5,100
2020/11/14,6:35,858,7,100
2020/11/14,6:40,854,10,100
2020/11/14,6:45,848,14,100
2020/11/14,6:50,847,19,97
2020/11/14,6:55,845,26,97
2020/11/14,7:00,841,33,96
2020/11/14,7:05,838,39,97
2020/11/14,7:10,835,47,93
2020/11/14,7:15,839,55,93
2020/11/14,7:20,837,64,91
2020/11/14,7:25,844,73,88
2020/11/14,7:30,839,83,88
2020/11/14,7:35,853,93,89
2020/11/14,7:40,834,103,89
2020/11/14,7:45,851,114,90
2020/11/14,7:50,846,124,90
2020/11/14,7:55,849,135,91
2020/11/14,8:00,849,147,93
2020/11/14,8:05,857,160,92
2020/11/14,8:10,843,171,93
2020/11/14,8:15,851,183,93
2020/11/14,8:20,860,193,91
2020/11/14,8:25,863,202,90
2020/11/14,8:30,865,212,90
2020/11/14,8:35,869,221,89
2020/11/14,8:40,873,233,87
2020/11/14,8:45,874,242,86
2020/11/14,8:50,884,253,86
2020/11/14,8:55,893,262,85
2020/11/14,9:00,888,268,86
2020/11/14,9:05,894,275,85
2020/11/14,9:10,894,283,86
2020/11/14,9:15,888,289,85
2020/11/14,9:20,881,298,85
2020/11/14,9:25,885,306,83
2020/11/14,9:30,891,313,84
2020/11/14,9:35,883,322,84
2020/11/14,9:40,891,329,86
2020/11/14,9:45,893,336,85
2020/11/14,9:50,891,342,86
2020/11/14,9:55,890,348,86
2020/11/14,10:00,885,356,87
2020/11/14,10:05,879,362,87
2020/11/14,10:10,875,367,88
2020/11/14,10:15,874,374,87
2020/11/14,10:20,890,377,88
2020/11/14,10:25,877,382,88
2020/11/14,10:30,876,386,89
2020/11/14,10:35,872,392,89
2020/11/14,10:40,873,395,89
2020/11/14,10:45,876,394,89
2020/11/14,10:50,866,399,88
2020/11/14,10:55,868,406,89
2020/11/14,11:00,863,405,89
2020/11/14,11:05,861,412,88
2020/11/14,11:10,872,412,87
2020/11/14,11:15,872,416,87
2020/11/14,11:20,863,419,87
2020/11/14,11:25,870,414,87
2020/11/14,11:30,872,417,86
2020/11/14,11:35,868,414,85
2020/11/14,11:40,872,410,85
2020/11/14,11:45,865,410,85
2020/11/14,11:50,865,407,84
2020/11/14,11:55,868,402,83
2020/11/14,12:00,862,400,82
2020/11/14,12:05,858,401,81
2020/11/14,12:10,859,404,81
2020/11/14,12:15,851,407,81
2020/11/14,12:20,852,408,82
2020/11/14,12:25,846,401,81
2020/11/14,12:30,837,398,80
2020/11/14,12:35,832,395,80
2020/11/14,12:40,834,393,79
2020/11/14,12:45,825,387,79
2020/11/14,12:50,826,383,78
2020/11/14,12:55,826,381,76
2020/11/14,13:00,817,374,73
2020/11/14,13:05,829,368,73
2020/11/14,13:10,836,364,73
2020/11/14,13:15,835,362,72
2020/11/14,13:20,837,359,72
2020/11/14,13:25,835,349,72
2020/11/14,13:30,824,339,70
2020/11/14,13:35,831,333,68
2020/11/14,13:40,837,330,68
