2019/11/15 00:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
900,18:00～19:00,11月14日,06:40,15,87

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
785,18:00～19:00,11月14日,06:40

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
900,18:00～19:00,11月14日,06:40,15,87

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
785,18:00～19:00,11月14日,06:40

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2019/11/14,0:00,564,577,83,674
2019/11/14,1:00,561,569,83,672
2019/11/14,2:00,602,614,85,705
2019/11/14,3:00,647,659,85,756
2019/11/14,4:00,656,657,87,754
2019/11/14,5:00,642,659,84,756
2019/11/14,6:00,646,677,83,777
2019/11/14,7:00,669,702,83,805
2019/11/14,8:00,720,741,84,850
2019/11/14,9:00,745,752,86,863
2019/11/14,10:00,741,741,87,850
2019/11/14,11:00,719,732,85,839
2019/11/14,12:00,667,688,84,789
2019/11/14,13:00,707,734,83,842
2019/11/14,14:00,718,743,84,852
2019/11/14,15:00,720,744,84,854
2019/11/14,16:00,729,749,84,859
2019/11/14,17:00,754,770,85,883
2019/11/14,18:00,758,785,84,900
2019/11/14,19:00,729,758,83,870
2019/11/14,20:00,712,718,86,823
2019/11/14,21:00,685,681,87,781
2019/11/14,22:00,658,650,88,745
2019/11/14,23:00,626,625,86,722

最大使用率(%),時間帯
88,22:00～23:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
892,08:00～09:00,11月14日,15:35,12,89

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
801,8:00～9:00,11月14日,15:35

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
885,08:00～09:00,11月14日,15:35,12,89

